Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-09-09 07:15,15,1,0,0,0,16,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 07:15,2336,76,77,30,0,2519,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 07:30,19,0,0,0,0,19,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 07:30,2342,65,84,25,0,2516,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-09 07:30,2,0,0,0,0,2,2026-09-12T04:43:29Z
NS,Recuperação,outbound,2026-09-09 07:45,22,0,0,0,0,22,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 07:45,2339,78,81,37,0,2535,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-09 07:45,1,0,0,0,0,1,2026-09-12T04:43:29Z
NS,Recuperação,outbound,2026-09-09 08:00,18,0,0,0,0,18,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 08:00,2344,68,69,32,0,2513,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-09 08:00,0,1,0,0,0,1,2026-09-12T04:43:29Z
NS,Recuperação,outbound,2026-09-09 08:15,22,0,1,0,0,23,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 08:15,2366,82,61,29,0,2538,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 08:30,22,0,0,0,0,22,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 08:30,2336,73,81,27,0,2517,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 08:45,19,0,0,0,0,19,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 08:45,2349,77,77,27,0,2530,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-09 08:45,1,0,0,0,0,1,2026-09-12T04:43:29Z
NS,Recuperação,outbound,2026-09-09 09:00,21,0,0,0,0,21,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 09:00,2346,78,67,37,0,2528,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 09:15,19,0,0,0,0,19,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 09:15,2349,85,69,37,0,2540,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 09:30,14,0,0,0,0,14,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 09:30,2344,86,74,28,0,2532,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-09 09:30,1,0,0,0,0,1,2026-09-12T04:43:29Z
NS,Recuperação,outbound,2026-09-09 09:45,15,0,0,0,0,15,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 09:45,2335,71,89,27,0,2522,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 10:00,18,0,0,0,0,18,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 10:00,2355,72,71,31,0,2529,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 10:15,13,0,0,0,0,13,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 10:15,2336,69,78,37,0,2520,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 10:30,21,0,0,0,0,21,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 10:30,2342,74,90,25,0,2531,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-09 10:30,2,0,0,0,0,2,2026-09-12T04:43:29Z
NS,Recuperação,outbound,2026-09-09 10:45,24,0,0,0,0,24,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 10:45,2336,71,84,35,0,2526,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 11:00,20,0,0,0,0,20,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 11:00,2330,72,83,38,0,2523,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 11:15,18,1,0,0,0,19,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 11:15,2334,82,83,41,0,2540,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 11:30,22,0,0,0,0,22,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 11:30,2336,82,89,28,0,2535,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 11:45,26,0,0,0,0,26,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 11:45,2324,81,89,36,0,2530,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-09 11:45,1,0,0,0,0,1,2026-09-12T04:43:29Z
NS,Recuperação,outbound,2026-09-09 12:00,28,0,0,0,0,28,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 12:00,2357,85,70,31,0,2543,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 12:15,32,0,0,0,0,32,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 12:15,2348,79,77,32,0,2536,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-09 12:15,0,1,0,0,0,1,2026-09-12T04:43:29Z
NS,Recuperação,outbound,2026-09-09 12:30,33,0,0,0,0,33,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 12:30,2337,70,81,36,0,2524,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-09 12:30,1,0,0,0,0,1,2026-09-12T04:43:29Z
NS,Recuperação,outbound,2026-09-09 12:45,29,0,1,0,0,30,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 12:45,2336,82,85,33,0,2536,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 13:00,38,0,0,0,0,38,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 13:00,2309,76,98,50,0,2533,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 13:15,41,0,0,0,0,41,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 13:15,2336,94,86,37,0,2553,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 13:30,30,0,0,1,0,31,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 13:30,2357,73,71,34,0,2535,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 13:45,25,0,1,0,0,26,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 13:45,2349,71,74,38,0,2532,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 14:00,61,0,1,1,0,63,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 14:00,2341,76,84,36,0,2537,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-09 14:00,1,0,0,0,0,1,2026-09-12T04:43:29Z
NS,Recuperação,outbound,2026-09-09 14:15,35,0,0,1,0,36,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 14:15,2364,87,71,25,0,2547,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 14:30,43,1,1,0,0,45,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 14:30,2325,84,82,50,0,2541,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 14:45,51,2,0,1,0,54,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 14:45,2336,69,87,33,0,2525,2026-09-12T04:42:54Z
Richard,Standby,outbound,2026-09-09 14:45,2,15,0,0,0,17,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 15:00,52,1,2,0,0,55,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 15:00,2303,86,84,70,0,2543,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 15:15,41,0,1,0,0,42,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 15:15,2328,80,75,50,0,2533,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 15:30,45,0,0,1,0,46,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 15:30,2330,83,94,39,0,2546,2026-09-12T04:42:54Z
Bernardo,Broadcast,outbound,2026-09-09 15:45,11416,34,2285,200,0,13935,2026-09-12T04:42:56Z
NS,Recuperação,outbound,2026-09-09 15:45,43,1,0,0,0,44,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 15:45,2335,89,73,45,0,2542,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-09 15:45,348,12,21,6,0,387,2026-09-12T04:43:29Z
Rehableaf,Standby,outbound,2026-09-09 15:45,996,1,1531,19,0,2547,2026-09-12T04:42:56Z
Richard,Standby,outbound,2026-09-09 15:45,113,14,5376,2,0,5505,2026-09-12T04:42:54Z
Bernardo,Broadcast,outbound,2026-09-09 16:00,2972,49,189,290,0,3500,2026-09-12T04:42:56Z
Havenmove,Standby,outbound,2026-09-09 16:00,314,1,28,96,0,439,2026-09-12T04:42:52Z
NS,Recuperação,outbound,2026-09-09 16:00,32,0,1,4,0,37,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 16:00,4189,103,189,699,0,5180,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-09 16:00,2199,0,129,351,0,2679,2026-09-12T04:43:29Z
Rehableaf,Standby,outbound,2026-09-09 16:00,2175,0,154,343,0,2672,2026-09-12T04:42:56Z
Richard,Standby,outbound,2026-09-09 16:00,5256,38,319,1178,0,6791,2026-09-12T04:42:54Z
Bernardo,Broadcast,outbound,2026-09-09 16:15,1829,14,121,44,0,2008,2026-09-12T04:42:56Z
Havenmove,Standby,outbound,2026-09-09 16:15,3721,19,274,877,0,4891,2026-09-12T04:42:52Z
Joao,Broadcast,outbound,2026-09-09 16:15,15657,187,448,180,0,16472,2026-09-12T04:42:53Z
NS,Recuperação,outbound,2026-09-09 16:15,50,1,1,0,0,52,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 16:15,1224,50,47,120,0,1441,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-09 16:15,2825,376,145,163,0,3509,2026-09-12T04:43:29Z
Rehableaf,Standby,outbound,2026-09-09 16:15,3841,52,216,166,0,4275,2026-09-12T04:42:56Z
Richard,Standby,outbound,2026-09-09 16:15,3308,810,218,403,0,4739,2026-09-12T04:42:54Z
Bernardo,Broadcast,outbound,2026-09-09 16:30,1550,1438,13,13,0,3014,2026-09-12T04:42:56Z
Havenmove,Standby,outbound,2026-09-09 16:30,828,661,8,3,0,1500,2026-09-12T04:42:52Z
Joao,Broadcast,outbound,2026-09-09 16:30,10731,175,291,680,0,11877,2026-09-12T04:42:53Z
NS,Recuperação,outbound,2026-09-09 16:30,31,0,0,0,0,31,2026-09-12T04:42:55Z
Rafa,Broadcast,outbound,2026-09-09 16:30,3184,329,150,96,0,3759,2026-09-12T04:43:29Z
Rehableaf,Standby,outbound,2026-09-09 16:30,2792,28,140,107,0,3067,2026-09-12T04:42:56Z
Richard,Standby,outbound,2026-09-09 16:30,570,1040,5,2,0,1617,2026-09-12T04:42:54Z
Bernardo,Broadcast,outbound,2026-09-09 16:45,3091,2933,24,27,0,6075,2026-09-12T04:42:56Z
Havenmove,Standby,outbound,2026-09-09 16:45,1555,1288,14,16,0,2873,2026-09-12T04:42:52Z
Joao,Broadcast,outbound,2026-09-09 16:45,26075,390,629,264,0,27358,2026-09-12T04:42:53Z
NS,Recuperação,outbound,2026-09-09 16:45,30,0,2,0,0,32,2026-09-12T04:42:55Z
Rafa,Broadcast,outbound,2026-09-09 16:45,1746,724,56,16,0,2542,2026-09-12T04:43:29Z
Rehableaf,Standby,outbound,2026-09-09 16:45,3070,51,31,26,0,3178,2026-09-12T04:42:56Z
Richard,Standby,outbound,2026-09-09 16:45,1129,2102,12,8,0,3251,2026-09-12T04:42:54Z
Joao,Broadcast,outbound,2026-09-09 17:00,24276,286,691,790,0,26043,2026-09-12T04:42:53Z
NS,Recuperação,outbound,2026-09-09 17:00,60,0,1,4,0,65,2026-09-12T04:42:55Z
Rafa,Broadcast,outbound,2026-09-09 17:00,1669,719,25,319,0,2732,2026-09-12T04:43:29Z
Rehableaf,Standby,outbound,2026-09-09 17:00,2191,71,31,229,0,2522,2026-09-12T04:42:56Z
Richard,Standby,outbound,2026-09-09 17:00,472,1506,13,85,0,2076,2026-09-12T04:42:54Z
Bernardo,Broadcast,outbound,2026-09-09 17:15,8523,102,543,229,0,9397,2026-09-12T04:42:56Z
Havenmove,Standby,outbound,2026-09-09 17:15,7971,29,498,194,0,8692,2026-09-12T04:42:52Z
Joao,Broadcast,outbound,2026-09-09 17:15,13,0,0,0,0,13,2026-09-12T04:42:53Z
NS,Recuperação,outbound,2026-09-09 17:15,35,0,0,1,0,36,2026-09-12T04:42:55Z
Rafa,Broadcast,outbound,2026-09-09 17:15,845,11,65,20,0,941,2026-09-12T04:43:29Z
Rehableaf,Standby,outbound,2026-09-09 17:15,3743,5,209,75,0,4032,2026-09-12T04:42:56Z
Richard,Standby,outbound,2026-09-09 17:15,7424,132,478,190,0,8224,2026-09-12T04:42:54Z
Bernardo,Broadcast,outbound,2026-09-09 17:30,549,10,28,13,0,600,2026-09-12T04:42:56Z
Havenmove,Standby,outbound,2026-09-09 17:30,90,0,8,24,0,122,2026-09-12T04:42:52Z
NS,Recuperação,outbound,2026-09-09 17:30,41,0,0,0,0,41,2026-09-12T04:42:55Z
Rafa,Broadcast,outbound,2026-09-09 17:30,1928,0,132,78,0,2138,2026-09-12T04:43:29Z
Rehableaf,Standby,outbound,2026-09-09 17:30,3262,0,223,145,0,3630,2026-09-12T04:42:56Z
Bernardo,Broadcast,outbound,2026-09-09 17:45,5113,23,305,88,0,5529,2026-09-12T04:42:56Z
Havenmove,Standby,outbound,2026-09-09 17:45,24700,1815,1733,695,0,28943,2026-09-12T04:42:52Z
NS,Recuperação,outbound,2026-09-09 17:45,39,1,0,1,0,41,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 17:45,4716,33,277,97,0,5123,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-09 17:45,899,21,52,14,0,986,2026-09-12T04:43:29Z
Rehableaf,Standby,outbound,2026-09-09 17:45,362,0,25,6,0,393,2026-09-12T04:42:56Z
Richard,Standby,outbound,2026-09-09 17:45,11844,85,690,246,0,12865,2026-09-12T04:42:54Z
Bernardo,Broadcast,outbound,2026-09-09 18:00,15850,31,971,811,0,17663,2026-09-12T04:42:56Z
Havenmove,Standby,outbound,2026-09-09 18:00,21122,800,1001,1221,0,24144,2026-09-12T04:42:52Z
NS,Recuperação,outbound,2026-09-09 18:00,38,0,1,2,0,41,2026-09-12T04:42:55Z
Rafa,Broadcast,outbound,2026-09-09 18:00,2427,0,140,125,0,2692,2026-09-12T04:43:29Z
Rehableaf,Standby,outbound,2026-09-09 18:00,2100,8,126,61,0,2295,2026-09-12T04:42:56Z
Bernardo,Broadcast,outbound,2026-09-09 18:15,56,9,2708,1,0,2774,2026-09-12T04:42:56Z
NS,Recuperação,outbound,2026-09-09 18:15,27,3,2,0,0,32,2026-09-12T04:42:55Z
Rafa,Broadcast,outbound,2026-09-09 18:15,2482,0,142,67,0,2691,2026-09-12T04:43:29Z
Rehableaf,Standby,outbound,2026-09-09 18:15,2471,2,156,62,0,2691,2026-09-12T04:42:56Z
Richard,Standby,outbound,2026-09-09 18:15,282,15,8153,7,0,8457,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 18:30,33,0,0,0,0,33,2026-09-12T04:42:55Z
Rafa,Broadcast,outbound,2026-09-09 18:30,2482,0,158,47,0,2687,2026-09-12T04:43:29Z
Rehableaf,Standby,outbound,2026-09-09 18:30,2483,0,149,53,0,2685,2026-09-12T04:42:56Z
NS,Recuperação,outbound,2026-09-09 18:45,49,0,0,0,0,49,2026-09-12T04:42:55Z
Rafa,Broadcast,outbound,2026-09-09 18:45,2240,0,129,47,0,2416,2026-09-12T04:43:29Z
Rehableaf,Standby,outbound,2026-09-09 18:45,2449,0,640,42,0,3131,2026-09-12T04:42:56Z
NS,Recuperação,outbound,2026-09-09 19:00,45,0,2,0,0,47,2026-09-12T04:42:55Z
Rafa,Broadcast,outbound,2026-09-09 19:00,1213,0,68,83,0,1364,2026-09-12T04:43:29Z
Rehableaf,Standby,outbound,2026-09-09 19:00,150,0,2896,24,0,3070,2026-09-12T04:42:56Z
NS,Recuperação,outbound,2026-09-09 19:15,45,0,0,1,0,46,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-09 19:30,38,0,0,0,0,38,2026-09-12T04:42:55Z
Richard,Standby,outbound,2026-09-09 19:30,1,0,0,0,0,1,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 19:45,32,0,0,0,0,32,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-09 20:00,39,2,1,0,0,42,2026-09-12T04:42:55Z
Richard,Standby,outbound,2026-09-09 20:00,0,0,0,0,1,1,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 20:15,33,1,0,0,0,34,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 20:15,1490,52,40,22,0,1604,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 20:30,28,1,0,0,0,29,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 20:30,17952,749,638,277,0,19616,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 20:45,39,0,0,0,0,39,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 20:45,3474,0,104,53,0,3631,2026-09-12T04:42:54Z
Richard,Standby,outbound,2026-09-09 20:45,0,15,0,0,1,16,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 21:00,35,0,1,1,0,37,2026-09-12T04:42:55Z
Rafa,Broadcast,outbound,2026-09-09 21:00,1,0,0,0,0,1,2026-09-12T04:43:29Z
Richard,Standby,outbound,2026-09-09 21:00,1,0,0,0,0,1,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 21:15,27,1,1,0,0,29,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-09 21:30,27,1,1,0,0,29,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-09 21:45,36,2,0,0,0,38,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 21:45,15025,1320,564,237,0,17146,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 22:00,33,0,1,1,0,35,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 22:00,21044,1671,840,610,0,24165,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 22:15,41,0,1,0,0,42,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 22:15,20860,0,641,298,0,21799,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 22:30,37,0,1,1,0,39,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 22:30,16563,0,479,318,0,17360,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 22:45,33,0,0,1,0,34,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 22:45,9904,0,267,155,0,10326,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-09 22:45,1,0,0,0,0,1,2026-09-12T04:43:29Z
NS,Recuperação,outbound,2026-09-09 23:00,36,0,1,0,0,37,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 23:00,3733,0,89,187,0,4009,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 23:15,43,1,0,0,0,44,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 23:15,1075,0,27,18,0,1120,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 23:30,52,7,0,0,0,59,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-09 23:30,69,0,1,0,0,70,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-09 23:45,45,4,0,0,0,49,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 00:00,44,1,1,0,0,46,2026-09-12T04:42:55Z
Bernardo,Broadcast,outbound,2026-09-10 00:15,4,0,2,0,0,6,2026-09-12T04:42:56Z
Havenmove,Standby,outbound,2026-09-10 00:15,3,0,2,0,0,5,2026-09-12T04:42:52Z
Joao,Broadcast,outbound,2026-09-10 00:15,11,0,4,0,0,15,2026-09-12T04:42:53Z
NS,Recuperação,outbound,2026-09-10 00:15,33,2,2,0,0,37,2026-09-12T04:42:55Z
Naturemove,Standby,outbound,2026-09-10 00:15,4,0,5,0,0,9,2026-09-12T04:42:54Z
Rafa,Broadcast,outbound,2026-09-10 00:15,4,0,1,0,0,5,2026-09-12T04:43:29Z
Rehableaf,Standby,outbound,2026-09-10 00:15,3,0,2,0,0,5,2026-09-12T04:42:56Z
Richard,Standby,outbound,2026-09-10 00:15,6,0,3,0,0,9,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-10 00:30,34,0,1,0,0,35,2026-09-12T04:42:55Z
Richard,Standby,outbound,2026-09-10 00:30,2,0,0,0,0,2,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-10 00:45,36,0,0,0,0,36,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 01:00,41,0,1,0,0,42,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 01:15,36,1,0,0,0,37,2026-09-12T04:42:55Z
Richard,Standby,outbound,2026-09-10 01:15,0,5,0,0,1,6,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-10 01:30,27,0,1,2,0,30,2026-09-12T04:42:55Z
Rafa,Broadcast,outbound,2026-09-10 01:30,1,0,0,0,0,1,2026-09-12T04:43:29Z
Richard,Standby,outbound,2026-09-10 01:30,1,0,0,0,0,1,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-10 01:45,33,0,0,1,0,34,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 02:00,30,0,0,0,0,30,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 02:15,39,1,1,0,0,41,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 02:30,29,0,1,0,0,30,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 02:45,43,1,0,0,0,44,2026-09-12T04:42:55Z
Richard,Standby,outbound,2026-09-10 02:45,0,0,0,0,1,1,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-10 03:00,39,1,0,0,0,40,2026-09-12T04:42:55Z
Richard,Standby,outbound,2026-09-10 03:00,0,0,0,0,1,1,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-10 03:15,33,0,0,0,0,33,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 03:30,31,1,2,0,0,34,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 03:45,29,0,0,0,0,29,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 04:00,26,0,1,0,0,27,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 04:15,27,0,0,0,0,27,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 04:30,37,0,0,1,0,38,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 04:45,35,0,0,0,0,35,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 05:00,24,0,0,0,0,24,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 05:15,31,0,1,0,0,32,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 05:30,22,0,0,0,0,22,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 05:45,31,0,0,1,0,32,2026-09-12T04:42:55Z
Richard,Standby,outbound,2026-09-10 05:45,0,0,0,0,1,1,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-10 06:00,37,0,0,0,0,37,2026-09-12T04:42:55Z
Richard,Standby,outbound,2026-09-10 06:00,0,0,0,0,1,1,2026-09-12T04:42:54Z
NS,Recuperação,outbound,2026-09-10 06:15,22,0,0,0,0,22,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 06:30,20,0,1,0,0,21,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 06:45,20,0,1,0,0,21,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 07:00,21,0,0,0,0,21,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 07:15,21,0,0,0,0,21,2026-09-12T04:42:55Z
NS,Recuperação,outbound,2026-09-10 07:30,15,1,0,0,0,16,2026-09-12T04:42:55Z
Rafa,Broadcast,outbound,2026-09-10 07:30,2,0,0,0,0,2,2026-09-12T04:43:29Z
