Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-08-04 18:45,55,0,1,2,0,58,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 18:45,8457,0,394,151,0,9002,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-04 19:00,66,0,1,1,0,68,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 19:00,7165,0,433,428,0,8026,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-04 19:15,57,2,2,1,0,62,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 19:15,7494,0,421,125,0,8040,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-04 19:30,69,0,1,1,0,71,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 19:30,7612,0,280,146,0,8038,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-04 19:45,71,0,4,0,0,75,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 19:45,7682,0,192,74,0,7948,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-04 20:00,49,0,1,0,0,50,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 20:00,7046,0,47,169,0,7262,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-04 20:15,50,0,2,0,0,52,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 20:15,5076,0,41,37,0,5154,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-04 20:30,57,0,0,1,0,58,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 20:30,2876,0,19,15,0,2910,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-04 20:45,53,0,0,0,0,53,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 20:45,1045,0,9,8,0,1062,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-04 21:00,60,0,6,2,0,68,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-04 21:15,64,0,2,0,0,66,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-04 21:30,69,0,3,0,0,72,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 21:30,2,0,0,0,0,2,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-04 21:45,71,0,1,1,0,73,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-04 22:00,56,0,0,1,0,57,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-04 22:15,61,1,1,2,0,65,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 22:15,1,0,0,0,0,1,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-04 22:30,68,0,0,0,0,68,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-04 22:30,1,0,0,0,0,1,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-04 22:45,43,0,2,0,0,45,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-04 23:00,50,0,0,0,0,50,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-04 23:15,58,0,0,0,0,58,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-04 23:30,47,1,1,0,0,49,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-04 23:45,41,0,1,0,0,42,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 00:00,70,1,4,0,0,75,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 00:00,9,1,0,0,0,10,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 00:00,11,1,1,0,0,13,2026-08-07T16:35:25Z
Bernardo,Broadcast,outbound,2026-08-05 00:15,19708,4557,500,188,0,24953,2026-08-07T16:35:27Z
NS,Recuperação,outbound,2026-08-05 00:15,68,1,1,0,0,70,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 00:15,2025,547,98,34,0,2704,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 00:15,2023,632,88,50,0,2793,2026-08-07T16:35:25Z
Bernardo,Broadcast,outbound,2026-08-05 00:30,42319,4523,1826,738,0,49406,2026-08-07T16:35:27Z
NS,Recuperação,outbound,2026-08-05 00:30,55,0,5,0,0,60,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 00:30,2494,423,149,49,0,3115,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 00:30,2520,550,123,54,0,3247,2026-08-07T16:35:25Z
Bernardo,Broadcast,outbound,2026-08-05 00:45,45271,3899,2262,897,0,52329,2026-08-07T16:35:27Z
NS,Recuperação,outbound,2026-08-05 00:45,55,0,1,0,0,56,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 00:45,2464,488,154,66,0,3172,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 00:45,2487,615,137,68,0,3307,2026-08-07T16:35:25Z
Bernardo,Broadcast,outbound,2026-08-05 01:00,4992,384,248,81,0,5705,2026-08-07T16:35:27Z
NS,Recuperação,outbound,2026-08-05 01:00,49,0,0,0,0,49,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 01:00,2516,873,116,51,0,3556,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 01:00,2520,937,129,46,0,3632,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 01:15,45,0,1,1,0,47,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 01:15,2517,886,122,52,0,3577,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 01:15,2513,1026,127,47,0,3713,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 01:30,60,0,1,0,0,61,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 01:30,2488,482,138,53,0,3161,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 01:30,2508,571,122,45,0,3246,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 01:45,27,0,0,0,0,27,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 01:45,2493,0,140,47,0,2680,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 01:45,2491,0,132,60,0,2683,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 02:00,48,0,0,0,0,48,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 02:00,2501,0,133,49,0,2683,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 02:00,2500,0,113,64,0,2677,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 02:15,53,0,1,0,0,54,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 02:15,2492,0,127,58,0,2677,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 02:15,2523,0,113,48,0,2684,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 02:30,55,1,2,0,0,58,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 02:30,2473,0,143,63,0,2679,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 02:30,2513,0,114,53,0,2680,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 02:45,40,0,2,0,0,42,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 02:45,2513,0,128,48,0,2689,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 02:45,2516,0,118,51,0,2685,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 03:00,60,0,3,0,0,63,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 03:00,2477,0,151,56,0,2684,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 03:00,2460,0,160,59,0,2679,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 03:15,63,0,1,0,0,64,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 03:15,2500,0,132,52,0,2684,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 03:15,2510,0,109,55,0,2674,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 03:30,42,0,2,1,0,45,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 03:30,2489,0,145,56,0,2690,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 03:30,2511,0,131,44,0,2686,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 03:45,36,0,1,0,0,37,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 03:45,2534,0,116,38,0,2688,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 03:45,2503,0,130,48,0,2681,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 04:00,36,0,1,0,0,37,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 04:00,2520,0,109,54,0,2683,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 04:00,2505,0,138,49,0,2692,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 04:15,29,0,1,0,0,30,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 04:15,2546,0,92,51,0,2689,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 04:15,2528,0,114,45,0,2687,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 04:30,39,0,1,0,0,40,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 04:30,2532,0,112,44,0,2688,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 04:30,2528,0,102,54,0,2684,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 04:45,30,0,0,0,0,30,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 04:45,2521,0,122,46,0,2689,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 04:45,2525,0,111,53,0,2689,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 05:00,39,0,0,0,0,39,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 05:00,2492,0,118,42,0,2652,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 05:00,2526,0,105,47,0,2678,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 05:15,45,0,1,1,0,47,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 05:15,2524,0,113,54,0,2691,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 05:15,2491,0,144,51,0,2686,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 05:30,47,1,1,0,0,49,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 05:30,2503,0,130,56,0,2689,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 05:30,2515,0,120,49,0,2684,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 05:45,30,0,2,0,0,32,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 05:45,2499,0,132,49,0,2680,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 05:45,2523,0,119,49,0,2691,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 06:00,40,0,2,1,0,43,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 06:00,2483,0,138,59,0,2680,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 06:00,2526,0,120,40,0,2686,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 06:15,43,0,1,0,0,44,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 06:15,2465,0,166,49,0,2680,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 06:15,2507,0,129,56,0,2692,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 06:30,29,0,0,1,0,30,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 06:30,2456,0,159,67,0,2682,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 06:30,2468,0,154,60,0,2682,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 06:45,27,0,0,0,0,27,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 06:45,2486,0,136,58,0,2680,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 06:45,2480,0,155,58,0,2693,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 07:00,19,0,1,0,0,20,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 07:00,2196,0,124,48,0,2368,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 07:00,2495,0,139,51,0,2685,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 07:15,21,0,0,0,0,21,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 07:15,2023,0,99,34,0,2156,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 07:15,2005,0,103,46,0,2154,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 07:30,15,0,0,0,0,15,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 07:30,1626,0,95,24,0,1745,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 07:30,1410,0,81,25,0,1516,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 07:45,17,0,0,0,0,17,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 07:45,358,0,17,2,0,377,2026-08-07T16:35:30Z
Rehableaf,Standby,outbound,2026-08-05 07:45,501,0,31,8,0,540,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 08:00,21,0,0,0,0,21,2026-08-07T16:35:28Z
Rehableaf,Standby,outbound,2026-08-05 08:00,347,0,10,11,0,368,2026-08-07T16:35:25Z
NS,Recuperação,outbound,2026-08-05 08:15,25,0,0,1,0,26,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 08:30,20,0,0,0,0,20,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 08:45,15,0,1,0,0,16,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 09:00,23,0,0,0,0,23,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 09:15,19,0,1,0,0,20,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 09:30,13,0,0,0,0,13,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 09:45,11,0,0,0,0,11,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 10:00,4,0,0,0,0,4,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 10:15,10,0,0,0,0,10,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 10:30,15,0,0,0,0,15,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 10:45,10,0,0,0,0,10,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 11:00,13,0,0,0,0,13,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 11:15,17,0,0,0,0,17,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 11:30,16,0,0,0,0,16,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 11:45,30,0,0,0,0,30,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 12:00,20,0,1,0,0,21,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 12:15,25,0,0,0,0,25,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 12:30,32,0,0,0,0,32,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 12:45,20,0,0,0,0,20,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 13:00,21,0,0,0,0,21,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 13:15,22,0,0,0,0,22,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 13:30,34,1,2,0,0,37,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 13:45,50,0,1,0,0,51,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 14:00,45,0,2,1,0,48,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 14:15,37,0,3,0,0,40,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 14:30,51,0,2,0,0,53,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 14:45,85,0,0,1,0,86,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 15:00,48,0,0,1,0,49,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 15:00,1,1,0,0,0,2,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-05 15:15,86,1,0,0,0,87,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 15:30,97,0,1,0,0,98,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 15:30,1,0,0,0,0,1,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-05 15:45,50,0,1,0,0,51,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 15:45,2,0,0,0,0,2,2026-08-07T16:35:30Z
Joao,Broadcast,outbound,2026-08-05 16:00,33140,4847,1797,4738,0,44522,2026-08-07T16:35:34Z
NS,Recuperação,outbound,2026-08-05 16:00,77,0,0,7,0,84,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 16:00,2,0,0,0,0,2,2026-08-07T16:35:30Z
Joao,Broadcast,outbound,2026-08-05 16:15,19340,2502,973,533,0,23348,2026-08-07T16:35:34Z
NS,Recuperação,outbound,2026-08-05 16:15,69,0,0,0,0,69,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 16:30,87,0,2,2,0,91,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 16:30,4,2,0,0,0,6,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-05 16:45,101,0,1,1,0,103,2026-08-07T16:35:28Z
NS,Recuperação,outbound,2026-08-05 17:00,57,0,6,4,0,67,2026-08-07T16:35:28Z
Bernardo,Broadcast,outbound,2026-08-05 17:15,3745,179,336,96,0,4356,2026-08-07T16:35:27Z
NS,Recuperação,outbound,2026-08-05 17:15,59,1,4,0,0,64,2026-08-07T16:35:28Z
Bernardo,Broadcast,outbound,2026-08-05 17:30,19134,978,1374,470,0,21956,2026-08-07T16:35:27Z
NS,Recuperação,outbound,2026-08-05 17:30,69,0,3,0,0,72,2026-08-07T16:35:28Z
Bernardo,Broadcast,outbound,2026-08-05 17:45,59,2,7,3,0,71,2026-08-07T16:35:27Z
NS,Recuperação,outbound,2026-08-05 17:45,107,0,0,2,0,109,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 17:45,344,84,64,7,0,499,2026-08-07T16:35:30Z
Richard,Standby,outbound,2026-08-05 17:45,22599,904,2048,702,0,26253,2026-08-07T16:35:29Z
NS,Recuperação,outbound,2026-08-05 18:00,77,0,0,3,0,80,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 18:00,4155,833,294,247,0,5529,2026-08-07T16:35:30Z
Bernardo,Broadcast,outbound,2026-08-05 18:15,13231,526,605,254,0,14616,2026-08-07T16:35:27Z
NS,Recuperação,outbound,2026-08-05 18:15,75,0,0,0,0,75,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 18:15,4972,21,295,128,0,5416,2026-08-07T16:35:30Z
Richard,Standby,outbound,2026-08-05 18:15,32045,1286,1394,557,0,35282,2026-08-07T16:35:29Z
Bernardo,Broadcast,outbound,2026-08-05 18:30,18660,883,1040,511,0,21094,2026-08-07T16:35:27Z
NS,Recuperação,outbound,2026-08-05 18:30,130,1,1,1,0,133,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 18:30,4965,1324,304,127,0,6720,2026-08-07T16:35:30Z
Havenmove,Standby,outbound,2026-08-05 18:45,7183,82,306,111,0,7682,2026-08-07T16:35:33Z
NS,Recuperação,outbound,2026-08-05 18:45,66,0,2,0,0,68,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 18:45,4890,1253,364,138,0,6645,2026-08-07T16:35:30Z
Havenmove,Standby,outbound,2026-08-05 19:00,23541,229,805,1870,0,26445,2026-08-07T16:35:33Z
NS,Recuperação,outbound,2026-08-05 19:00,98,0,1,3,0,102,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 19:00,4761,2,314,321,0,5398,2026-08-07T16:35:30Z
Richard,Standby,outbound,2026-08-05 19:00,16496,440,772,304,0,18012,2026-08-07T16:35:29Z
Bernardo,Broadcast,outbound,2026-08-05 19:15,9540,569,478,187,0,10774,2026-08-07T16:35:27Z
Havenmove,Standby,outbound,2026-08-05 19:15,10096,254,473,211,0,11034,2026-08-07T16:35:33Z
NS,Recuperação,outbound,2026-08-05 19:15,78,0,1,1,0,80,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 19:15,4953,0,315,128,0,5396,2026-08-07T16:35:30Z
Richard,Standby,outbound,2026-08-05 19:15,17803,894,892,525,0,20114,2026-08-07T16:35:29Z
NS,Recuperação,outbound,2026-08-05 19:30,92,0,0,2,0,94,2026-08-07T16:35:28Z
Naturemove,Standby,outbound,2026-08-05 19:30,6816,207,376,139,0,7538,2026-08-07T16:35:29Z
Rafa,Broadcast,outbound,2026-08-05 19:30,4909,187,321,164,0,5581,2026-08-07T16:35:30Z
Richard,Standby,outbound,2026-08-05 19:30,14759,1204,762,587,0,17312,2026-08-07T16:35:29Z
Havenmove,Standby,outbound,2026-08-05 19:45,8891,5093,67,49,0,14100,2026-08-07T16:35:33Z
NS,Recuperação,outbound,2026-08-05 19:45,90,0,0,1,0,91,2026-08-07T16:35:28Z
Naturemove,Standby,outbound,2026-08-05 19:45,9480,504,134,98,0,10216,2026-08-07T16:35:29Z
Rafa,Broadcast,outbound,2026-08-05 19:45,6554,3189,316,117,0,10176,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-05 20:00,61,0,6,2,0,69,2026-08-07T16:35:28Z
Rafa,Broadcast,outbound,2026-08-05 20:00,7549,11440,320,208,0,19517,2026-08-07T16:35:30Z
NS,Recuperação,outbound,2026-08-05 20:15,58,1,2,1,0,62,2026-08-07T16:35:28Z
