Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Joao,Broadcast,outbound,2026-06-14 12:45,34,1,1,1,0,37,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 12:45,0,4,0,0,0,4,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 12:45,0,1,0,0,0,1,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 13:00,2,4,0,0,0,6,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 13:00,42,2,0,0,0,44,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 13:00,0,3,0,0,0,3,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 13:00,0,2,0,0,0,2,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 13:15,0,8,0,0,0,8,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 13:15,38,1,1,0,0,40,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 13:15,1,3,0,0,0,4,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 13:15,0,2,0,0,0,2,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 13:30,5,4,0,0,0,9,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 13:30,39,5,0,0,0,44,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 13:30,0,8,0,0,0,8,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 13:30,0,3,0,0,0,3,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 13:45,2,5,0,0,0,7,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 13:45,40,0,0,0,0,40,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 13:45,0,2,0,0,0,2,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 13:45,0,2,0,0,0,2,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 14:00,3,6,0,0,0,9,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 14:00,57,0,0,0,0,57,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 14:00,0,3,0,0,0,3,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 14:00,0,3,0,0,0,3,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 14:15,4,2,0,0,0,6,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 14:15,70,2,0,0,0,72,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 14:15,0,5,0,0,0,5,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 14:15,0,4,0,0,0,4,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 14:30,4,5,0,0,0,9,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 14:30,54,3,2,1,0,60,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 14:30,0,6,0,0,0,6,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 14:30,0,1,0,0,0,1,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 14:45,2,4,0,0,0,6,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 14:45,62,2,0,0,0,64,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 14:45,0,6,0,0,0,6,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 14:45,0,3,0,0,0,3,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 15:00,3,4,0,0,0,7,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 15:00,72,0,1,0,0,73,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 15:00,0,5,0,0,0,5,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 15:00,0,2,0,0,0,2,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 15:15,2,3,0,0,0,5,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 15:15,69,2,2,2,0,75,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 15:15,0,3,0,0,0,3,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 15:15,0,3,0,0,0,3,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 15:30,6,7,0,0,0,13,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 15:30,58,2,0,1,0,61,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 15:30,0,3,0,0,0,3,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 15:30,0,1,0,0,0,1,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 15:45,6,9,0,0,0,15,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 15:45,82,1,0,0,0,83,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 15:45,0,4,0,0,0,4,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 15:45,2,7,0,0,0,9,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 16:00,2004,8,81,36,0,2129,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 16:00,6129,411,256,84,0,6880,2026-06-17T10:07:00Z
NS,Recuperação,outbound,2026-06-14 16:00,9,1,0,0,0,10,2026-06-17T10:06:58Z
Naturemove,Standby,outbound,2026-06-14 16:00,1220,15,41,17,0,1293,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 16:00,799,12,27,9,0,847,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 16:15,5980,14,235,123,0,6352,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 16:15,17751,1399,738,412,0,20300,2026-06-17T10:07:00Z
NS,Recuperação,outbound,2026-06-14 16:15,48,0,1,0,0,49,2026-06-17T10:06:58Z
Naturemove,Standby,outbound,2026-06-14 16:15,3598,71,121,77,0,3867,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 16:15,2366,49,94,40,0,2549,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 16:30,6221,15,268,86,0,6590,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 16:30,73485,7961,3594,1195,0,86235,2026-06-17T10:07:00Z
NS,Recuperação,outbound,2026-06-14 16:30,21,1,2,0,0,24,2026-06-17T10:06:58Z
Naturemove,Standby,outbound,2026-06-14 16:30,3808,113,130,46,0,4097,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 16:30,2566,51,93,38,0,2748,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 16:45,6302,15,276,118,0,6711,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 16:45,84461,3027,4605,1636,0,93729,2026-06-17T10:07:00Z
NS,Recuperação,outbound,2026-06-14 16:45,36,0,0,1,0,37,2026-06-17T10:06:58Z
Naturemove,Standby,outbound,2026-06-14 16:45,3831,123,169,60,0,4183,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 16:45,2561,70,114,50,0,2795,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 17:00,6164,12,245,167,0,6588,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 17:00,83746,2401,4540,2364,0,93051,2026-06-17T10:07:00Z
NS,Recuperação,outbound,2026-06-14 17:00,44,0,2,0,0,46,2026-06-17T10:06:58Z
Naturemove,Standby,outbound,2026-06-14 17:00,3617,104,162,104,0,3987,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 17:00,2476,88,96,60,0,2720,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 17:15,6355,17,243,96,0,6711,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 17:15,84041,2867,4537,1694,0,93139,2026-06-17T10:07:00Z
NS,Recuperação,outbound,2026-06-14 17:15,52,1,0,0,0,53,2026-06-17T10:06:58Z
Naturemove,Standby,outbound,2026-06-14 17:15,3785,150,172,44,0,4151,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 17:15,2578,76,94,37,0,2785,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 17:30,6255,31,274,110,0,6670,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 17:30,82523,4139,3553,1820,0,92035,2026-06-17T10:07:00Z
NS,Recuperação,outbound,2026-06-14 17:30,28,0,1,0,0,29,2026-06-17T10:06:58Z
Naturemove,Standby,outbound,2026-06-14 17:30,3752,138,162,57,0,4109,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 17:30,2457,102,100,46,0,2705,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 17:45,6334,60,324,111,0,6829,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 17:45,41975,3493,2105,680,0,48253,2026-06-17T10:07:00Z
NS,Recuperação,outbound,2026-06-14 17:45,32,0,0,0,0,32,2026-06-17T10:06:58Z
Naturemove,Standby,outbound,2026-06-14 17:45,3786,144,184,63,0,4177,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 17:45,2520,93,137,51,0,2801,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 18:00,4411,29,188,149,0,4777,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 18:00,30557,2250,1372,956,0,35135,2026-06-17T10:07:00Z
NS,Recuperação,outbound,2026-06-14 18:00,39,0,0,0,0,39,2026-06-17T10:06:58Z
Naturemove,Standby,outbound,2026-06-14 18:00,2580,147,123,93,0,2943,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 18:00,1723,76,86,80,0,1965,2026-06-17T10:06:48Z
Joao,Broadcast,outbound,2026-06-14 18:15,17149,1150,815,348,0,19462,2026-06-17T10:07:00Z
NS,Recuperação,outbound,2026-06-14 18:15,53,0,0,0,0,53,2026-06-17T10:06:58Z
Naturemove,Standby,outbound,2026-06-14 18:15,4,61,0,0,0,65,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 18:15,2,42,0,0,0,44,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 18:30,6,0,0,0,0,6,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 18:30,13485,666,736,292,0,15179,2026-06-17T10:07:00Z
NS,Recuperação,outbound,2026-06-14 18:30,11,0,0,0,0,11,2026-06-17T10:06:58Z
Naturemove,Standby,outbound,2026-06-14 18:30,3,63,0,0,0,66,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 18:30,1,27,0,0,0,28,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 18:45,3,0,0,0,0,3,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 18:45,65,3,3,0,0,71,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 18:45,0,38,0,0,0,38,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 18:45,3,29,0,0,0,32,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 19:00,2,0,0,0,0,2,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 19:00,37,3,0,4,0,44,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 19:00,7,36,0,0,0,43,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 19:00,1,23,0,0,0,24,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 19:15,1,0,0,0,0,1,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 19:15,58,3,0,1,0,62,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 19:15,2,39,0,0,0,41,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 19:15,1,16,0,0,0,17,2026-06-17T10:06:48Z
Joao,Broadcast,outbound,2026-06-14 19:30,50,0,1,0,0,51,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 19:30,2,25,0,0,0,27,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 19:30,0,10,0,0,0,10,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 19:45,3,0,0,0,0,3,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 19:45,38,1,0,0,0,39,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 19:45,0,22,0,0,0,22,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 19:45,0,22,0,0,0,22,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 20:00,2,0,0,0,0,2,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 20:00,47,2,2,0,0,51,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 20:00,0,23,0,0,0,23,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 20:00,0,6,0,0,0,6,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 20:15,2,0,0,0,0,2,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 20:15,49,1,1,0,0,51,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 20:15,1,19,0,0,0,20,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 20:15,0,9,0,0,0,9,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 20:30,1,0,0,0,0,1,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 20:30,48,1,1,0,0,50,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 20:30,0,18,0,0,0,18,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 20:30,0,10,0,0,0,10,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 20:45,2,0,0,0,0,2,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 20:45,484,88,11,5,0,588,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 20:45,0,15,0,0,0,15,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 20:45,2,19,0,0,0,21,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 21:00,1,0,0,0,0,1,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 21:00,11203,890,488,425,0,13006,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 21:00,2,17,0,0,0,19,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 21:00,1,13,0,0,0,14,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 21:15,1,0,0,0,0,1,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 21:15,44,2,1,0,0,47,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 21:15,1,18,0,0,0,19,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 21:15,1,6,0,0,0,7,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 21:30,1,0,0,0,0,1,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 21:30,33,3,2,1,0,39,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 21:30,1,11,0,0,0,12,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 21:30,0,10,0,0,0,10,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 21:45,3,0,0,0,0,3,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 21:45,38,1,1,1,0,41,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 21:45,1,8,0,0,0,9,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 21:45,0,6,0,0,0,6,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 22:00,30,3,0,0,0,33,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 22:00,285,6,3,5,0,299,2026-06-17T10:07:00Z
NS,Recuperação,outbound,2026-06-14 22:00,1,0,0,0,0,1,2026-06-17T10:06:58Z
Naturemove,Standby,outbound,2026-06-14 22:00,1,11,0,0,0,12,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 22:00,0,7,0,0,0,7,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 22:15,6,0,0,0,0,6,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 22:15,49,0,0,0,0,49,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 22:15,2,8,0,0,0,10,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 22:15,0,4,0,0,0,4,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 22:30,9,0,0,0,0,9,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 22:30,45,1,0,0,0,46,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 22:30,2,9,0,0,0,11,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 22:30,0,4,0,0,0,4,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 22:45,6,0,0,0,0,6,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 22:45,45,0,0,0,0,45,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 22:45,1,12,0,0,0,13,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 22:45,1,9,0,0,0,10,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 23:00,3,0,0,0,0,3,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 23:00,39,0,0,0,0,39,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 23:00,0,8,0,0,0,8,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 23:00,2,4,0,0,0,6,2026-06-17T10:06:48Z
Joao,Broadcast,outbound,2026-06-14 23:15,42,1,0,0,0,43,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 23:15,0,8,0,0,0,8,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 23:15,0,7,0,0,0,7,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 23:30,1,0,0,0,0,1,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 23:30,45,1,0,0,0,46,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 23:30,1,3,0,0,0,4,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 23:30,2,6,0,0,0,8,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-14 23:45,1,1,0,0,0,2,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-14 23:45,57,1,0,0,0,58,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-14 23:45,0,5,0,0,0,5,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-14 23:45,0,5,0,0,0,5,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-15 00:00,2,0,0,0,0,2,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-15 00:00,36,1,0,0,0,37,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-15 00:00,0,6,0,0,0,6,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-15 00:00,0,4,0,0,0,4,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-15 00:15,6,0,0,0,0,6,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-15 00:15,34,0,0,0,0,34,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-15 00:15,1,7,0,0,0,8,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-15 00:15,0,5,0,0,0,5,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-15 00:30,4,0,0,0,0,4,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-15 00:30,49,0,2,0,0,51,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-15 00:30,4,8,0,0,0,12,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-15 00:30,0,5,0,0,0,5,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-15 00:45,7,0,0,0,0,7,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-15 00:45,31,1,0,0,0,32,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-15 00:45,1,7,0,0,0,8,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-15 00:45,0,1,0,0,0,1,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-15 01:00,8,0,0,0,0,8,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-15 01:00,40,1,1,0,0,42,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-15 01:00,0,7,0,0,0,7,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-15 01:00,0,7,0,0,0,7,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-15 01:15,2,0,0,0,0,2,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-15 01:15,31,0,0,0,0,31,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-15 01:15,0,5,0,0,0,5,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-15 01:15,0,4,0,0,0,4,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-15 01:30,1,0,0,0,0,1,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-15 01:30,44,0,0,0,0,44,2026-06-17T10:07:00Z
NS,Recuperação,outbound,2026-06-15 01:30,1,0,0,0,0,1,2026-06-17T10:06:58Z
Naturemove,Standby,outbound,2026-06-15 01:30,4,8,0,0,0,12,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-15 01:30,0,7,0,0,0,7,2026-06-17T10:06:48Z
Joao,Broadcast,outbound,2026-06-15 01:45,36,0,0,0,0,36,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-15 01:45,0,9,0,0,0,9,2026-06-17T10:06:50Z
Rehableaf,Standby,outbound,2026-06-15 01:45,0,1,0,0,0,1,2026-06-17T10:06:48Z
Havenmove,Standby,outbound,2026-06-15 02:00,2,0,0,0,0,2,2026-06-17T10:06:51Z
Joao,Broadcast,outbound,2026-06-15 02:00,32,0,0,0,0,32,2026-06-17T10:07:00Z
Naturemove,Standby,outbound,2026-06-15 02:00,0,4,0,0,0,4,2026-06-17T10:06:50Z
