Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Joao,Broadcast,outbound,2026-07-07 19:00,9,144,0,2,0,155,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 19:00,126,0,3,2,0,131,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 19:00,5,99,0,0,0,104,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 19:15,0,21,0,0,0,21,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 19:15,14,125,0,0,0,139,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 19:15,128,3,2,1,0,134,2026-07-10T18:02:29Z
Rehableaf,Standby,outbound,2026-07-07 19:15,0,2,0,0,0,2,2026-07-10T18:02:28Z
Richard,Standby,outbound,2026-07-07 19:15,7,48,2,0,0,57,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 19:30,3,21,0,0,0,24,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 19:30,13,102,0,1,0,116,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 19:30,125,1,4,2,0,132,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 19:30,3,45,0,1,0,49,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 19:45,1,27,0,0,0,28,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 19:45,21,81,0,0,0,102,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 19:45,138,1,1,0,0,140,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 19:45,5,54,1,0,0,60,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 20:00,2,22,0,1,0,25,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 20:00,26523,1456,1359,595,0,29933,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 20:00,129,0,1,3,0,133,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 20:00,3,38,0,0,0,41,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 20:15,1,15,0,0,0,16,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 20:15,59243,3361,2395,1167,0,66166,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 20:15,122,1,3,1,0,127,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 20:15,0,34,3,0,0,37,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 20:30,0,24,0,0,0,24,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 20:30,86081,5405,3000,1182,0,95668,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 20:30,129,1,2,2,0,134,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 20:30,2,38,1,0,0,41,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 20:45,0,9,0,0,0,9,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 20:45,85090,5282,2796,1254,0,94422,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 20:45,128,0,3,1,0,132,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 20:45,5,44,0,0,0,49,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 21:00,3,14,0,0,0,17,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 21:00,56926,4365,2245,2971,0,66507,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 21:00,132,0,4,2,0,138,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 21:00,4,30,0,0,0,34,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 21:15,0,19,0,0,0,19,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 21:15,59070,4451,2282,902,0,66705,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 21:15,137,1,3,0,0,141,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 21:15,2,42,0,0,0,44,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 21:30,2,15,1,0,0,18,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 21:30,50162,3787,2230,898,0,57077,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 21:30,128,0,2,0,0,130,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 21:30,1,24,3,0,0,28,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 21:45,2,6,0,0,0,8,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 21:45,1224,867,49,25,0,2165,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 21:45,135,1,2,1,0,139,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 21:45,5,33,0,0,0,38,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 22:00,0,12,0,0,0,12,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 22:00,41,619,0,0,0,660,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 22:00,131,0,0,2,0,133,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 22:00,9,21,0,0,0,30,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 22:15,0,12,0,0,0,12,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 22:15,41,482,0,0,0,523,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 22:15,130,1,2,1,0,134,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 22:15,3,30,0,0,0,33,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 22:30,0,21,0,0,0,21,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 22:30,42,382,0,0,0,424,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 22:30,142,0,3,0,0,145,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 22:30,1,31,1,0,0,33,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 22:45,0,20,0,0,0,20,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 22:45,23,373,0,0,0,396,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 22:45,129,0,3,1,0,133,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 22:45,2,30,2,0,0,34,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 23:00,0,12,0,0,0,12,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 23:00,19,333,0,1,0,353,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 23:00,130,0,0,2,0,132,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 23:00,3,27,1,0,0,31,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 23:15,0,10,0,0,0,10,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 23:15,16,279,0,0,0,295,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 23:15,126,0,0,1,0,127,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 23:15,2,20,1,0,0,23,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 23:30,1,8,0,0,0,9,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 23:30,33,252,0,0,0,285,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 23:30,119,0,5,1,0,125,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 23:30,1,21,0,0,0,22,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-07 23:45,1,7,0,0,0,8,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-07 23:45,11,205,0,0,0,216,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-07 23:45,134,1,4,0,0,139,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-07 23:45,3,23,1,0,0,27,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 00:00,0,14,0,0,0,14,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 00:00,13,196,1,0,0,210,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 00:00,133,0,2,1,0,136,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 00:00,0,16,1,0,0,17,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 00:15,1,7,0,0,0,8,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 00:15,8,178,0,0,0,186,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 00:15,140,2,0,0,0,142,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 00:15,1,10,0,0,0,11,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 00:30,1,8,0,0,0,9,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 00:30,17,163,0,0,0,180,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 00:30,142,0,2,1,0,145,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 00:30,0,18,0,0,0,18,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 00:45,3,11,0,0,0,14,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 00:45,10,137,0,0,0,147,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 00:45,133,0,5,0,0,138,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 00:45,0,15,0,0,0,15,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 01:00,2,5,0,0,0,7,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 01:00,14,137,0,0,0,151,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 01:00,132,0,0,1,0,133,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 01:00,2,13,0,0,0,15,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 01:15,1,6,0,0,0,7,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 01:15,4,115,0,0,0,119,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 01:15,136,0,4,2,0,142,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 01:15,2,23,0,0,0,25,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 01:30,0,10,0,0,0,10,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 01:30,14,122,0,0,0,136,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 01:30,143,1,6,1,0,151,2026-07-10T18:02:29Z
Rehableaf,Standby,outbound,2026-07-08 01:30,0,1,1,0,0,2,2026-07-10T18:02:28Z
Richard,Standby,outbound,2026-07-08 01:30,2,10,0,0,0,12,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 01:45,1,13,0,0,0,14,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 01:45,6,113,0,0,0,119,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 01:45,121,0,3,2,0,126,2026-07-10T18:02:29Z
Rehableaf,Standby,outbound,2026-07-08 01:45,0,1,0,0,0,1,2026-07-10T18:02:28Z
Richard,Standby,outbound,2026-07-08 01:45,2,19,0,0,0,21,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 02:00,2,13,0,0,0,15,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 02:00,5,83,0,0,0,88,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 02:00,129,0,3,0,0,132,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 02:00,2,14,0,0,0,16,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 02:15,1,13,0,0,0,14,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 02:15,12,97,0,0,0,109,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 02:15,139,1,4,0,0,144,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 02:15,3,13,0,0,0,16,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 02:30,1,7,0,0,0,8,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 02:30,6,80,0,0,0,86,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 02:30,134,1,1,1,0,137,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 02:30,1,14,0,0,0,15,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 02:45,1,4,0,0,0,5,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 02:45,9,77,0,0,0,86,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 02:45,130,0,1,1,0,132,2026-07-10T18:02:29Z
Rehableaf,Standby,outbound,2026-07-08 02:45,0,1,0,0,0,1,2026-07-10T18:02:28Z
Richard,Standby,outbound,2026-07-08 02:45,1,9,1,0,0,11,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 03:00,1,6,0,0,0,7,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 03:00,8,61,0,0,0,69,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 03:00,132,0,0,1,0,133,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 03:00,0,8,0,0,0,8,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 03:15,0,2,0,0,0,2,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 03:15,5,53,0,0,0,58,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 03:15,135,1,3,0,0,139,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 03:15,0,11,0,0,0,11,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 03:30,1,6,0,0,0,7,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 03:30,7,60,0,0,0,67,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 03:30,126,0,4,1,0,131,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 03:30,2,3,0,0,0,5,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 03:45,1,2,0,0,0,3,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 03:45,4,47,0,0,0,51,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 03:45,116,1,3,0,0,120,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 03:45,0,4,0,0,0,4,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 04:00,0,4,1,0,0,5,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 04:00,10,55,0,0,0,65,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 04:00,118,2,3,0,0,123,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 04:00,1,4,1,0,0,6,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 04:15,0,3,0,0,0,3,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 04:15,5,43,0,0,0,48,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 04:15,133,1,1,0,0,135,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 04:15,0,9,0,0,0,9,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 04:30,1,3,0,0,0,4,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 04:30,3,37,0,0,0,40,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 04:30,128,0,1,1,0,130,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 04:30,0,4,0,0,0,4,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 04:45,0,4,0,0,0,4,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 04:45,2,24,0,0,0,26,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 04:45,138,0,3,0,0,141,2026-07-10T18:02:29Z
Rehableaf,Standby,outbound,2026-07-08 04:45,0,1,0,0,0,1,2026-07-10T18:02:28Z
Richard,Standby,outbound,2026-07-08 04:45,2,5,0,0,0,7,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 05:00,0,3,0,0,0,3,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 05:00,2,23,0,0,0,25,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 05:00,112,1,0,4,0,117,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 05:00,0,4,0,0,0,4,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 05:15,0,1,0,0,0,1,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 05:15,0,25,0,0,0,25,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 05:15,129,0,2,1,0,132,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 05:15,4,2,0,0,0,6,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 05:30,0,4,0,0,0,4,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 05:30,0,25,0,0,0,25,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 05:30,122,1,5,0,0,128,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 05:30,0,2,0,0,0,2,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 05:45,0,2,0,0,0,2,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 05:45,1,33,0,0,0,34,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 05:45,116,0,2,0,0,118,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 05:45,0,2,2,0,0,4,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 06:00,0,4,0,0,0,4,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 06:00,1,17,0,0,0,18,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 06:00,115,1,1,1,0,118,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 06:00,0,1,0,0,0,1,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 06:15,0,1,0,0,0,1,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 06:15,4,11,0,0,0,15,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 06:15,126,1,5,0,0,132,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 06:15,2,0,0,0,0,2,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 06:30,0,2,0,0,0,2,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 06:30,2,14,0,0,0,16,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 06:30,129,0,2,2,0,133,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 06:30,0,3,0,0,0,3,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 06:45,0,2,0,0,0,2,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 06:45,5,13,0,0,0,18,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 06:45,31,1,1,0,0,33,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 06:45,0,2,0,0,0,2,2026-07-10T18:02:27Z
Joao,Broadcast,outbound,2026-07-08 07:00,0,12,0,0,0,12,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 07:00,16,0,1,0,0,17,2026-07-10T18:02:29Z
Bernardo,Broadcast,outbound,2026-07-08 07:15,0,1,0,0,0,1,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 07:15,1,10,0,0,0,11,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 07:15,21,0,0,0,0,21,2026-07-10T18:02:29Z
Rehableaf,Standby,outbound,2026-07-08 07:15,0,1,0,0,0,1,2026-07-10T18:02:28Z
Richard,Standby,outbound,2026-07-08 07:15,0,1,0,0,0,1,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 07:30,0,4,0,0,0,4,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 07:30,0,8,0,0,0,8,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 07:30,17,0,0,0,0,17,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 07:30,0,3,0,0,0,3,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 07:45,2,2,0,0,0,4,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 07:45,1,4,0,0,0,5,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 07:45,13,1,1,0,0,15,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 07:45,1,2,0,0,0,3,2026-07-10T18:02:27Z
Joao,Broadcast,outbound,2026-07-08 08:00,0,8,0,0,0,8,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 08:00,9,0,0,0,0,9,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 08:15,1,14,0,0,0,15,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 08:15,15,0,1,0,0,16,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 08:15,1,2,0,0,0,3,2026-07-10T18:02:27Z
Joao,Broadcast,outbound,2026-07-08 08:30,2,8,0,0,0,10,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 08:30,13,0,0,0,0,13,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 08:30,0,2,0,0,0,2,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 08:45,0,1,0,0,0,1,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 08:45,1,6,0,0,0,7,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 08:45,10,0,1,0,0,11,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 08:45,0,2,0,0,0,2,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 09:00,0,1,0,0,0,1,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 09:00,2,17,0,0,0,19,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 09:00,8,0,0,0,0,8,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 09:00,0,3,0,0,0,3,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 09:15,0,2,0,0,0,2,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 09:15,0,11,0,0,0,11,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 09:15,10,0,0,0,0,10,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 09:15,0,2,0,0,0,2,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 09:30,0,2,0,0,0,2,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 09:30,1,19,0,0,0,20,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 09:30,10,1,0,0,0,11,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 09:30,0,2,0,0,0,2,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 09:45,0,1,0,0,0,1,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 09:45,2,21,0,0,0,23,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 09:45,6,0,0,0,0,6,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 09:45,0,1,0,0,0,1,2026-07-10T18:02:27Z
Joao,Broadcast,outbound,2026-07-08 10:00,1,17,0,0,0,18,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 10:00,10,0,0,0,0,10,2026-07-10T18:02:29Z
Richard,Standby,outbound,2026-07-08 10:00,0,4,0,0,0,4,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 10:15,0,1,0,0,0,1,2026-07-10T18:02:29Z
Joao,Broadcast,outbound,2026-07-08 10:15,4,32,0,0,0,36,2026-07-10T18:02:26Z
NS,Recuperação,outbound,2026-07-08 10:15,9,0,0,0,0,9,2026-07-10T18:02:29Z
Rehableaf,Standby,outbound,2026-07-08 10:15,0,1,0,0,0,1,2026-07-10T18:02:28Z
Richard,Standby,outbound,2026-07-08 10:15,0,6,0,0,0,6,2026-07-10T18:02:27Z
Bernardo,Broadcast,outbound,2026-07-08 10:30,0,2,0,0,0,2,2026-07-10T18:02:29Z
