Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-08-15 10:15,21,0,0,0,0,21,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 10:30,15,1,0,0,0,16,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 10:30,0,1,0,0,0,1,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 10:45,13,0,0,0,0,13,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 11:00,29,0,0,0,0,29,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 11:15,34,0,0,0,0,34,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 11:30,27,0,2,0,0,29,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 11:30,1,0,0,0,0,1,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 11:45,33,0,2,0,0,35,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 11:45,0,1,0,0,0,1,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 12:00,22,0,3,0,0,25,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 12:15,36,0,0,1,0,37,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 12:30,30,0,0,0,0,30,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 12:30,2,0,0,0,0,2,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 12:45,43,0,1,0,0,44,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 13:00,34,0,3,1,0,38,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 13:00,1,0,0,0,0,1,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 13:15,46,0,2,0,0,48,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 13:15,0,1,0,0,0,1,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 13:30,48,0,0,0,0,48,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 13:45,54,0,1,1,0,56,2026-08-18T06:03:34Z
Bernardo,Broadcast,outbound,2026-08-15 14:00,21389,176,1362,1198,0,24125,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 14:00,58,0,1,1,0,60,2026-08-18T06:03:34Z
Rehableaf,Standby,outbound,2026-08-15 14:00,784,8,58,23,0,873,2026-08-18T06:03:30Z
Richard,Standby,outbound,2026-08-15 14:00,17053,99,1129,355,0,18636,2026-08-18T06:03:31Z
Bernardo,Broadcast,outbound,2026-08-15 14:15,15027,33,802,293,0,16155,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 14:15,59,0,2,0,0,61,2026-08-18T06:03:34Z
Rehableaf,Standby,outbound,2026-08-15 14:15,2515,52,138,45,0,2750,2026-08-18T06:03:30Z
Richard,Standby,outbound,2026-08-15 14:15,22729,161,1644,543,0,25077,2026-08-18T06:03:31Z
Bernardo,Broadcast,outbound,2026-08-15 14:30,28898,261,1457,499,0,31115,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 14:30,81,1,2,0,0,84,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 14:30,1,0,0,0,0,1,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 14:30,2548,0,105,46,0,2699,2026-08-18T06:03:30Z
Richard,Standby,outbound,2026-08-15 14:30,20614,1706,1196,456,0,23972,2026-08-18T06:03:31Z
Bernardo,Broadcast,outbound,2026-08-15 14:45,13139,116,595,248,0,14098,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 14:45,82,1,1,0,0,84,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 14:45,1,1,0,0,0,2,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 14:45,2568,19,101,30,0,2718,2026-08-18T06:03:30Z
Bernardo,Broadcast,outbound,2026-08-15 15:00,39310,605,2211,1229,0,43355,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 15:00,70,0,2,7,0,79,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 15:00,16088,0,252,215,0,16555,2026-08-18T06:03:36Z
Rehableaf,Standby,outbound,2026-08-15 15:00,2457,3,122,113,0,2695,2026-08-18T06:03:30Z
Bernardo,Broadcast,outbound,2026-08-15 15:15,1979,29,90,38,0,2136,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 15:15,70,0,1,0,0,71,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 15:15,3460,47,210,80,0,3797,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 15:15,2306,567,81,36,0,2990,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 15:15,2494,0,136,47,0,2677,2026-08-18T06:03:30Z
Bernardo,Broadcast,outbound,2026-08-15 15:30,9278,133,538,192,0,10141,2026-08-18T06:03:34Z
Havenmove,Standby,outbound,2026-08-15 15:30,7756,96,431,154,0,8437,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 15:30,70,0,0,0,0,70,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 15:30,21299,345,1102,354,0,23100,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 15:30,2540,13,105,29,0,2687,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 15:30,2537,0,126,37,0,2700,2026-08-18T06:03:30Z
Bernardo,Broadcast,outbound,2026-08-15 15:45,11963,348,659,262,0,13232,2026-08-18T06:03:34Z
Havenmove,Standby,outbound,2026-08-15 15:45,2391,0,109,62,0,2562,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 15:45,88,0,3,0,0,91,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 15:45,20794,0,798,371,0,21963,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 15:45,2510,35,124,35,0,2704,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 15:45,2541,33,115,44,0,2733,2026-08-18T06:03:30Z
Richard,Standby,outbound,2026-08-15 15:45,20461,737,1165,445,0,22808,2026-08-18T06:03:31Z
Bernardo,Broadcast,outbound,2026-08-15 16:00,7674,296,520,1448,0,9938,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 16:00,73,0,3,9,0,85,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 16:00,12670,0,619,1878,0,15167,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 16:00,2347,1104,99,228,0,3778,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 16:00,3753,36,173,287,0,4249,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 16:15,86,0,2,0,0,88,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 16:15,16198,1608,562,285,0,18653,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 16:15,2752,461,87,44,0,3344,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 16:15,5010,330,234,136,0,5710,2026-08-18T06:03:30Z
Richard,Standby,outbound,2026-08-15 16:15,3233,8387,27,30,0,11677,2026-08-18T06:03:31Z
Bernardo,Broadcast,outbound,2026-08-15 16:30,14117,2377,737,339,0,17570,2026-08-18T06:03:34Z
Havenmove,Standby,outbound,2026-08-15 16:30,2204,269,15,12,0,2500,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 16:30,90,0,0,0,0,90,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 16:30,14065,604,548,339,0,15556,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 16:30,4583,74,97,53,0,4807,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 16:30,5019,0,270,104,0,5393,2026-08-18T06:03:30Z
Richard,Standby,outbound,2026-08-15 16:30,907,1429,6,6,0,2348,2026-08-18T06:03:31Z
Bernardo,Broadcast,outbound,2026-08-15 16:45,16083,139,866,346,0,17434,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 16:45,91,0,0,1,0,92,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 16:45,10517,85,5265,183,0,16050,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 16:45,2568,0,88,41,0,2697,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 16:45,4246,0,217,65,0,4528,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 17:00,67,0,0,3,0,70,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 17:00,12865,314,9573,322,0,23074,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 17:00,2791,2,110,84,0,2987,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 17:00,2720,0,107,96,0,2923,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 17:15,77,0,0,3,0,80,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 17:15,15353,1,6947,356,0,22657,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 17:15,5049,19,233,111,0,5412,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 17:15,2524,0,117,50,0,2691,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 17:30,91,0,1,0,0,92,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 17:30,15389,0,6897,288,0,22574,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 17:30,5072,227,198,127,0,5624,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 17:30,2482,0,148,51,0,2681,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 17:45,81,0,2,1,0,84,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 17:45,18736,3886,3486,311,0,26419,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 17:45,5050,2552,233,105,0,7940,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 17:45,2510,0,139,37,0,2686,2026-08-18T06:03:30Z
Bernardo,Broadcast,outbound,2026-08-15 18:00,0,8043,6525,0,0,14568,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-15 18:00,91,0,5,2,0,98,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 18:00,19321,0,2282,820,0,22423,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 18:00,4827,3674,240,325,0,9066,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 18:00,2364,0,177,137,0,2678,2026-08-18T06:03:30Z
Bernardo,Broadcast,outbound,2026-08-15 18:15,0,2407,1014,0,0,3421,2026-08-18T06:03:34Z
Joao,Broadcast,outbound,2026-08-15 18:15,13074,253,502,170,0,13999,2026-08-18T06:03:32Z
NS,Recuperação,outbound,2026-08-15 18:15,66,1,1,1,0,69,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 18:15,21007,0,1818,412,0,23237,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 18:15,4974,0,300,115,0,5389,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 18:15,2477,19,8840,59,0,11395,2026-08-18T06:03:30Z
Joao,Broadcast,outbound,2026-08-15 18:30,24354,482,902,404,0,26142,2026-08-18T06:03:32Z
NS,Recuperação,outbound,2026-08-15 18:30,66,0,2,2,0,70,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 18:30,20076,0,2645,436,0,23157,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 18:30,5038,0,250,104,0,5392,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 18:30,2464,0,157,53,0,2674,2026-08-18T06:03:30Z
Joao,Broadcast,outbound,2026-08-15 18:45,24509,463,936,325,0,26233,2026-08-18T06:03:32Z
NS,Recuperação,outbound,2026-08-15 18:45,84,0,5,0,0,89,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 18:45,21057,0,1112,344,0,22513,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 18:45,5070,0,219,97,0,5386,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 18:45,2465,0,172,58,0,2695,2026-08-18T06:03:30Z
Joao,Broadcast,outbound,2026-08-15 19:00,22962,419,864,934,0,25179,2026-08-18T06:03:32Z
NS,Recuperação,outbound,2026-08-15 19:00,79,0,3,2,0,84,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 19:00,19970,0,1647,773,0,22390,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 19:00,4950,0,211,232,0,5393,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 19:00,2418,0,170,96,0,2684,2026-08-18T06:03:30Z
Joao,Broadcast,outbound,2026-08-15 19:15,5435,98,205,80,0,5818,2026-08-18T06:03:32Z
NS,Recuperação,outbound,2026-08-15 19:15,93,0,2,0,0,95,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 19:15,20232,0,1880,280,0,22392,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 19:15,5025,0,268,88,0,5381,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 19:15,2489,0,149,58,0,2696,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 19:30,67,0,0,2,0,69,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 19:30,21275,0,801,294,0,22370,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 19:30,4998,0,269,94,0,5361,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 19:30,2485,0,164,43,0,2692,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 19:45,82,0,4,1,0,87,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 19:45,21295,0,642,332,0,22269,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 19:45,4948,0,243,99,0,5290,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 19:45,2450,0,174,68,0,2692,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 20:00,75,0,3,0,0,78,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 20:00,16471,0,389,382,0,17242,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 20:00,5076,0,168,114,0,5358,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 20:00,2469,0,156,62,0,2687,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 20:15,71,0,6,0,0,77,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 20:15,19007,1,633,254,0,19895,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 20:15,4572,0,120,52,0,4744,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 20:15,2464,0,163,57,0,2684,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 20:30,75,0,1,0,0,76,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 20:30,19509,0,626,253,0,20388,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 20:30,3479,0,115,50,0,3644,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 20:30,2441,0,132,55,0,2628,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 20:45,78,0,3,0,0,81,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 20:45,19456,0,604,258,0,20318,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 20:45,3199,0,144,58,0,3401,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 20:45,2410,0,153,62,0,2625,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 21:00,67,0,4,1,0,72,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 21:00,14600,0,437,339,0,15376,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 21:00,2456,0,126,60,0,2642,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 21:00,2494,0,144,56,0,2694,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 21:15,65,0,1,1,0,67,2026-08-18T06:03:34Z
Naturemove,Standby,outbound,2026-08-15 21:15,141,0,2,1,0,144,2026-08-18T06:03:36Z
Rafa,Broadcast,outbound,2026-08-15 21:15,2524,0,112,60,0,2696,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 21:15,2497,0,85,30,0,2612,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 21:30,67,0,3,2,0,72,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 21:30,2514,0,135,46,0,2695,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 21:30,2567,0,44,30,0,2641,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 21:45,71,0,4,0,0,75,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 21:45,2476,0,161,50,0,2687,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 21:45,1555,0,37,20,0,1612,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 22:00,54,0,1,1,0,56,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 22:00,2477,0,147,62,0,2686,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 22:00,643,0,10,5,0,658,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 22:15,76,0,1,0,0,77,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 22:15,2495,0,139,61,0,2695,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 22:15,529,0,4,4,0,537,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 22:30,67,0,0,2,0,69,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 22:30,2460,0,160,70,0,2690,2026-08-18T06:03:33Z
Rehableaf,Standby,outbound,2026-08-15 22:30,170,0,3,2,0,175,2026-08-18T06:03:30Z
NS,Recuperação,outbound,2026-08-15 22:45,71,0,2,0,0,73,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 22:45,2495,0,137,55,0,2687,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 23:00,52,0,4,0,0,56,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 23:00,2474,0,148,67,0,2689,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 23:15,55,1,2,0,0,58,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 23:15,2506,0,133,49,0,2688,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 23:30,60,0,2,2,0,64,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 23:30,2456,0,88,31,0,2575,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-15 23:45,68,0,1,0,0,69,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-15 23:45,1936,0,57,25,0,2018,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-16 00:00,51,0,2,0,0,53,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-16 00:00,1115,0,25,9,0,1149,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-16 00:15,67,0,3,0,0,70,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-16 00:15,299,0,6,2,0,307,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-16 00:30,65,0,0,0,0,65,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 00:45,62,0,3,1,0,66,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 01:00,59,0,4,0,0,63,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 01:15,46,1,0,0,0,47,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 01:30,64,0,0,0,0,64,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 01:45,61,0,3,1,0,65,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 02:00,46,0,3,0,0,49,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 02:15,48,1,1,0,0,50,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 02:30,50,0,3,1,0,54,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 02:45,88,0,2,0,0,90,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 03:00,46,0,1,0,0,47,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 03:15,41,0,1,0,0,42,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 03:30,55,0,1,0,0,56,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 03:45,38,0,2,0,0,40,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-16 03:45,1,0,0,0,0,1,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-16 04:00,44,0,2,0,0,46,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 04:15,34,0,3,0,0,37,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 04:30,40,0,2,0,0,42,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-16 04:30,0,1,0,0,0,1,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-16 04:45,32,0,0,1,0,33,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 05:00,34,0,3,0,0,37,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 05:15,25,0,1,0,0,26,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 05:30,39,0,3,1,0,43,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 05:45,66,0,1,0,0,67,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 06:00,35,0,0,0,0,35,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 06:15,17,0,0,0,0,17,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 06:30,31,0,1,1,0,33,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-16 06:30,1,0,0,0,0,1,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-16 06:45,20,0,0,0,0,20,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 07:00,26,0,0,0,0,26,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 07:15,20,0,0,0,0,20,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 07:30,22,0,0,0,0,22,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-16 07:30,1,1,0,0,0,2,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-16 07:45,18,0,1,0,0,19,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 08:00,27,0,2,0,0,29,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 08:15,21,0,1,0,0,22,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 08:30,19,0,1,1,0,21,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-16 08:30,1,0,0,0,0,1,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-16 08:45,20,0,0,0,0,20,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 09:00,13,0,0,0,0,13,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 09:15,7,0,0,0,0,7,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 09:30,12,0,0,0,0,12,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-16 09:30,2,0,0,0,0,2,2026-08-18T06:03:33Z
NS,Recuperação,outbound,2026-08-16 09:45,18,0,0,0,0,18,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 10:00,17,0,1,0,0,18,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 10:15,16,0,0,0,0,16,2026-08-18T06:03:34Z
NS,Recuperação,outbound,2026-08-16 10:30,13,0,0,0,0,13,2026-08-18T06:03:34Z
Rafa,Broadcast,outbound,2026-08-16 10:30,1,0,0,0,0,1,2026-08-18T06:03:33Z
