Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-05-03 23:45,24543,5511,910,359,0,31323,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-03 23:45,15,3,0,0,0,18,2026-05-06T20:48:17Z
Bernardo,Broadcast,outbound,2026-05-04 00:00,26758,4594,1093,388,0,32833,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 00:00,17,3,0,0,0,20,2026-05-06T20:48:17Z
Bernardo,Broadcast,outbound,2026-05-04 00:15,26276,3626,1223,407,0,31532,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 00:15,22,0,2,0,0,24,2026-05-06T20:48:17Z
Bernardo,Broadcast,outbound,2026-05-04 00:30,356,31,11,2,0,400,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 00:45,49,4,0,1,0,54,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 01:00,38,0,0,0,0,38,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 01:15,51,1,1,0,0,53,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 01:30,47,1,1,0,0,49,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 01:45,48,2,1,0,0,51,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 02:00,45,2,0,0,0,47,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 02:15,52,5,1,0,0,58,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 02:30,37,1,1,0,0,39,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 02:45,45,4,1,0,0,50,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 03:00,31,2,0,0,0,33,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 03:15,43,1,2,0,0,46,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 03:30,50,3,1,0,0,54,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 03:45,35,4,1,0,0,40,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 04:00,31,3,0,0,0,34,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 04:15,37,1,2,0,0,40,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 04:30,45,1,1,0,0,47,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 04:45,44,2,0,0,0,46,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 05:00,37,2,0,0,0,39,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 05:15,32,0,0,0,0,32,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 05:30,35,0,1,1,0,37,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 05:45,37,3,1,0,0,41,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 06:00,25,0,0,0,0,25,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 06:15,33,0,3,0,0,36,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 06:30,29,2,2,0,0,33,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 06:45,21,1,1,0,0,23,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 07:00,18,3,0,0,0,21,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 07:15,23,1,1,0,0,25,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 07:30,26,0,1,1,0,28,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 07:45,24,1,1,0,0,26,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 08:00,21,0,1,0,0,22,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 08:15,17,0,0,0,0,17,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 08:30,19,0,0,1,0,20,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 08:45,20,0,0,0,0,20,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 09:00,19,1,0,0,0,20,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 09:15,11,1,2,0,0,14,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 09:30,11,2,1,0,0,14,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 09:45,19,2,0,0,0,21,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 10:00,16,0,0,0,0,16,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 10:15,13,1,0,0,0,14,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 10:30,18,3,0,1,0,22,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 10:45,11,0,1,0,0,12,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 11:00,11,0,1,0,0,12,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 11:15,18,1,1,0,0,20,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 11:30,26,1,0,0,0,27,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 11:45,30,1,0,0,0,31,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 12:00,32,1,0,0,0,33,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 12:15,35,3,0,0,0,38,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 12:30,36,3,1,0,0,40,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 12:45,43,3,3,1,0,50,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 13:00,45,1,0,0,0,46,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 13:15,38,3,2,0,0,43,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 13:30,55,5,0,0,0,60,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 13:45,55,3,0,0,0,58,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 14:00,43,2,0,2,0,47,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 14:15,54,2,2,0,0,58,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 14:30,72,5,1,1,0,79,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-04 14:45,75,5,1,0,0,81,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-04 14:45,6194,1083,173,42,0,7492,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 15:00,56,2,0,3,0,61,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-04 15:00,14209,3867,634,469,0,19179,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 15:15,56,4,1,1,0,62,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-04 15:15,14453,3409,580,167,0,18609,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 15:30,61,4,1,0,0,66,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 15:30,2,0,0,0,0,2,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 15:30,14485,4481,691,170,0,19827,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 15:45,25,1,2,1,0,29,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 15:45,37,2,2,0,0,41,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 15:45,15096,17660,1174,191,0,34121,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 16:00,48,3,0,5,0,56,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 16:00,12,1,0,0,0,13,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 16:00,13956,9164,781,979,0,24880,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 16:15,38,7,4,0,0,49,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 16:15,7,1,1,0,0,9,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 16:15,14218,2164,661,246,0,17289,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 16:30,38,1,0,0,0,39,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 16:30,37,3,0,4,0,44,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 16:30,14227,1122,548,304,0,16201,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 16:45,31,2,0,0,0,33,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 16:45,43,1,0,0,0,44,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 16:45,14289,1121,534,228,0,16172,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 17:00,22,0,0,0,0,22,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 17:00,28,2,0,1,0,31,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 17:00,13929,1188,584,548,0,16249,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 17:15,26,1,0,0,0,27,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 17:15,28,4,2,0,0,34,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 17:15,14278,1234,564,268,0,16344,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 17:30,38,3,0,0,0,41,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 17:30,38,2,2,1,0,43,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 17:30,14686,1240,548,342,0,16816,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 17:45,35,4,0,0,0,39,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 17:45,34,5,1,0,0,40,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 17:45,15899,1327,578,221,0,18025,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 18:00,35,4,0,1,0,40,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 18:00,22,3,0,2,0,27,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 18:00,16065,1332,611,520,0,18528,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 18:15,30,1,1,1,0,33,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 18:15,39,1,1,0,0,41,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 18:15,16988,1833,591,188,0,19600,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 18:30,28,1,0,0,0,29,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 18:30,18,3,0,0,0,21,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 18:30,17560,3080,574,247,0,21461,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 18:45,28,3,0,0,0,31,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 18:45,22,3,1,0,0,26,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 18:45,17629,2966,733,242,0,21570,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 19:00,27,2,0,0,0,29,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 19:00,24,2,0,0,0,26,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 19:00,16499,2865,737,415,0,20516,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 19:15,16,4,2,0,0,22,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 19:15,20,5,1,0,0,26,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 19:15,16584,2439,579,216,0,19818,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 19:30,28,2,0,0,0,30,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 19:30,28,3,0,0,0,31,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 19:30,18186,1457,491,201,0,20335,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 19:45,23,0,0,0,0,23,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 19:45,24,2,0,0,0,26,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 19:45,23901,1160,761,277,0,26099,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 20:00,15,2,0,1,0,18,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 20:00,23,1,0,0,0,24,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 20:00,20427,5255,925,748,0,27355,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 20:15,24,2,0,0,0,26,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 20:15,16,1,0,0,0,17,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 20:15,17016,2915,736,156,0,20823,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 20:30,16265,5446,1445,351,0,23507,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 20:30,23,3,0,1,0,27,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 20:30,17446,11608,938,196,0,30188,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 20:45,8908,3,680,157,0,9748,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 20:45,14,3,0,0,0,17,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 20:45,20877,16654,1120,268,0,38919,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 21:00,46,5,1,1,0,53,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 21:00,4,1,0,1,0,6,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 21:00,25781,1408,844,408,0,28441,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 21:15,60,4,2,0,0,66,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-04 21:15,27087,0,788,313,0,28188,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 21:30,57,3,2,0,0,62,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-04 21:30,23025,0,649,271,0,23945,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 21:45,40,5,0,0,0,45,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-04 21:45,18023,0,421,178,0,18622,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 22:00,39,4,0,1,0,44,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-04 22:00,17826,0,414,345,0,18585,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 22:15,36,4,0,0,0,40,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-04 22:15,20019,610,596,223,0,21448,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 22:30,22,5,0,1,0,28,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-04 22:30,19,0,0,0,0,19,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-04 22:30,23732,3689,838,310,0,28569,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 22:45,49,2,0,0,0,51,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-04 22:45,23869,0,579,267,0,24715,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 23:00,44,3,0,0,0,47,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-04 23:00,28601,0,736,364,0,29701,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 23:15,42,3,1,0,0,46,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-04 23:15,23446,0,629,230,0,24305,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 23:30,33,2,1,3,0,39,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-04 23:30,19562,0,503,312,0,20377,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-04 23:45,32,4,0,0,0,36,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-04 23:45,23226,0,589,235,0,24050,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-05 00:00,45,1,1,0,0,47,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-05 00:00,18341,0,545,262,0,19148,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-05 00:15,49,3,1,0,0,53,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-05 00:15,9375,0,331,118,0,9824,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-05 00:30,51,6,2,0,0,59,2026-05-06T20:48:09Z
Richard,Standby,outbound,2026-05-05 00:30,385,0,13,6,0,404,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-05 00:45,38,1,0,0,0,39,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 01:00,35,2,0,1,0,38,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 01:15,35,3,1,0,0,39,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 01:30,37,3,0,1,0,41,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 01:45,48,2,1,0,0,51,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 02:00,41,2,0,0,0,43,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 02:15,43,2,1,0,0,46,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 02:30,37,2,1,0,0,40,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 02:45,37,4,2,0,0,43,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 03:00,38,0,2,0,0,40,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 03:15,45,1,2,0,0,48,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 03:30,30,6,1,0,0,37,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 03:45,29,2,0,0,0,31,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 04:00,32,4,1,0,0,37,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 04:15,26,3,1,0,0,30,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 04:30,38,0,0,0,0,38,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 04:45,31,1,1,1,0,34,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 05:00,29,0,1,0,0,30,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 05:15,32,1,1,0,0,34,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 05:30,32,5,0,1,0,38,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 05:45,28,1,3,0,0,32,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 06:00,28,0,2,0,0,30,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 06:15,35,1,1,0,0,37,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 06:30,18,2,1,0,0,21,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 06:45,21,1,0,0,0,22,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 07:00,20,3,1,0,0,24,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 07:15,12,1,0,0,0,13,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 07:30,21,0,0,0,0,21,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 07:45,13,1,0,1,0,15,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 08:00,12,0,1,0,0,13,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 08:15,12,0,1,0,0,13,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 08:30,15,2,0,1,0,18,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 08:45,14,1,2,0,0,17,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 09:00,14,0,0,0,0,14,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 09:15,14,1,0,0,0,15,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 09:30,4,0,0,0,0,4,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 09:45,14,0,0,0,0,14,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 10:00,9,1,0,0,0,10,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 10:15,8,0,0,0,0,8,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 10:30,13,0,0,0,0,13,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 10:45,9,1,0,0,0,10,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 11:00,11,1,0,0,0,12,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 11:15,10,2,0,0,0,12,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 11:30,16,1,0,0,0,17,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 11:45,22,1,0,0,0,23,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 12:00,23,2,1,0,0,26,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 12:15,22,0,0,0,0,22,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 12:30,29,1,0,0,0,30,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 12:45,42,2,1,0,0,45,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 13:00,33,0,1,1,0,35,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 13:15,29,2,0,0,0,31,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 13:30,29,0,0,0,0,29,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 13:45,42,2,0,0,0,44,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 14:00,44,2,0,0,0,46,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 14:15,40,5,0,0,0,45,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 14:30,34,1,0,0,0,35,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 14:45,53,3,0,0,0,56,2026-05-06T20:48:09Z
Bernardo,Broadcast,outbound,2026-05-05 15:00,47,3,1,0,0,51,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-05 15:00,5,0,0,0,0,5,2026-05-06T20:48:17Z
Richard,Standby,outbound,2026-05-05 15:00,193,56,16,4,0,269,2026-05-06T20:48:08Z
Bernardo,Broadcast,outbound,2026-05-05 15:15,24,1,1,0,0,26,2026-05-06T20:48:09Z
Joao,Broadcast,outbound,2026-05-05 15:15,19,1,0,0,0,20,2026-05-06T20:48:17Z
