Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Rehableaf,Standby,outbound,2026-08-15 15:30,2537,0,126,37,0,2700,2026-08-18T13:57:49Z
Bernardo,Broadcast,outbound,2026-08-15 15:45,11964,348,660,260,0,13232,2026-08-18T13:57:47Z
Havenmove,Standby,outbound,2026-08-15 15:45,2391,0,109,62,0,2562,2026-08-18T13:57:47Z
NS,Recuperação,outbound,2026-08-15 15:45,88,0,3,0,0,91,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 15:45,20796,0,798,369,0,21963,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 15:45,2511,35,124,34,0,2704,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 15:45,2542,33,115,43,0,2733,2026-08-18T13:57:49Z
Richard,Standby,outbound,2026-08-15 15:45,20463,737,1167,441,0,22808,2026-08-18T13:57:57Z
Bernardo,Broadcast,outbound,2026-08-15 16:00,7676,296,520,1446,0,9938,2026-08-18T13:57:47Z
NS,Recuperação,outbound,2026-08-15 16:00,73,0,3,9,0,85,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 16:00,12672,0,619,1876,0,15167,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 16:00,2347,1104,99,228,0,3778,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 16:00,3753,36,173,287,0,4249,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 16:15,86,0,2,0,0,88,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 16:15,16199,1608,562,284,0,18653,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 16:15,2752,461,87,44,0,3344,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 16:15,5012,330,235,133,0,5710,2026-08-18T13:57:49Z
Richard,Standby,outbound,2026-08-15 16:15,3233,8387,27,30,0,11677,2026-08-18T13:57:57Z
Bernardo,Broadcast,outbound,2026-08-15 16:30,14119,2377,737,337,0,17570,2026-08-18T13:57:47Z
Havenmove,Standby,outbound,2026-08-15 16:30,2204,269,15,12,0,2500,2026-08-18T13:57:47Z
NS,Recuperação,outbound,2026-08-15 16:30,90,0,0,0,0,90,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 16:30,14065,604,548,339,0,15556,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 16:30,4583,74,97,53,0,4807,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 16:30,5019,0,270,104,0,5393,2026-08-18T13:57:49Z
Richard,Standby,outbound,2026-08-15 16:30,907,1429,6,6,0,2348,2026-08-18T13:57:57Z
Bernardo,Broadcast,outbound,2026-08-15 16:45,16088,139,866,341,0,17434,2026-08-18T13:57:47Z
NS,Recuperação,outbound,2026-08-15 16:45,91,0,0,1,0,92,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 16:45,10518,85,5265,182,0,16050,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 16:45,2568,0,88,41,0,2697,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 16:45,4248,0,217,63,0,4528,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 17:00,67,0,0,3,0,70,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 17:00,12869,314,9574,317,0,23074,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 17:00,2792,2,110,83,0,2987,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 17:00,2720,0,107,96,0,2923,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 17:15,77,0,0,3,0,80,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 17:15,15354,1,6947,355,0,22657,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 17:15,5051,19,234,108,0,5412,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 17:15,2526,0,117,48,0,2691,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 17:30,91,0,1,0,0,92,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 17:30,15395,0,6897,282,0,22574,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 17:30,5073,227,198,126,0,5624,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 17:30,2482,0,148,51,0,2681,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 17:45,81,0,2,1,0,84,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 17:45,18720,3886,3482,308,0,26396,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 17:45,5045,2540,232,104,0,7921,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 17:45,2506,0,138,37,0,2681,2026-08-18T13:57:49Z
Bernardo,Broadcast,outbound,2026-08-15 18:00,0,8043,6525,0,0,14568,2026-08-18T13:57:47Z
NS,Recuperação,outbound,2026-08-15 18:00,91,0,5,2,0,98,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 18:00,19342,0,2285,818,0,22445,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 18:00,4833,3682,240,324,0,9079,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 18:00,2367,0,177,137,0,2681,2026-08-18T13:57:49Z
Bernardo,Broadcast,outbound,2026-08-15 18:15,0,2407,1014,0,0,3421,2026-08-18T13:57:47Z
Joao,Broadcast,outbound,2026-08-15 18:15,13075,253,502,169,0,13999,2026-08-18T13:57:48Z
NS,Recuperação,outbound,2026-08-15 18:15,66,1,1,1,0,69,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 18:15,21014,0,1821,402,0,23237,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 18:15,4976,0,300,113,0,5389,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 18:15,2478,19,8840,58,0,11395,2026-08-18T13:57:49Z
Joao,Broadcast,outbound,2026-08-15 18:30,24356,482,902,402,0,26142,2026-08-18T13:57:48Z
NS,Recuperação,outbound,2026-08-15 18:30,66,0,2,2,0,70,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 18:30,20078,0,2645,434,0,23157,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 18:30,5038,0,251,103,0,5392,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 18:30,2465,0,157,52,0,2674,2026-08-18T13:57:49Z
Joao,Broadcast,outbound,2026-08-15 18:45,24511,463,936,323,0,26233,2026-08-18T13:57:48Z
NS,Recuperação,outbound,2026-08-15 18:45,84,0,5,0,0,89,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 18:45,21061,0,1112,340,0,22513,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 18:45,5070,0,219,97,0,5386,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 18:45,2465,0,172,58,0,2695,2026-08-18T13:57:49Z
Joao,Broadcast,outbound,2026-08-15 19:00,22964,419,864,932,0,25179,2026-08-18T13:57:48Z
NS,Recuperação,outbound,2026-08-15 19:00,79,0,3,2,0,84,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 19:00,19971,0,1647,772,0,22390,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 19:00,4950,0,211,232,0,5393,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 19:00,2418,0,170,96,0,2684,2026-08-18T13:57:49Z
Joao,Broadcast,outbound,2026-08-15 19:15,5435,98,205,80,0,5818,2026-08-18T13:57:48Z
NS,Recuperação,outbound,2026-08-15 19:15,93,0,2,0,0,95,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 19:15,20235,0,1880,277,0,22392,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 19:15,5026,0,268,87,0,5381,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 19:15,2490,0,149,57,0,2696,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 19:30,67,0,0,2,0,69,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 19:30,21275,0,801,294,0,22370,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 19:30,4998,0,269,94,0,5361,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 19:30,2485,0,164,43,0,2692,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 19:45,82,0,4,1,0,87,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 19:45,21297,0,642,330,0,22269,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 19:45,4948,0,243,99,0,5290,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 19:45,2450,0,174,68,0,2692,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 20:00,75,0,3,0,0,78,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 20:00,16471,0,389,382,0,17242,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 20:00,5076,0,168,114,0,5358,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 20:00,2469,0,156,62,0,2687,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 20:15,71,0,6,0,0,77,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 20:15,19010,1,633,251,0,19895,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 20:15,4572,0,120,52,0,4744,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 20:15,2464,0,163,57,0,2684,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 20:30,75,0,1,0,0,76,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 20:30,19510,0,626,252,0,20388,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 20:30,3479,0,116,49,0,3644,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 20:30,2441,0,132,55,0,2628,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 20:45,78,0,3,0,0,81,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 20:45,19457,0,605,256,0,20318,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 20:45,3199,0,144,58,0,3401,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 20:45,2412,0,153,60,0,2625,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 21:00,67,0,4,1,0,72,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 21:00,14602,0,437,337,0,15376,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 21:00,2456,0,126,60,0,2642,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 21:00,2496,0,144,54,0,2694,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 21:15,65,0,1,1,0,67,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-15 21:15,141,0,2,1,0,144,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-15 21:15,2524,0,112,60,0,2696,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 21:15,2497,0,85,30,0,2612,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 21:30,67,0,3,2,0,72,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-15 21:30,2514,0,135,46,0,2695,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 21:30,2567,0,44,30,0,2641,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 21:45,71,0,4,0,0,75,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-15 21:45,2474,0,161,50,0,2685,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 21:45,1553,0,37,20,0,1610,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 22:00,54,0,1,1,0,56,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-15 22:00,2480,0,147,62,0,2689,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 22:00,644,0,10,5,0,659,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 22:15,76,0,1,0,0,77,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-15 22:15,2495,0,139,61,0,2695,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 22:15,529,0,4,4,0,537,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 22:30,67,0,0,2,0,69,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-15 22:30,2461,0,160,69,0,2690,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-15 22:30,170,0,3,2,0,175,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-15 22:45,71,0,2,0,0,73,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-15 22:45,2496,0,137,54,0,2687,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-15 23:00,52,0,4,0,0,56,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-15 23:00,2474,0,148,67,0,2689,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-15 23:15,55,1,2,0,0,58,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-15 23:15,2506,0,133,49,0,2688,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-15 23:30,60,0,2,2,0,64,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-15 23:30,2456,0,88,31,0,2575,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-15 23:45,68,0,1,0,0,69,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-15 23:45,1936,0,57,25,0,2018,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-16 00:00,51,0,2,0,0,53,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-16 00:00,1115,0,25,9,0,1149,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-16 00:15,67,0,3,0,0,70,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-16 00:15,299,0,6,2,0,307,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-16 00:30,65,0,0,0,0,65,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 00:45,62,0,3,1,0,66,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 01:00,59,0,4,0,0,63,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 01:15,46,1,0,0,0,47,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 01:30,64,0,0,0,0,64,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 01:45,61,0,3,1,0,65,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 02:00,46,0,3,0,0,49,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 02:15,48,1,1,0,0,50,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 02:30,50,0,3,1,0,54,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 02:45,88,0,2,0,0,90,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 03:00,46,0,1,0,0,47,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 03:15,41,0,1,0,0,42,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 03:30,55,0,1,0,0,56,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 03:45,38,0,2,0,0,40,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-16 03:45,1,0,0,0,0,1,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-16 04:00,44,0,2,0,0,46,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 04:15,34,0,3,0,0,37,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 04:30,40,0,2,0,0,42,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-16 04:30,0,1,0,0,0,1,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-16 04:45,32,0,0,1,0,33,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 05:00,34,0,3,0,0,37,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 05:15,25,0,1,0,0,26,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 05:30,39,0,3,1,0,43,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 05:45,66,0,1,0,0,67,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 06:00,35,0,0,0,0,35,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 06:15,17,0,0,0,0,17,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 06:30,31,0,1,1,0,33,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-16 06:30,1,0,0,0,0,1,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-16 06:45,20,0,0,0,0,20,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 07:00,26,0,0,0,0,26,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 07:15,20,0,0,0,0,20,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 07:30,22,0,0,0,0,22,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-16 07:30,1,1,0,0,0,2,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-16 07:45,18,0,1,0,0,19,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 08:00,27,0,2,0,0,29,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 08:15,21,0,1,0,0,22,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 08:30,19,0,1,1,0,21,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-16 08:30,1,0,0,0,0,1,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-16 08:45,20,0,0,0,0,20,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 09:00,13,0,0,0,0,13,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 09:15,7,0,0,0,0,7,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 09:30,12,0,0,0,0,12,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-16 09:30,2,0,0,0,0,2,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-16 09:45,18,0,0,0,0,18,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 10:00,17,0,1,0,0,18,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 10:15,16,0,0,0,0,16,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 10:30,13,0,0,0,0,13,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-16 10:30,1,0,0,0,0,1,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-16 10:45,10,0,0,0,0,10,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 11:00,29,0,0,0,0,29,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 11:15,20,0,0,0,0,20,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 11:30,21,0,1,0,0,22,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-16 11:30,2,0,0,0,0,2,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-16 11:45,33,0,3,0,0,36,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-16 11:45,0,1,0,0,0,1,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-16 12:00,41,0,1,0,0,42,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 12:15,37,1,0,0,0,38,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 12:30,44,0,0,0,0,44,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-16 12:30,1,0,0,0,0,1,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-16 12:45,49,0,2,0,0,51,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 13:00,47,0,2,1,0,50,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-16 13:00,2,0,0,0,0,2,2026-08-18T13:57:46Z
NS,Recuperação,outbound,2026-08-16 13:15,62,0,3,0,0,65,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 13:30,51,0,2,0,0,53,2026-08-18T13:57:49Z
NS,Recuperação,outbound,2026-08-16 13:45,64,0,2,1,0,67,2026-08-18T13:57:49Z
Bernardo,Broadcast,outbound,2026-08-16 14:00,18595,216,1015,378,0,20204,2026-08-18T13:57:47Z
NS,Recuperação,outbound,2026-08-16 14:00,56,0,1,0,0,57,2026-08-18T13:57:49Z
Rafa,Broadcast,outbound,2026-08-16 14:00,0,0,1,0,0,1,2026-08-18T13:57:46Z
Bernardo,Broadcast,outbound,2026-08-16 14:15,18941,413,1149,346,0,20849,2026-08-18T13:57:47Z
NS,Recuperação,outbound,2026-08-16 14:15,63,0,2,0,0,65,2026-08-18T13:57:49Z
Richard,Standby,outbound,2026-08-16 14:15,2798,10,157,57,0,3022,2026-08-18T13:57:57Z
NS,Recuperação,outbound,2026-08-16 14:30,74,0,2,0,0,76,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-16 14:30,10802,2851,470,171,0,14294,2026-08-18T13:57:50Z
Richard,Standby,outbound,2026-08-16 14:30,21630,184,1608,543,0,23965,2026-08-18T13:57:57Z
NS,Recuperação,outbound,2026-08-16 14:45,85,0,1,0,0,86,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-16 14:45,21306,5704,1035,340,0,28385,2026-08-18T13:57:50Z
Rafa,Broadcast,outbound,2026-08-16 14:45,1,0,0,0,0,1,2026-08-18T13:57:46Z
Rehableaf,Standby,outbound,2026-08-16 14:45,1783,8,99,33,0,1923,2026-08-18T13:57:49Z
Richard,Standby,outbound,2026-08-16 14:45,6423,71,294,131,0,6919,2026-08-18T13:57:57Z
NS,Recuperação,outbound,2026-08-16 15:00,95,0,1,0,0,96,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-16 15:00,20794,6386,1305,656,0,29141,2026-08-18T13:57:50Z
Rehableaf,Standby,outbound,2026-08-16 15:00,2479,5,141,77,0,2702,2026-08-18T13:57:49Z
Richard,Standby,outbound,2026-08-16 15:00,14296,1318,797,335,0,16746,2026-08-18T13:57:57Z
Bernardo,Broadcast,outbound,2026-08-16 15:15,15361,249,738,248,0,16596,2026-08-18T13:57:47Z
NS,Recuperação,outbound,2026-08-16 15:15,71,0,1,0,0,72,2026-08-18T13:57:49Z
Naturemove,Standby,outbound,2026-08-16 15:15,20987,6918,1312,447,0,29664,2026-08-18T13:57:50Z
Rehableaf,Standby,outbound,2026-08-16 15:15,2542,0,112,45,0,2699,2026-08-18T13:57:49Z
Richard,Standby,outbound,2026-08-16 15:15,7637,850,411,147,0,9045,2026-08-18T13:57:57Z
