Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Rafa,Broadcast,outbound,2026-08-15 23:45,1937,0,57,24,0,2018,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-16 00:00,51,0,2,0,0,53,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-16 00:00,1115,0,25,9,0,1149,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-16 00:15,67,0,3,0,0,70,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-16 00:15,299,0,6,2,0,307,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-16 00:30,65,0,0,0,0,65,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 00:45,62,0,3,1,0,66,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 01:00,59,0,4,0,0,63,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 01:15,46,1,0,0,0,47,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 01:30,64,0,0,0,0,64,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 01:45,61,0,3,1,0,65,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 02:00,46,0,3,0,0,49,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 02:15,48,1,1,0,0,50,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 02:30,50,0,3,1,0,54,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 02:45,88,0,2,0,0,90,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 03:00,46,0,1,0,0,47,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 03:15,41,0,1,0,0,42,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 03:30,55,0,1,0,0,56,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 03:45,38,0,2,0,0,40,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-16 03:45,1,0,0,0,0,1,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-16 04:00,44,0,2,0,0,46,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 04:15,34,0,3,0,0,37,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 04:30,40,0,2,0,0,42,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-16 04:30,0,1,0,0,0,1,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-16 04:45,32,0,0,1,0,33,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 05:00,34,0,3,0,0,37,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 05:15,25,0,1,0,0,26,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 05:30,39,0,3,1,0,43,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 05:45,66,0,1,0,0,67,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 06:00,35,0,0,0,0,35,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 06:15,17,0,0,0,0,17,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 06:30,31,0,1,1,0,33,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-16 06:30,1,0,0,0,0,1,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-16 06:45,20,0,0,0,0,20,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 07:00,26,0,0,0,0,26,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 07:15,20,0,0,0,0,20,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 07:30,22,0,0,0,0,22,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-16 07:30,1,1,0,0,0,2,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-16 07:45,18,0,1,0,0,19,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 08:00,27,0,2,0,0,29,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 08:15,21,0,1,0,0,22,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 08:30,19,0,1,1,0,21,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-16 08:30,1,0,0,0,0,1,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-16 08:45,20,0,0,0,0,20,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 09:00,13,0,0,0,0,13,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 09:15,7,0,0,0,0,7,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 09:30,12,0,0,0,0,12,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-16 09:30,2,0,0,0,0,2,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-16 09:45,18,0,0,0,0,18,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 10:00,17,0,1,0,0,18,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 10:15,16,0,0,0,0,16,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 10:30,13,0,0,0,0,13,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-16 10:30,1,0,0,0,0,1,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-16 10:45,10,0,0,0,0,10,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 11:00,29,0,0,0,0,29,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 11:15,20,0,0,0,0,20,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 11:30,21,0,1,0,0,22,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-16 11:30,2,0,0,0,0,2,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-16 11:45,33,0,3,0,0,36,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-16 11:45,0,1,0,0,0,1,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-16 12:00,41,0,1,0,0,42,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 12:15,37,1,0,0,0,38,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 12:30,44,0,0,0,0,44,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-16 12:30,1,0,0,0,0,1,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-16 12:45,49,0,2,0,0,51,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 13:00,47,0,2,1,0,50,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-16 13:00,2,0,0,0,0,2,2026-08-18T17:44:50Z
NS,Recuperação,outbound,2026-08-16 13:15,62,0,3,0,0,65,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 13:30,51,0,2,0,0,53,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 13:45,64,0,2,1,0,67,2026-08-18T17:44:47Z
Bernardo,Broadcast,outbound,2026-08-16 14:00,18597,216,1016,375,0,20204,2026-08-18T17:44:48Z
NS,Recuperação,outbound,2026-08-16 14:00,56,0,1,0,0,57,2026-08-18T17:44:47Z
Rafa,Broadcast,outbound,2026-08-16 14:00,0,0,1,0,0,1,2026-08-18T17:44:50Z
Bernardo,Broadcast,outbound,2026-08-16 14:15,18945,413,1151,340,0,20849,2026-08-18T17:44:48Z
NS,Recuperação,outbound,2026-08-16 14:15,63,0,2,0,0,65,2026-08-18T17:44:47Z
Richard,Standby,outbound,2026-08-16 14:15,2798,10,157,57,0,3022,2026-08-18T17:44:52Z
NS,Recuperação,outbound,2026-08-16 14:30,74,0,2,0,0,76,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 14:30,10804,2851,471,168,0,14294,2026-08-18T17:44:46Z
Richard,Standby,outbound,2026-08-16 14:30,21638,184,1611,532,0,23965,2026-08-18T17:44:52Z
NS,Recuperação,outbound,2026-08-16 14:45,85,0,1,0,0,86,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 14:45,21314,5704,1043,324,0,28385,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-16 14:45,1,0,0,0,0,1,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-16 14:45,1783,8,99,33,0,1923,2026-08-18T17:44:51Z
Richard,Standby,outbound,2026-08-16 14:45,6425,71,294,129,0,6919,2026-08-18T17:44:52Z
NS,Recuperação,outbound,2026-08-16 15:00,95,0,1,0,0,96,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 15:00,20800,6386,1311,644,0,29141,2026-08-18T17:44:46Z
Rehableaf,Standby,outbound,2026-08-16 15:00,2479,5,141,77,0,2702,2026-08-18T17:44:51Z
Richard,Standby,outbound,2026-08-16 15:00,14298,1318,800,330,0,16746,2026-08-18T17:44:52Z
Bernardo,Broadcast,outbound,2026-08-16 15:15,15365,249,740,242,0,16596,2026-08-18T17:44:48Z
NS,Recuperação,outbound,2026-08-16 15:15,71,0,1,0,0,72,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 15:15,20998,6918,1321,427,0,29664,2026-08-18T17:44:46Z
Rehableaf,Standby,outbound,2026-08-16 15:15,2542,0,112,45,0,2699,2026-08-18T17:44:51Z
Richard,Standby,outbound,2026-08-16 15:15,7638,850,413,144,0,9045,2026-08-18T17:44:52Z
Bernardo,Broadcast,outbound,2026-08-16 15:30,17425,265,840,300,0,18830,2026-08-18T17:44:48Z
NS,Recuperação,outbound,2026-08-16 15:30,79,1,0,0,0,80,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 15:30,21120,2748,1056,418,0,25342,2026-08-18T17:44:46Z
Rehableaf,Standby,outbound,2026-08-16 15:30,2544,1,111,42,0,2698,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-16 15:45,89,0,2,0,0,91,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 15:45,21247,2452,959,382,0,25040,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-16 15:45,1,0,0,0,0,1,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-16 15:45,2571,10,90,35,0,2706,2026-08-18T17:44:51Z
Bernardo,Broadcast,outbound,2026-08-16 16:00,18766,327,1182,1162,0,21437,2026-08-18T17:44:48Z
NS,Recuperação,outbound,2026-08-16 16:00,89,0,0,7,0,96,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 16:00,20384,2465,936,1250,0,25035,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-16 16:00,2,0,0,0,0,2,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-16 16:00,2463,3,86,149,0,2701,2026-08-18T17:44:51Z
Bernardo,Broadcast,outbound,2026-08-16 16:15,13381,235,549,308,0,14473,2026-08-18T17:44:48Z
NS,Recuperação,outbound,2026-08-16 16:15,106,0,5,0,0,111,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 16:15,21078,2462,998,460,0,24998,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-16 16:15,1108,221,47,14,0,1390,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-16 16:15,2529,0,117,52,0,2698,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-16 16:30,84,0,1,0,0,85,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 16:30,21212,2398,950,441,0,25001,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-16 16:30,2530,544,108,51,0,3233,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-16 16:30,2530,0,102,67,0,2699,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-16 16:45,94,0,0,0,0,94,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 16:45,21277,2841,1131,413,0,25662,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-16 16:45,2535,0,105,42,0,2682,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-16 16:45,2515,0,119,41,0,2675,2026-08-18T17:44:51Z
Bernardo,Broadcast,outbound,2026-08-16 17:00,8654,227,456,222,0,9559,2026-08-18T17:44:48Z
Havenmove,Standby,outbound,2026-08-16 17:00,5525,69,297,123,0,6014,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 17:00,73,0,0,1,0,74,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 17:00,20881,2095,931,817,0,24724,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-16 17:00,2460,0,118,102,0,2680,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-16 17:00,2463,0,104,95,0,2662,2026-08-18T17:44:51Z
Bernardo,Broadcast,outbound,2026-08-16 17:15,9611,11954,163,82,0,21810,2026-08-18T17:44:48Z
Havenmove,Standby,outbound,2026-08-16 17:15,4177,88,255,109,0,4629,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 17:15,92,0,2,2,0,96,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 17:15,21255,1,917,415,0,22588,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-16 17:15,3601,5308,124,45,0,9078,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-16 17:15,4675,25,151,52,0,4903,2026-08-18T17:44:51Z
NS,Recuperação,outbound,2026-08-16 17:30,91,0,1,0,0,92,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 17:30,21230,0,897,409,0,22536,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-16 17:30,5194,148,129,60,0,5531,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-16 17:30,5174,0,140,69,0,5383,2026-08-18T17:44:51Z
Bernardo,Broadcast,outbound,2026-08-16 17:45,41223,3892,2157,861,0,48133,2026-08-18T17:44:48Z
NS,Recuperação,outbound,2026-08-16 17:45,90,0,2,0,0,92,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 17:45,21283,1,866,375,0,22525,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-16 17:45,5152,10,142,74,0,5378,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-16 17:45,5169,0,145,69,0,5383,2026-08-18T17:44:51Z
Bernardo,Broadcast,outbound,2026-08-16 18:00,8099,6353,72,1078,0,15602,2026-08-18T17:44:48Z
Havenmove,Standby,outbound,2026-08-16 18:00,8125,3899,68,73,0,12165,2026-08-18T17:44:47Z
NS,Recuperação,outbound,2026-08-16 18:00,79,0,6,2,0,87,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 18:00,20802,575,728,944,0,23049,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-16 18:00,6374,3764,236,309,0,10683,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-16 18:00,4546,35,183,282,0,5046,2026-08-18T17:44:51Z
Richard,Standby,outbound,2026-08-16 18:00,5319,8091,40,809,0,14259,2026-08-18T17:44:52Z
Bernardo,Broadcast,outbound,2026-08-16 18:15,4934,187,283,107,0,5511,2026-08-18T17:44:48Z
NS,Recuperação,outbound,2026-08-16 18:15,88,0,2,1,0,91,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 18:15,21484,1243,646,307,0,23680,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-16 18:15,7715,1438,265,99,0,9517,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-16 18:15,3934,338,215,72,0,4559,2026-08-18T17:44:51Z
Richard,Standby,outbound,2026-08-16 18:15,2305,6540,26,22,0,8893,2026-08-18T17:44:52Z
Bernardo,Broadcast,outbound,2026-08-16 18:30,15140,441,834,623,0,17038,2026-08-18T17:44:48Z
NS,Recuperação,outbound,2026-08-16 18:30,87,0,0,2,0,89,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 18:30,21448,1,826,432,0,22707,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-16 18:30,6855,95,299,161,0,7410,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-16 18:30,4733,12,298,113,0,5156,2026-08-18T17:44:51Z
Richard,Standby,outbound,2026-08-16 18:30,19695,896,1110,442,0,22143,2026-08-18T17:44:52Z
NS,Recuperação,outbound,2026-08-16 18:45,80,0,2,0,0,82,2026-08-18T17:44:47Z
Naturemove,Standby,outbound,2026-08-16 18:45,21450,0,857,281,0,22588,2026-08-18T17:44:46Z
Rafa,Broadcast,outbound,2026-08-16 18:45,5236,19,262,118,0,5635,2026-08-18T17:44:50Z
Rehableaf,Standby,outbound,2026-08-16 18:45,5021,0,268,81,0,5370,2026-08-18T17:44:51Z
Richard,Standby,outbound,2026-08-16 18:45,1,0,0,1,0,2,2026-08-18T17:44:52Z
