Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-07-26 00:45,43,0,2,0,0,45,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 00:45,2525,171,114,43,0,2853,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 00:45,1,9,0,0,0,10,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 01:00,65957,1700,2666,1089,0,71412,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 01:00,1,10,0,0,0,11,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 01:00,42,0,0,0,0,42,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 01:00,2517,180,131,39,0,2867,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 01:00,2,6,0,0,0,8,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 01:15,66919,2320,2466,1091,0,72796,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 01:15,4,19,0,0,0,23,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 01:15,34,0,0,0,0,34,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 01:15,2545,158,108,38,0,2849,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 01:15,0,7,0,0,0,7,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 01:30,54052,2158,2062,862,0,59134,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 01:30,0,16,0,0,0,16,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 01:30,51,0,1,0,0,52,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 01:30,2512,137,116,63,0,2828,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 01:30,0,9,0,0,0,9,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 01:45,39,310,0,0,0,349,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 01:45,4,13,0,0,0,17,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 01:45,32,0,2,0,0,34,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 01:45,2508,132,136,44,0,2820,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 01:45,1,10,0,0,0,11,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 02:00,20,250,0,0,0,270,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 02:00,2,9,0,0,0,11,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 02:00,37,0,1,1,0,39,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 02:00,2502,120,130,53,0,2805,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 02:00,0,9,0,0,0,9,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 02:15,23,197,0,0,0,220,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 02:15,0,16,0,0,0,16,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 02:15,39,0,0,0,0,39,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 02:15,2509,111,125,54,0,2799,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 02:15,0,5,0,0,0,5,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 02:30,15,161,0,0,0,176,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 02:30,0,21,0,0,0,21,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 02:30,47,0,0,0,0,47,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 02:30,2536,113,107,46,0,2802,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 02:30,0,7,0,0,0,7,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 02:45,20,169,0,0,0,189,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 02:45,1,10,0,0,0,11,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 02:45,39,0,0,0,0,39,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 02:45,2519,110,120,54,0,2803,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 02:45,0,3,0,0,0,3,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 03:00,14,117,1,0,0,132,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 03:00,1,4,0,0,0,5,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 03:00,32,0,1,0,0,33,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 03:00,2523,91,123,46,0,2783,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 03:00,0,3,0,0,0,3,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 03:15,24,103,0,0,0,127,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 03:15,1,6,0,0,0,7,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 03:15,24,0,0,0,0,24,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 03:15,2522,78,119,49,0,2768,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 03:15,1,0,0,0,0,1,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 03:30,11,84,0,0,0,95,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 03:30,0,4,0,0,0,4,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 03:30,43,0,2,0,0,45,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 03:30,2539,85,109,42,0,2775,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 03:30,0,1,0,0,0,1,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 03:45,12,84,0,0,0,96,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 03:45,1,5,0,0,0,6,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 03:45,40,0,2,0,0,42,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 03:45,2517,92,129,44,0,2782,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 03:45,0,5,1,0,0,6,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 04:00,9,57,1,0,0,67,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 04:00,0,6,0,0,0,6,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 04:00,40,0,0,0,0,40,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 04:00,2503,59,134,52,0,2748,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 04:00,0,6,0,0,0,6,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 04:15,10,75,0,0,0,85,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 04:15,0,7,0,0,0,7,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 04:15,33,0,0,0,0,33,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 04:15,2516,67,127,47,0,2757,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 04:15,0,3,0,0,0,3,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 04:30,12,72,0,0,0,84,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 04:30,1,7,0,0,0,8,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 04:30,38,0,1,0,0,39,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 04:30,2492,68,127,57,0,2744,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 04:30,0,3,0,0,0,3,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 04:45,8,45,0,0,0,53,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 04:45,3,8,0,0,0,11,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 04:45,33,0,1,0,0,34,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 04:45,2522,55,114,52,0,2743,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 05:00,6,47,0,0,0,53,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 05:00,1,6,0,0,0,7,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 05:00,31,0,0,1,0,32,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 05:00,491,36722,19,9,0,37241,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 05:00,0,1,0,0,0,1,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 05:15,9,32,0,0,0,41,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 05:15,0,3,0,0,0,3,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 05:15,24,0,0,0,0,24,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 05:15,0,1,0,0,0,1,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 05:15,0,2,0,0,0,2,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 05:30,3,39,0,0,0,42,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 05:30,0,4,0,0,0,4,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 05:30,22,0,2,1,0,25,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 05:30,0,4,0,0,0,4,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 05:45,1,30,0,0,0,31,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 05:45,0,1,0,0,0,1,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 05:45,26,0,0,0,0,26,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 05:45,0,1,0,0,0,1,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 06:00,1,27,0,0,0,28,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 06:00,3,1,0,0,0,4,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 06:00,24,0,1,0,0,25,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 06:00,0,1,0,0,0,1,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 06:15,4,28,0,0,0,32,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 06:15,0,1,0,0,0,1,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 06:15,22,1,1,0,0,24,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 06:15,0,2,0,0,0,2,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 06:30,2,24,0,0,0,26,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 06:30,0,1,0,0,0,1,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 06:30,26,0,1,0,0,27,2026-07-28T21:32:52Z
Bernardo,Broadcast,outbound,2026-07-26 06:45,1,18,0,0,0,19,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 06:45,0,2,0,0,0,2,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 06:45,23,0,0,0,0,23,2026-07-28T21:32:52Z
Bernardo,Broadcast,outbound,2026-07-26 07:00,5,23,0,0,0,28,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 07:00,0,3,0,0,0,3,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 07:00,25,0,0,0,0,25,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 07:00,0,3,0,0,0,3,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 07:15,2,20,0,0,0,22,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 07:15,0,2,0,0,0,2,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 07:15,18,0,0,0,0,18,2026-07-28T21:32:52Z
Bernardo,Broadcast,outbound,2026-07-26 07:30,1,16,0,0,0,17,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 07:30,0,1,0,0,0,1,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 07:30,25,0,1,0,0,26,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 07:30,0,1,0,0,0,1,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 07:45,1,13,0,0,0,14,2026-07-28T21:32:56Z
NS,Recuperação,outbound,2026-07-26 07:45,17,0,0,0,0,17,2026-07-28T21:32:52Z
Bernardo,Broadcast,outbound,2026-07-26 08:00,3,15,0,0,0,18,2026-07-28T21:32:56Z
NS,Recuperação,outbound,2026-07-26 08:00,13,0,0,0,0,13,2026-07-28T21:32:52Z
Bernardo,Broadcast,outbound,2026-07-26 08:15,1,21,0,0,0,22,2026-07-28T21:32:56Z
NS,Recuperação,outbound,2026-07-26 08:15,13,0,0,0,0,13,2026-07-28T21:32:52Z
Bernardo,Broadcast,outbound,2026-07-26 08:30,4,21,0,0,0,25,2026-07-28T21:32:56Z
NS,Recuperação,outbound,2026-07-26 08:30,10,1,2,1,0,14,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 08:30,0,1,0,0,0,1,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 08:45,0,16,0,0,0,16,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 08:45,0,1,0,0,0,1,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 08:45,11,1,0,0,0,12,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 08:45,0,1,0,0,0,1,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 08:45,0,2,0,0,0,2,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 09:00,5,13,0,0,0,18,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 09:00,0,2,0,0,0,2,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 09:00,10,0,0,0,0,10,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 09:00,0,1,0,0,0,1,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 09:15,4,20,0,0,0,24,2026-07-28T21:32:56Z
NS,Recuperação,outbound,2026-07-26 09:15,14,0,0,0,0,14,2026-07-28T21:32:52Z
Bernardo,Broadcast,outbound,2026-07-26 09:30,2,19,0,0,0,21,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 09:30,0,3,0,0,0,3,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 09:30,15,0,0,0,0,15,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 09:30,0,1,0,0,0,1,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 09:45,4,25,0,0,0,29,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 09:45,0,2,0,0,0,2,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 09:45,12,0,0,0,0,12,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 09:45,0,2,0,0,0,2,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 10:00,9,25,0,0,0,34,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 10:00,0,1,0,0,0,1,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 10:00,9,0,0,0,0,9,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 10:00,0,1,0,0,0,1,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 10:15,5,43,0,0,0,48,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 10:15,1,0,0,0,0,1,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 10:15,16,0,0,0,0,16,2026-07-28T21:32:52Z
Bernardo,Broadcast,outbound,2026-07-26 10:30,4,35,0,0,0,39,2026-07-28T21:32:56Z
NS,Recuperação,outbound,2026-07-26 10:30,18,0,1,0,0,19,2026-07-28T21:32:52Z
Bernardo,Broadcast,outbound,2026-07-26 10:45,7,45,0,0,0,52,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 10:45,0,1,0,0,0,1,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 10:45,6,0,0,0,0,6,2026-07-28T21:32:52Z
Bernardo,Broadcast,outbound,2026-07-26 11:00,6,36,0,0,0,42,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 11:00,1,4,0,0,0,5,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 11:00,11,0,0,0,0,11,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 11:00,0,1,0,0,0,1,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 11:15,4,62,0,0,0,66,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 11:15,0,1,0,0,0,1,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 11:15,14,0,0,0,0,14,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 11:15,0,3,0,0,0,3,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 11:30,3,50,0,0,0,53,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 11:30,0,4,0,0,0,4,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 11:30,20,0,0,0,0,20,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 11:30,0,7,0,0,0,7,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 11:45,5,61,0,0,0,66,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 11:45,1,13,0,0,0,14,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 11:45,12,0,1,0,0,13,2026-07-28T21:32:52Z
Rafa,Broadcast,outbound,2026-07-26 11:45,0,1,0,0,0,1,2026-07-28T21:32:54Z
Richard,Standby,outbound,2026-07-26 11:45,1,4,0,0,0,5,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 12:00,9,77,0,0,0,86,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 12:00,0,8,0,0,0,8,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 12:00,11,0,0,0,0,11,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 12:00,0,2,0,0,0,2,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 12:15,8,71,0,0,0,79,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 12:15,0,6,0,0,0,6,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 12:15,13,0,0,1,0,14,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 12:15,0,6,0,0,0,6,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 12:30,7,97,0,0,0,104,2026-07-28T21:32:56Z
Joao,Broadcast,outbound,2026-07-26 12:30,0,8,0,0,0,8,2026-07-28T21:32:57Z
NS,Recuperação,outbound,2026-07-26 12:30,19,0,0,0,0,19,2026-07-28T21:32:52Z
Richard,Standby,outbound,2026-07-26 12:30,0,6,0,0,0,6,2026-07-28T21:32:54Z
Bernardo,Broadcast,outbound,2026-07-26 12:45,10,83,1,0,0,94,2026-07-28T21:32:56Z
