Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Richard,Standby,outbound,2026-04-15 00:30,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 00:45,69,1,1,0,0,71,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 00:45,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 01:00,57,1,0,0,0,58,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 01:00,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 01:15,67,0,1,1,0,69,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 01:30,60,1,3,0,0,64,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 01:30,0,1,0,0,0,1,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 01:45,7654,229,420,112,0,8415,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-15 01:45,69,1,0,0,0,70,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 01:45,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 02:00,63,2,0,0,0,65,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 02:00,2,0,0,0,0,2,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 02:15,51,2,2,0,0,55,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 02:15,1,1,0,0,0,2,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 02:30,12688,2081,382,82,0,15233,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-15 02:30,57,2,0,0,0,59,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 02:30,0,2,0,0,0,2,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 02:45,51,4,1,0,0,56,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 02:45,0,4,0,0,0,4,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 03:00,56,1,0,0,0,57,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 03:00,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 03:15,65,5,1,0,0,71,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 03:15,0,5,0,0,0,5,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 03:30,59,1,1,1,0,62,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 03:30,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 03:45,82,1,2,0,0,85,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 03:45,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 04:00,70,1,2,0,0,73,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 04:00,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 04:15,83,0,1,1,0,85,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 04:30,62,1,4,0,0,67,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 04:30,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 04:45,80,1,4,1,0,86,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 04:45,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 05:00,70,1,1,0,0,72,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 05:00,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 05:15,52,0,1,0,0,53,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 05:15,1,0,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 05:30,52,1,1,0,0,54,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 05:30,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 05:45,60,2,2,0,0,64,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 05:45,0,2,0,0,0,2,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 06:00,48,1,0,0,0,49,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 06:00,2,1,0,0,0,3,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 06:15,59,4,2,0,0,65,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 06:15,0,4,0,0,0,4,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 06:30,46,0,0,1,0,47,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 06:45,31,0,1,0,0,32,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 07:00,50,0,2,0,0,52,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 07:15,33,1,1,0,0,35,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 07:15,1,0,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 07:30,25,0,5,0,0,30,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 07:45,34,0,1,0,0,35,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 08:00,35,1,2,1,0,39,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 08:00,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 08:15,19,0,0,0,0,19,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 08:30,31,0,1,0,0,32,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 08:45,24,0,1,0,0,25,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 09:00,16,0,0,0,0,16,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 09:15,26,0,1,0,0,27,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 09:30,11,0,0,0,0,11,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 09:45,14,0,1,0,0,15,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 10:00,23,0,0,0,0,23,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 10:15,24,0,0,0,0,24,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 10:30,15,0,1,0,0,16,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 10:45,20,0,0,0,0,20,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 11:00,33,0,1,1,0,35,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 11:15,27,1,1,0,0,29,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 11:15,1,0,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 11:30,31,0,0,0,0,31,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 11:45,48,0,1,0,0,49,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 12:00,30,0,0,0,0,30,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 12:15,64,0,0,0,0,64,2026-04-17T22:09:29Z
Bernardo,Broadcast,outbound,2026-04-15 12:30,605,12,15,5,0,637,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-15 12:30,57,0,0,0,0,57,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 12:45,57,0,0,0,0,57,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 13:00,59,1,0,1,0,61,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 13:00,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 13:15,74,1,1,0,0,76,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 13:15,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 13:30,84,0,0,0,0,84,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 13:45,83,1,0,3,0,87,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 13:45,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 14:00,89,0,1,2,0,92,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 14:15,73,2,4,0,0,79,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 14:15,0,2,0,0,0,2,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 14:30,102,0,1,0,0,103,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 14:45,98,0,1,0,0,99,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 15:00,103,1,0,0,0,104,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 15:00,1,1,0,1,0,3,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 15:15,13456,298,474,169,0,14397,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-15 15:15,104,1,0,1,0,106,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 15:15,0,1,0,0,0,1,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 15:30,28871,2777,1127,283,0,33058,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-15 15:30,103,1,0,0,0,104,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 15:30,0,1,0,0,0,1,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 15:45,29062,5451,974,282,0,35769,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-15 15:45,130,3,0,1,0,134,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 15:45,0,3,0,0,0,3,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 16:00,26818,4935,1186,2252,0,35191,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-15 16:00,94,1,0,9,0,104,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 16:00,0,1,0,0,0,1,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 16:15,28234,2405,1147,509,0,32295,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-15 16:15,115,4,1,2,0,122,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 16:15,0,4,0,0,0,4,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 16:30,25748,2970,1123,609,0,30450,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-15 16:30,125,3,0,0,0,128,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 16:30,1,2,0,0,0,3,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 16:45,19410,2098,1068,430,0,23006,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-15 16:45,131,2,2,0,0,135,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 16:45,0,2,0,0,0,2,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 17:00,16953,1090,454,1098,0,19595,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-15 17:00,132,1,2,16,0,151,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 17:00,0,1,0,0,0,1,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 17:15,17548,678,956,319,0,19501,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 17:15,725,180,26,14,0,945,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 17:15,105,3,0,0,0,108,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 17:15,15,2,0,0,0,17,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 17:30,19057,1213,997,299,0,21566,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-15 17:30,3,0,0,0,0,3,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 17:30,121,2,3,0,0,126,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 17:45,21729,2072,495,204,0,24500,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 17:45,17947,4758,731,257,0,23693,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 17:45,26,2,0,0,0,28,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 17:45,90,2,2,0,0,94,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 18:00,25714,3294,765,1451,0,31224,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 18:00,39263,10725,1573,2443,0,54004,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 18:00,54,1,3,2,0,60,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 18:00,45,1,2,1,0,49,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 18:15,23852,2776,796,394,0,27818,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 18:15,41232,10281,1410,782,0,53705,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 18:15,80,1,0,0,0,81,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 18:15,76,2,3,2,0,83,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 18:30,8167,2078,204,87,0,10536,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 18:30,40135,10403,1188,404,0,52130,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 18:30,89,4,1,0,0,94,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 18:30,62,2,0,0,0,64,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 18:45,8321,1782,250,97,0,10450,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 18:45,39830,10351,1503,466,0,52150,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 18:45,54,3,3,0,0,60,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 18:45,72,3,2,2,0,79,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 19:00,5883,828,132,183,0,7026,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 19:00,26362,6418,749,894,0,34423,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 19:00,68,0,0,2,0,70,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 19:00,64,0,2,0,0,66,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 19:15,5470,1016,208,90,0,6784,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 19:15,25502,6172,928,367,0,32969,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 19:15,83,4,1,0,0,88,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 19:15,52,7,1,1,0,61,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 19:30,6246,910,183,87,0,7426,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 19:30,28467,6388,944,393,0,36192,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 19:30,80,3,3,0,0,86,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 19:30,61,3,1,0,0,65,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 19:45,6985,1074,236,68,0,8363,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 19:45,29147,5727,1005,324,0,36203,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 19:45,64,1,0,0,0,65,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 19:45,67,3,0,0,0,70,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 20:00,11642,1573,486,429,0,14130,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 20:00,29140,4183,1189,1138,0,35650,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 20:00,52,1,0,1,0,54,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 20:00,32,1,1,0,0,34,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 20:15,10014,2490,345,108,0,12957,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 20:15,26626,6913,1003,324,0,34866,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 20:15,50,0,1,0,0,51,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 20:15,29,0,1,0,0,30,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 20:30,8794,1494,392,93,0,10773,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 20:30,22158,3281,1101,244,0,26784,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 20:30,37,0,0,0,0,37,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 20:30,28,0,0,0,0,28,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 20:45,1,2,0,0,0,3,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 20:45,50,3,2,0,0,55,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 21:00,3857,395,203,84,0,4539,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 21:00,10089,701,558,269,0,11617,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 21:00,11,0,1,1,0,13,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 21:00,44,0,2,0,0,46,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 21:15,2,1,0,0,0,3,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 21:15,70,3,3,0,0,76,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 21:30,0,1,0,0,0,1,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 21:30,54,1,0,0,0,55,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 21:45,0,1,0,0,0,1,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 21:45,56,1,1,1,0,59,2026-04-17T22:09:31Z
Richard,Standby,outbound,2026-04-15 22:00,62,0,0,0,0,62,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 22:15,0,1,0,0,0,1,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 22:15,52,1,3,0,0,56,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 22:30,7039,1531,248,126,0,8944,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 22:30,33502,8520,1162,708,0,43892,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 22:30,24,1,0,0,0,25,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 22:30,25,1,0,0,0,26,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 22:45,6810,944,210,96,0,8060,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 22:45,31980,7745,1066,481,0,41272,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 22:45,44,1,0,0,0,45,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 22:45,15,1,0,0,0,16,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-15 23:00,9765,1868,354,385,0,12372,2026-04-17T22:09:27Z
Joao,Broadcast,outbound,2026-04-15 23:00,25867,4848,1067,1000,0,32782,2026-04-17T22:09:28Z
NS,Recuperação,outbound,2026-04-15 23:00,33,1,1,0,0,35,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 23:00,22,1,0,0,0,23,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 23:15,48,0,1,0,0,49,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-15 23:30,57,2,0,0,0,59,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 23:30,0,2,0,0,0,2,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-15 23:45,53,0,2,0,0,55,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-15 23:45,1,0,0,0,0,1,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-16 00:00,10113,212,541,244,0,11110,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-16 00:00,49,1,0,1,0,51,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-16 00:00,0,1,0,0,0,1,2026-04-17T22:09:31Z
Bernardo,Broadcast,outbound,2026-04-16 00:15,15785,436,685,280,0,17186,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-16 00:15,48,0,2,0,0,50,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-16 00:30,41,2,0,0,0,43,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-16 00:30,0,2,0,0,0,2,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-16 00:45,60,1,1,0,0,62,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-16 00:45,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-16 01:00,49,0,1,0,0,50,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-16 01:15,41,2,2,0,0,45,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-16 01:15,0,2,0,0,0,2,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-16 01:30,44,0,3,0,0,47,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-16 01:45,45,1,1,0,0,47,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-16 01:45,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-16 02:00,47,1,1,0,0,49,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-16 02:00,0,2,0,0,0,2,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-16 02:15,44,0,3,0,0,47,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-16 02:30,59,3,3,0,0,65,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-16 02:30,0,3,0,0,0,3,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-16 02:45,62,0,2,0,0,64,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-16 02:45,1,0,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-16 03:00,71,1,0,1,0,73,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-16 03:00,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-16 03:15,103,3,0,0,0,106,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-16 03:15,4,2,0,0,0,6,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-16 03:30,217,4,3,0,0,224,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-16 03:30,3,3,0,0,0,6,2026-04-17T22:09:31Z
Havenmove,Standby,outbound,2026-04-16 03:45,0,0,1,0,0,1,2026-04-17T22:09:27Z
NS,Recuperação,outbound,2026-04-16 03:45,50,1,2,0,0,53,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-16 03:45,0,1,0,0,0,1,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-16 04:00,48,0,2,1,0,51,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-16 04:15,43,4,2,0,0,49,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-16 04:15,1,3,0,0,0,4,2026-04-17T22:09:31Z
NS,Recuperação,outbound,2026-04-16 04:30,41,0,3,0,0,44,2026-04-17T22:09:29Z
NS,Recuperação,outbound,2026-04-16 04:45,37,1,1,0,0,39,2026-04-17T22:09:29Z
Richard,Standby,outbound,2026-04-16 04:45,0,1,0,0,0,1,2026-04-17T22:09:31Z
