Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Bernardo,Broadcast,outbound,2026-07-06 03:45,0,5,0,0,0,5,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 03:45,9,153,0,0,0,162,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 03:45,2,0,0,0,0,2,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 03:45,0,3,0,0,0,3,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 04:00,0,14,0,0,0,14,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 04:00,10,116,0,0,0,126,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 04:00,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 04:00,1,10,0,0,0,11,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 04:15,0,14,0,0,0,14,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 04:15,9,122,0,0,0,131,2026-07-08T22:44:35Z
Richard,Standby,outbound,2026-07-06 04:15,0,9,0,0,0,9,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 04:30,0,5,0,0,0,5,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 04:30,13,115,0,0,0,128,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 04:30,3,0,0,0,0,3,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 04:30,0,10,0,0,0,10,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 04:45,0,13,0,0,0,13,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 04:45,3,83,0,0,0,86,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 04:45,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 04:45,2,3,0,0,0,5,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 05:00,1,2,0,0,0,3,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 05:00,5,73,0,0,0,78,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 05:00,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 05:00,0,8,0,0,0,8,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 05:15,0,8,0,0,0,8,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 05:15,1,62,0,0,0,63,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 05:15,2,0,0,0,0,2,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 05:15,0,4,0,0,0,4,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 05:30,0,7,0,0,0,7,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 05:30,7,62,0,0,0,69,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 05:30,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 05:30,0,5,0,0,0,5,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 05:45,0,5,0,0,0,5,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 05:45,3,36,0,0,0,39,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 05:45,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 05:45,0,3,0,0,0,3,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 06:00,0,3,0,0,0,3,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 06:00,1,40,0,0,0,41,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 06:00,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 06:00,0,2,0,0,0,2,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 06:15,1,3,0,0,0,4,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 06:15,3,41,0,0,0,44,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 06:15,3,0,0,0,0,3,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 06:15,0,3,0,0,0,3,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 06:30,0,5,0,0,0,5,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 06:30,6,30,2,0,0,38,2026-07-08T22:44:35Z
Richard,Standby,outbound,2026-07-06 06:30,1,1,0,0,0,2,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 06:45,0,5,0,0,0,5,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 06:45,3,26,0,0,0,29,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 06:45,1,0,1,0,0,2,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 06:45,0,3,0,0,0,3,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 07:00,0,5,0,0,0,5,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 07:00,2,35,0,0,0,37,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 07:00,1,0,1,0,0,2,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 07:00,0,1,0,0,0,1,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 07:15,0,2,0,0,0,2,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 07:15,2,34,0,0,0,36,2026-07-08T22:44:35Z
Richard,Standby,outbound,2026-07-06 07:15,0,1,0,0,0,1,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 07:30,0,4,0,0,0,4,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 07:30,3,37,0,0,0,40,2026-07-08T22:44:35Z
Richard,Standby,outbound,2026-07-06 07:30,0,1,0,0,0,1,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 07:45,0,1,0,0,0,1,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 07:45,1,25,0,0,0,26,2026-07-08T22:44:35Z
Bernardo,Broadcast,outbound,2026-07-06 08:00,1,0,0,0,0,1,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 08:00,0,21,0,0,0,21,2026-07-08T22:44:35Z
Richard,Standby,outbound,2026-07-06 08:00,0,1,0,0,0,1,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 08:15,0,1,0,0,0,1,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 08:15,2,25,0,0,0,27,2026-07-08T22:44:35Z
Richard,Standby,outbound,2026-07-06 08:15,0,2,0,0,0,2,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 08:30,0,1,0,0,0,1,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 08:30,0,20,0,0,0,20,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 08:30,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 08:30,0,2,0,0,0,2,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 08:45,1,2,0,0,0,3,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 08:45,2,41,1,0,0,44,2026-07-08T22:44:35Z
Richard,Standby,outbound,2026-07-06 08:45,0,1,0,0,0,1,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 09:00,0,1,0,0,0,1,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 09:00,0,28,0,0,0,28,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 09:00,1,0,0,0,0,1,2026-07-08T22:44:39Z
Bernardo,Broadcast,outbound,2026-07-06 09:15,1,3,0,0,0,4,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 09:15,3,30,0,0,0,33,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 09:15,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 09:15,0,1,0,0,0,1,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 09:30,0,3,0,0,0,3,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 09:30,1,39,0,0,0,40,2026-07-08T22:44:35Z
Richard,Standby,outbound,2026-07-06 09:30,1,2,0,0,0,3,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 09:45,0,7,0,0,0,7,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 09:45,1,39,0,0,0,40,2026-07-08T22:44:35Z
Richard,Standby,outbound,2026-07-06 09:45,0,2,0,0,0,2,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 10:00,0,3,0,0,0,3,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 10:00,4,50,0,0,0,54,2026-07-08T22:44:35Z
Richard,Standby,outbound,2026-07-06 10:00,0,4,0,0,0,4,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 10:15,0,3,0,0,0,3,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 10:15,1,59,0,0,0,60,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 10:15,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 10:15,1,4,0,0,0,5,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 10:30,0,8,0,0,0,8,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 10:30,3,75,0,0,0,78,2026-07-08T22:44:35Z
Richard,Standby,outbound,2026-07-06 10:30,0,3,0,0,0,3,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 10:45,2,8,0,0,0,10,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 10:45,2,56,0,0,0,58,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 10:45,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 10:45,0,8,0,0,0,8,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 11:00,0,14,0,0,0,14,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 11:00,6,97,0,0,0,103,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 11:00,2,0,0,0,0,2,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 11:00,0,5,0,0,0,5,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 11:15,0,10,0,0,0,10,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 11:15,3,93,0,0,0,96,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 11:15,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 11:15,1,9,1,0,0,11,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 11:30,0,10,0,0,0,10,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 11:30,5,103,0,0,0,108,2026-07-08T22:44:35Z
Richard,Standby,outbound,2026-07-06 11:30,1,7,0,0,0,8,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 11:45,1,8,0,0,0,9,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 11:45,4,116,0,0,0,120,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 11:45,2,0,0,0,0,2,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 11:45,0,10,0,0,0,10,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 12:00,1,9,0,0,0,10,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 12:00,11,142,0,0,0,153,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 12:00,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 12:00,0,8,0,0,0,8,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 12:15,2,11,0,0,0,13,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 12:15,17,146,0,0,0,163,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 12:15,3,0,0,0,0,3,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 12:15,0,7,0,0,0,7,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 12:30,2,19,0,0,0,21,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 12:30,7,110,0,0,0,117,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 12:30,4,0,0,0,0,4,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 12:30,0,16,0,0,0,16,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 12:45,4,19,0,0,0,23,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 12:45,7,166,1,0,0,174,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 12:45,2,0,0,0,0,2,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 12:45,0,14,0,0,0,14,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 13:00,0,18,0,0,0,18,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 13:00,7,155,0,0,0,162,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 13:00,3,0,1,0,0,4,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 13:00,3,12,0,0,0,15,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 13:15,2,19,0,0,0,21,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 13:15,9,171,0,0,0,180,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 13:15,4,0,0,0,0,4,2026-07-08T22:44:39Z
Rehableaf,Standby,outbound,2026-07-06 13:15,0,2,0,0,0,2,2026-07-08T22:44:38Z
Richard,Standby,outbound,2026-07-06 13:15,0,10,0,0,0,10,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 13:30,0,26,0,0,0,26,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 13:30,13,144,0,0,0,157,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 13:30,7,0,0,0,0,7,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 13:30,0,6,0,0,0,6,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 13:45,2,15,0,0,0,17,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 13:45,12,158,0,0,0,170,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 13:45,4,0,0,0,0,4,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 13:45,1,9,0,0,0,10,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 14:00,2,33,0,0,0,35,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 14:00,16,165,0,1,0,182,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 14:00,1,0,0,0,0,1,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 14:00,1,12,0,0,0,13,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 14:15,2,20,0,0,0,22,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 14:15,6,183,0,0,0,189,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 14:15,4,0,0,0,0,4,2026-07-08T22:44:39Z
Rehableaf,Standby,outbound,2026-07-06 14:15,0,1,1,0,0,2,2026-07-08T22:44:38Z
Richard,Standby,outbound,2026-07-06 14:15,2,18,0,0,0,20,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 14:30,1,30,0,0,0,31,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 14:30,7,168,0,0,0,175,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 14:30,14,0,0,0,0,14,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 14:30,1,18,0,0,0,19,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 14:45,0,28,0,0,0,28,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 14:45,7,157,0,0,0,164,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 14:45,8,0,0,0,0,8,2026-07-08T22:44:39Z
Rehableaf,Standby,outbound,2026-07-06 14:45,0,1,0,0,0,1,2026-07-08T22:44:38Z
Richard,Standby,outbound,2026-07-06 14:45,1,17,0,0,0,18,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 15:00,2,39,0,0,0,41,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 15:00,11,170,0,1,0,182,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 15:00,13,0,0,2,0,15,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 15:00,0,12,0,0,0,12,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 15:15,1,31,0,0,0,32,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 15:15,10,129,0,0,0,139,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 15:15,15,0,2,0,0,17,2026-07-08T22:44:39Z
Richard,Standby,outbound,2026-07-06 15:15,2,16,1,0,0,19,2026-07-08T22:44:37Z
Bernardo,Broadcast,outbound,2026-07-06 15:30,2,28,0,0,0,30,2026-07-08T22:44:37Z
Joao,Broadcast,outbound,2026-07-06 15:30,5,137,0,0,0,142,2026-07-08T22:44:35Z
NS,Recuperação,outbound,2026-07-06 15:30,16,0,0,0,0,16,2026-07-08T22:44:39Z
