Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Richard,Standby,outbound,2026-07-28 23:30,41552,1693,2483,914,0,46642,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-28 23:45,2,19,0,0,0,21,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-28 23:45,0,4,0,0,0,4,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-28 23:45,67,1,2,1,0,71,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-28 23:45,7162,973,137,52,0,8324,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-28 23:45,42178,1915,2295,823,0,47211,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 00:00,5,13,0,0,0,18,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 00:00,0,2,0,0,0,2,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 00:00,45,0,0,0,0,45,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 00:00,6003,830,154,71,0,7058,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 00:00,42331,1796,2022,897,0,47046,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 00:15,3,21,0,0,0,24,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 00:15,0,3,0,0,0,3,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 00:15,42,0,1,0,0,43,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 00:15,5209,697,191,54,0,6151,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 00:15,41990,2378,2349,884,0,47601,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 00:30,2,19,0,0,0,21,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 00:30,0,3,0,0,0,3,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 00:30,50,0,0,0,0,50,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 00:30,5199,697,186,52,0,6134,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 00:30,42028,2578,2397,812,0,47815,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 00:45,1,21,0,0,0,22,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 00:45,1,2,0,0,0,3,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 00:45,47,0,0,0,0,47,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 00:45,4014,577,138,51,0,4780,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 00:45,42248,2460,2383,784,0,47875,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 01:00,2,16,0,0,0,18,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 01:00,1,5,0,0,0,6,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 01:00,38,0,1,0,0,39,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 01:00,2981,427,155,45,0,3608,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 01:00,42285,2439,2269,815,0,47808,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 01:15,4,16,0,0,0,20,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 01:15,1,3,0,0,0,4,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 01:15,50,0,1,0,0,51,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 01:15,1801,401,94,25,0,2321,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 01:15,42434,602,1670,720,0,45426,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 01:30,0,12,0,0,0,12,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 01:30,0,3,0,0,0,3,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 01:30,59,0,0,0,0,59,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 01:30,1302,339,71,15,0,1727,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 01:30,42668,431,1466,722,0,45287,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 01:45,7,11,0,0,0,18,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 01:45,0,2,0,0,0,2,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 01:45,36,1,1,0,0,38,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 01:45,301,263,26,2,0,592,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 01:45,38768,410,1166,567,0,40911,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 02:00,2,8,0,0,0,10,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 02:00,0,3,0,0,0,3,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 02:00,46,0,0,0,0,46,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 02:00,97,242,16,0,0,355,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 02:00,3902,251,119,63,0,4335,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 02:15,1,14,0,0,0,15,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 02:15,0,3,0,0,0,3,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 02:15,54,0,2,0,0,56,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 02:15,56,197,10,0,0,263,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 02:15,13,166,0,0,0,179,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 02:30,0,8,0,0,0,8,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 02:30,1,2,0,0,0,3,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 02:30,50,0,0,0,0,50,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 02:30,45,162,6,0,0,213,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 02:30,12,136,0,0,0,148,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 02:45,2,18,0,0,0,20,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 02:45,0,6,0,0,0,6,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 02:45,51,0,3,0,0,54,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 02:45,14,143,0,0,0,157,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 02:45,10,106,0,0,0,116,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 03:00,2,4,0,0,0,6,2026-07-31T21:29:36Z
NS,Recuperação,outbound,2026-07-29 03:00,44,1,0,0,0,45,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 03:00,13,134,0,0,0,147,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 03:00,5,77,0,0,0,82,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 03:15,0,6,0,0,0,6,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 03:15,0,6,0,0,0,6,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 03:15,41,0,0,0,0,41,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 03:15,5,110,0,0,0,115,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 03:15,10,81,0,0,0,91,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 03:30,1,7,0,0,0,8,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 03:30,1,0,0,0,0,1,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 03:30,46,1,0,0,0,47,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 03:30,4,103,0,0,0,107,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 03:30,6,53,0,0,0,59,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 03:45,0,7,0,0,0,7,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 03:45,1,1,0,0,0,2,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 03:45,39,1,0,0,0,40,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 03:45,7,72,0,0,0,79,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 03:45,7,46,0,0,0,53,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 04:00,0,8,0,0,0,8,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 04:00,0,8,0,0,0,8,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 04:00,37,0,1,0,0,38,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 04:00,5,66,0,0,0,71,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 04:00,7,48,0,0,0,55,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 04:15,0,5,0,0,0,5,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 04:15,1,1,0,0,0,2,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 04:15,38,0,0,1,0,39,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 04:15,3,66,0,0,0,69,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 04:15,7,28,0,0,0,35,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 04:30,0,4,0,0,0,4,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 04:30,0,1,0,0,0,1,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 04:30,46,0,0,0,0,46,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 04:30,0,55,0,0,0,55,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 04:30,2,36,0,0,0,38,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 04:45,3,5,0,0,0,8,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 04:45,0,5,0,0,0,5,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 04:45,32,1,2,0,0,35,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 04:45,2,52,0,0,0,54,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 04:45,4,33,0,0,0,37,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 05:00,1,0,0,0,0,1,2026-07-31T21:29:36Z
NS,Recuperação,outbound,2026-07-29 05:00,40,0,0,0,0,40,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 05:00,6,43,0,0,0,49,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 05:00,65,27,0,0,0,92,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 05:15,0,2,0,0,0,2,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 05:15,0,2,0,0,0,2,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 05:15,46,0,2,0,0,48,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 05:15,1,42,0,0,0,43,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 05:15,5,22,0,0,0,27,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 05:30,1,4,0,0,0,5,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 05:30,0,2,0,0,0,2,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 05:30,38,1,0,0,0,39,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 05:30,4,39,0,0,0,43,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 05:30,1,22,0,0,0,23,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 05:45,0,2,0,0,0,2,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 05:45,0,1,0,0,0,1,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 05:45,32,0,1,0,0,33,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 05:45,1,29,0,0,0,30,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 05:45,1,30,0,0,0,31,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 06:00,21,7,0,0,0,28,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 06:00,0,2,0,0,0,2,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 06:00,29,1,1,0,0,31,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 06:00,2,34,0,0,0,36,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 06:00,4,24,0,0,0,28,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 06:15,5,1,0,0,0,6,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 06:15,0,1,0,0,0,1,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 06:15,20,0,0,0,0,20,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 06:15,4,24,0,0,0,28,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 06:15,1,12,0,0,0,13,2026-07-31T21:29:45Z
NS,Recuperação,outbound,2026-07-29 06:30,38,0,0,0,0,38,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 06:30,2,31,0,0,0,33,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 06:30,3,15,0,0,0,18,2026-07-31T21:29:45Z
NS,Recuperação,outbound,2026-07-29 06:45,24,0,0,0,0,24,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 06:45,1,20,0,0,0,21,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 06:45,0,18,0,0,0,18,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 07:00,0,3,0,0,0,3,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 07:00,0,1,0,0,0,1,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 07:00,26,0,0,0,0,26,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 07:00,0,21,0,0,0,21,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 07:00,0,13,0,0,0,13,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 07:15,0,1,0,0,0,1,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 07:15,1,0,0,0,0,1,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 07:15,37,0,1,1,0,39,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 07:15,2,15,0,0,0,17,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 07:15,3,8,0,0,0,11,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 07:30,0,6,0,0,0,6,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 07:30,0,2,0,0,0,2,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 07:30,26,0,1,0,0,27,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 07:30,2,18,0,0,0,20,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 07:30,1,11,0,0,0,12,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 07:45,0,1,0,0,0,1,2026-07-31T21:29:36Z
NS,Recuperação,outbound,2026-07-29 07:45,19,0,1,0,0,20,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 07:45,1,10,0,0,0,11,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 07:45,1,9,0,0,0,10,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 08:00,0,1,0,0,0,1,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 08:00,0,4,0,0,0,4,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 08:00,31,0,0,0,0,31,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 08:00,0,25,0,0,0,25,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 08:00,2,12,0,0,0,14,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 08:15,0,2,0,0,0,2,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 08:15,0,1,0,0,0,1,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 08:15,18,0,0,0,0,18,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 08:15,2,13,0,0,0,15,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 08:15,0,13,0,0,0,13,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 08:30,0,1,0,0,0,1,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 08:30,0,1,0,0,0,1,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 08:30,25,0,0,0,0,25,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 08:30,2,19,0,0,0,21,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 08:30,1,15,0,0,0,16,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 08:45,1,1,0,0,0,2,2026-07-31T21:29:36Z
NS,Recuperação,outbound,2026-07-29 08:45,13,0,0,0,0,13,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 08:45,1,16,0,0,0,17,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 08:45,1,10,0,0,0,11,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 09:00,0,2,0,0,0,2,2026-07-31T21:29:36Z
NS,Recuperação,outbound,2026-07-29 09:00,14,0,1,0,0,15,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 09:00,2,18,0,0,0,20,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 09:00,0,14,0,0,0,14,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 09:15,0,1,0,0,0,1,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 09:15,1,1,0,0,0,2,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 09:15,13,0,0,0,0,13,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 09:15,2,19,0,0,0,21,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 09:15,2,18,0,0,0,20,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 09:30,0,2,0,0,0,2,2026-07-31T21:29:36Z
NS,Recuperação,outbound,2026-07-29 09:30,19,0,0,0,0,19,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 09:30,3,34,0,0,0,37,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 09:30,1,24,0,0,0,25,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 09:45,0,2,0,0,0,2,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 09:45,0,1,0,0,0,1,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 09:45,17,0,0,0,0,17,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 09:45,2,34,0,0,0,36,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 09:45,1,23,0,0,0,24,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 10:00,0,2,0,0,0,2,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 10:00,1,2,0,0,0,3,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 10:00,15,0,0,0,0,15,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 10:00,1,37,0,0,0,38,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 10:00,2,25,0,0,0,27,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 10:15,0,2,0,0,0,2,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 10:15,0,4,0,0,0,4,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 10:15,26,0,1,0,0,27,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 10:15,3,45,0,0,0,48,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 10:15,8,34,0,0,0,42,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 10:30,0,3,0,0,0,3,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 10:30,0,3,0,0,0,3,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 10:30,17,0,1,0,0,18,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 10:30,6,41,0,0,0,47,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 10:30,4,39,0,0,0,43,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 10:45,2,11,0,0,0,13,2026-07-31T21:29:36Z
Joao,Broadcast,outbound,2026-07-29 10:45,0,4,0,0,0,4,2026-07-31T21:29:48Z
NS,Recuperação,outbound,2026-07-29 10:45,15,0,0,0,0,15,2026-07-31T21:29:43Z
Rafa,Broadcast,outbound,2026-07-29 10:45,1,53,0,0,0,54,2026-07-31T21:29:41Z
Richard,Standby,outbound,2026-07-29 10:45,2,46,1,0,0,49,2026-07-31T21:29:45Z
Bernardo,Broadcast,outbound,2026-07-29 11:00,0,6,0,0,0,6,2026-07-31T21:29:36Z
