Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Richard,Standby,outbound,2026-07-05 13:30,0,22,0,0,0,22,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 13:45,4,36,0,0,0,40,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 13:45,2,22,0,0,0,24,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 13:45,1,0,0,0,0,1,2026-07-08T09:38:31Z
Rehableaf,Standby,outbound,2026-07-05 13:45,0,2,0,0,0,2,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 13:45,1,10,1,0,0,12,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 14:00,3,57,0,0,0,60,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 14:00,1,23,0,0,0,24,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 14:00,4,0,0,0,0,4,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 14:00,0,14,0,0,0,14,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 14:15,2,53,0,0,0,55,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 14:15,2,28,0,0,0,30,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 14:15,6,0,0,0,0,6,2026-07-08T09:38:31Z
Rehableaf,Standby,outbound,2026-07-05 14:15,0,1,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 14:15,0,13,0,0,0,13,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 14:30,3,31,0,0,0,34,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 14:30,3,28,0,0,0,31,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 14:30,1,0,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 14:30,0,8,0,0,0,8,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 14:45,1,47,0,0,0,48,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 14:45,1,18,0,0,0,19,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 14:45,6,0,0,0,0,6,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 14:45,0,11,0,0,0,11,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 15:00,5,51,0,0,0,56,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 15:00,0,35,0,0,0,35,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 15:00,6,0,0,0,0,6,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 15:00,0,9,0,0,0,9,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 15:15,7,42,0,0,0,49,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 15:15,0,30,0,0,0,30,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 15:15,3,0,0,0,0,3,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 15:15,1,9,0,0,0,10,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 15:30,4,42,0,0,0,46,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 15:30,2,31,0,0,0,33,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 15:30,7,0,0,0,0,7,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 15:30,1,7,1,0,0,9,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 15:45,8,42,0,0,0,50,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 15:45,1,30,0,0,0,31,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 15:45,3,0,0,0,0,3,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 15:45,0,15,1,0,0,16,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 16:00,237,49,7,7,0,300,2026-07-08T09:38:31Z
Havenmove,Standby,outbound,2026-07-05 16:00,226,4,8,7,0,245,2026-07-08T09:38:32Z
Joao,Broadcast,outbound,2026-07-05 16:00,2693,66,113,67,0,2939,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 16:00,5,0,0,1,0,6,2026-07-08T09:38:31Z
Naturemove,Standby,outbound,2026-07-05 16:00,1,0,3,0,0,4,2026-07-08T09:38:33Z
Rehableaf,Standby,outbound,2026-07-05 16:00,1,0,2,0,0,3,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 16:00,1095,39,40,31,0,1205,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 16:15,4,51,0,0,0,55,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 16:15,3,43,0,0,0,46,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 16:15,3,0,0,0,0,3,2026-07-08T09:38:31Z
Rehableaf,Standby,outbound,2026-07-05 16:15,0,1,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 16:15,1,23,0,0,0,24,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 16:30,6,43,0,0,0,49,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 16:30,2,24,0,0,0,26,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 16:30,3,0,0,0,0,3,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 16:30,2,13,0,0,0,15,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 16:45,5,48,0,0,0,53,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 16:45,1,39,0,0,0,40,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 16:45,3,0,0,0,0,3,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 16:45,1,15,0,0,0,16,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 17:00,1577,351,35,27,0,1990,2026-07-08T09:38:31Z
Havenmove,Standby,outbound,2026-07-05 17:00,692,62,23,17,0,794,2026-07-08T09:38:32Z
Joao,Broadcast,outbound,2026-07-05 17:00,12560,198,608,321,0,13687,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 17:00,6,0,0,2,0,8,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 17:00,9824,379,486,207,0,10896,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 17:15,1322,123,67,27,0,1539,2026-07-08T09:38:31Z
Havenmove,Standby,outbound,2026-07-05 17:15,50,6,2,0,0,58,2026-07-08T09:38:32Z
Joao,Broadcast,outbound,2026-07-05 17:15,16624,424,700,303,0,18051,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 17:15,1,0,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 17:15,6796,205,274,135,0,7410,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 17:30,2733,642,73,46,0,3494,2026-07-08T09:38:31Z
Havenmove,Standby,outbound,2026-07-05 17:30,1536,154,63,34,0,1787,2026-07-08T09:38:32Z
Joao,Broadcast,outbound,2026-07-05 17:30,18445,511,960,427,0,20343,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 17:30,4,0,0,0,0,4,2026-07-08T09:38:31Z
Rehableaf,Standby,outbound,2026-07-05 17:30,0,1,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 17:30,17932,822,866,385,0,20005,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 17:45,2652,611,63,26,0,3352,2026-07-08T09:38:31Z
Havenmove,Standby,outbound,2026-07-05 17:45,1613,135,63,22,0,1833,2026-07-08T09:38:32Z
Joao,Broadcast,outbound,2026-07-05 17:45,19459,586,903,334,0,21282,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 17:45,5,0,0,0,0,5,2026-07-08T09:38:31Z
Naturemove,Standby,outbound,2026-07-05 17:45,1,0,3,0,0,4,2026-07-08T09:38:33Z
Rehableaf,Standby,outbound,2026-07-05 17:45,1,1,2,0,0,4,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 17:45,16512,817,806,247,0,18382,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 18:00,1488,212,70,170,0,1940,2026-07-08T09:38:31Z
Havenmove,Standby,outbound,2026-07-05 18:00,1418,15,63,206,0,1702,2026-07-08T09:38:32Z
Joao,Broadcast,outbound,2026-07-05 18:00,16660,685,722,1990,0,20057,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 18:00,4,0,0,1,0,5,2026-07-08T09:38:31Z
Naturemove,Standby,outbound,2026-07-05 18:00,1,0,3,0,0,4,2026-07-08T09:38:33Z
Rehableaf,Standby,outbound,2026-07-05 18:00,1,1,2,0,0,4,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 18:00,6827,378,305,802,0,8312,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 18:15,1636,234,51,53,0,1974,2026-07-08T09:38:31Z
Havenmove,Standby,outbound,2026-07-05 18:15,1530,17,50,61,0,1658,2026-07-08T09:38:32Z
Joao,Broadcast,outbound,2026-07-05 18:15,47167,1671,1986,1325,0,52149,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 18:15,6,0,0,0,0,6,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 18:15,7364,392,281,312,0,8349,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 18:30,1862,274,64,22,0,2222,2026-07-08T09:38:31Z
Havenmove,Standby,outbound,2026-07-05 18:30,1568,39,71,28,0,1706,2026-07-08T09:38:32Z
Joao,Broadcast,outbound,2026-07-05 18:30,68927,3190,2541,1015,0,75673,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 18:30,5,0,0,0,0,5,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 18:30,8767,459,343,110,0,9679,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 18:45,61,128,3,0,0,192,2026-07-08T09:38:31Z
Havenmove,Standby,outbound,2026-07-05 18:45,40,5,1,1,0,47,2026-07-08T09:38:32Z
Joao,Broadcast,outbound,2026-07-05 18:45,65093,3402,2566,985,0,72046,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 18:45,5,0,0,0,0,5,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 18:45,182,265,16,3,0,466,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 19:00,3,97,0,0,0,100,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 19:00,56721,3989,2017,6159,0,68886,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 19:00,5,0,0,0,0,5,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 19:00,9,161,2,0,0,172,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 19:15,4,100,0,0,0,104,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 19:15,50235,4174,1378,618,0,56405,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 19:15,5,0,0,0,0,5,2026-07-08T09:38:31Z
Rehableaf,Standby,outbound,2026-07-05 19:15,0,1,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 19:15,8,117,0,1,0,126,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 19:30,3,81,0,0,0,84,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 19:30,40141,4212,1199,470,0,46022,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 19:30,4,0,0,0,0,4,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 19:30,3,134,1,0,0,138,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 19:45,4,75,0,0,0,79,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 19:45,150,2103,166,0,0,2419,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 19:45,4,0,0,0,0,4,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 19:45,14,94,0,0,0,108,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 20:00,5,47,0,1,0,53,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 20:00,42967,3496,1399,579,0,48441,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 20:00,1,0,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 20:00,5,84,0,0,0,89,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 20:15,2,75,0,0,0,77,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 20:15,64386,4954,1692,852,0,71884,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 20:15,4,0,1,0,0,5,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 20:15,1,77,0,0,0,78,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 20:30,0,64,0,1,0,65,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 20:30,61688,5266,1950,825,0,69729,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 20:30,4,0,0,0,0,4,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 20:30,3,80,0,0,0,83,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 20:45,4,63,0,0,0,67,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 20:45,53848,5301,1921,766,0,61836,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 20:45,4,0,0,0,0,4,2026-07-08T09:38:31Z
Rehableaf,Standby,outbound,2026-07-05 20:45,0,1,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 20:45,2,52,1,0,0,55,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 21:00,6,55,0,1,0,62,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 21:00,204,2911,145,2,0,3262,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 21:00,3,0,0,0,0,3,2026-07-08T09:38:31Z
Rehableaf,Standby,outbound,2026-07-05 21:00,0,1,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 21:00,3,37,2,0,0,42,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 21:15,3,54,0,0,0,57,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 21:15,134,2017,96,1,0,2248,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 21:15,7,0,1,0,0,8,2026-07-08T09:38:31Z
Rehableaf,Standby,outbound,2026-07-05 21:15,0,1,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 21:15,1,45,1,0,0,47,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 21:30,5,41,0,0,0,46,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 21:30,133,1636,86,2,0,1857,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 21:30,3,0,0,0,0,3,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 21:30,5,43,0,0,0,48,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 21:45,4,45,0,0,0,49,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 21:45,95,1332,104,1,0,1532,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 21:45,3,0,0,0,0,3,2026-07-08T09:38:31Z
Rehableaf,Standby,outbound,2026-07-05 21:45,0,1,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 21:45,8,45,0,0,0,53,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 22:00,8,37,0,0,0,45,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 22:00,81,1250,39,1,0,1371,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 22:00,1,0,0,0,0,1,2026-07-08T09:38:31Z
Rehableaf,Standby,outbound,2026-07-05 22:00,0,1,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 22:00,1,39,0,0,0,40,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 22:15,3,29,0,0,0,32,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 22:15,53,1172,1,0,0,1226,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 22:15,4,0,0,0,0,4,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 22:15,2,24,0,0,0,26,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 22:30,2,33,0,0,0,35,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 22:30,76,919,0,0,0,995,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 22:30,1,49,0,0,0,50,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 22:45,3,36,0,0,0,39,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 22:45,55,798,0,0,0,853,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 22:45,1,0,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 22:45,2,37,0,0,0,39,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 23:00,1,37,0,0,0,38,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 23:00,30,748,0,0,0,778,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 23:00,1,0,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 23:00,4,28,0,0,0,32,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 23:15,1,42,0,0,0,43,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 23:15,39,652,1,0,0,692,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 23:15,5,0,0,0,0,5,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 23:15,2,32,0,0,0,34,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 23:30,1,28,0,0,0,29,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 23:30,44,569,0,0,0,613,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 23:30,8,0,0,0,0,8,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 23:30,2,31,1,0,0,34,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-05 23:45,8,33,0,0,0,41,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-05 23:45,30,603,0,0,0,633,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-05 23:45,5,1,0,0,0,6,2026-07-08T09:38:31Z
Rehableaf,Standby,outbound,2026-07-05 23:45,0,1,0,0,0,1,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-05 23:45,1,34,1,0,0,36,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-06 00:00,3,33,0,0,0,36,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-06 00:00,30,550,0,0,0,580,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-06 00:00,4,0,0,0,0,4,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-06 00:00,3,32,0,0,0,35,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-06 00:15,5,23,0,0,0,28,2026-07-08T09:38:31Z
Joao,Broadcast,outbound,2026-07-06 00:15,39,501,0,0,0,540,2026-07-08T09:38:31Z
NS,Recuperação,outbound,2026-07-06 00:15,2,0,1,0,0,3,2026-07-08T09:38:31Z
Richard,Standby,outbound,2026-07-06 00:15,2,23,0,0,0,25,2026-07-08T09:38:31Z
Bernardo,Broadcast,outbound,2026-07-06 00:30,0,22,0,0,0,22,2026-07-08T09:38:31Z
