Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
NS,Recuperação,outbound,2026-04-20 18:00,63,1,0,1,0,65,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 18:00,20415,4300,735,557,0,26007,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 18:15,74,2,4,1,0,81,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 18:15,20681,3580,659,210,0,25130,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 18:30,73,2,0,1,0,76,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 18:30,20625,3887,634,247,0,25393,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 18:45,60,3,1,0,0,64,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 18:45,20707,3776,642,229,0,25354,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 19:00,65,1,2,0,0,68,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 19:00,20328,3740,677,513,0,25258,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 19:15,45,1,3,0,0,49,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 19:15,21063,3254,660,234,0,25211,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 19:30,70,1,2,0,0,73,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 19:30,21118,3132,598,206,0,25054,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 19:45,51,1,2,0,0,54,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 19:45,20981,993,550,202,0,22726,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 20:00,78,2,3,1,0,84,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 20:00,20641,169,545,630,0,21985,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 20:15,61,0,0,2,0,63,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 20:15,21484,1444,602,299,0,23829,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 20:30,78,2,2,0,0,82,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 20:30,21259,351,494,308,0,22412,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 20:45,65,2,2,1,0,70,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 20:45,20983,0,428,210,0,21621,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 21:00,51,1,0,0,0,52,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 21:00,21539,4833,729,348,0,27449,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 21:15,54,1,4,1,0,60,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 21:15,21953,5657,705,238,0,28553,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-20 21:30,3588,315,246,36,0,4185,2026-04-22T22:06:59Z
Joao,Broadcast,outbound,2026-04-20 21:30,7398,592,547,69,0,8606,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 21:30,64,2,1,1,0,68,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 21:30,21774,1280,549,261,0,23864,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-20 21:45,2351,200,79,15,0,2645,2026-04-22T22:06:59Z
Joao,Broadcast,outbound,2026-04-20 21:45,4563,355,218,43,0,5179,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 21:45,54,0,1,0,0,55,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 21:45,21616,0,543,264,0,22423,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-20 22:00,18339,1496,761,230,0,20826,2026-04-22T22:06:59Z
Joao,Broadcast,outbound,2026-04-20 22:00,36687,3027,1525,445,0,41684,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 22:00,66,0,0,0,0,66,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 22:00,21745,295,500,325,0,22865,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-20 22:15,1948,428,173,28,0,2577,2026-04-22T22:06:59Z
Joao,Broadcast,outbound,2026-04-20 22:15,5210,1055,382,59,0,6706,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 22:15,48,1,1,0,0,50,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 22:15,21819,249,518,233,0,22819,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 22:30,58,0,2,0,0,60,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 22:30,21708,239,583,232,0,22762,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-20 22:45,2271,666,106,27,0,3070,2026-04-22T22:06:59Z
Joao,Broadcast,outbound,2026-04-20 22:45,4998,1443,172,64,0,6677,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 22:45,62,1,2,0,0,65,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 22:45,21633,210,580,247,0,22670,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-20 23:00,19383,3356,856,278,0,23873,2026-04-22T22:06:59Z
Joao,Broadcast,outbound,2026-04-20 23:00,39694,6902,1865,656,0,49117,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 23:00,58,2,0,0,0,60,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 23:00,21438,218,598,352,0,22606,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-20 23:15,4933,750,207,65,0,5955,2026-04-22T22:06:59Z
Joao,Broadcast,outbound,2026-04-20 23:15,10040,1572,428,136,0,12176,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 23:15,55,0,1,0,0,56,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 23:15,22035,5875,877,298,0,29085,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 23:30,72,5,2,0,0,79,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 23:30,21646,1802,759,301,0,24508,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-20 23:45,46,2,2,1,0,51,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-20 23:45,21574,64,663,253,0,22554,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-21 00:00,60,1,2,0,0,63,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 00:00,21579,0,541,296,0,22416,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-21 00:15,59,1,5,1,0,66,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 00:15,21718,0,519,242,0,22479,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-21 00:30,45,1,1,1,0,48,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 00:30,21004,0,571,274,0,21849,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-21 00:45,52,0,0,0,0,52,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 00:45,7613,0,172,90,0,7875,2026-04-22T22:06:56Z
NS,Recuperação,outbound,2026-04-21 01:00,70,0,0,0,0,70,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 01:15,54,0,0,0,0,54,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 01:15,6,0,0,0,0,6,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 01:30,4740,79,133,42,0,4994,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 01:30,52,2,0,0,0,54,2026-04-22T22:06:59Z
Bernardo,Broadcast,outbound,2026-04-21 01:45,6622,79,408,123,0,7232,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 01:45,46,0,2,1,0,49,2026-04-22T22:06:59Z
Bernardo,Broadcast,outbound,2026-04-21 02:00,5518,101,184,37,0,5840,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 02:00,50,2,2,1,0,55,2026-04-22T22:06:59Z
Bernardo,Broadcast,outbound,2026-04-21 02:15,4465,74,124,31,0,4694,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 02:15,50,0,1,0,0,51,2026-04-22T22:06:59Z
Bernardo,Broadcast,outbound,2026-04-21 02:30,4029,55,149,37,0,4270,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 02:30,60,3,2,0,0,65,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 02:30,8454,459,249,104,0,9266,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 02:45,3490,69,138,26,0,3723,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 02:45,48,1,0,0,0,49,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 02:45,8383,389,239,94,0,9105,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 03:00,3771,110,114,19,0,4014,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 03:00,54,1,2,0,0,57,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 03:00,7727,360,249,97,0,8433,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 03:15,59,2,0,0,0,61,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 03:15,62,0,3,0,0,65,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 03:15,129,11,2,1,0,143,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 03:30,189,4,7,2,0,202,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 03:30,50,1,1,1,0,53,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 03:30,291,8,9,6,0,314,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 03:45,255,4,4,6,0,269,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 03:45,46,0,1,0,0,47,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 03:45,392,8,15,5,0,420,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 04:00,225,14,17,2,0,258,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 04:00,70,6,2,0,0,78,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 04:00,339,8,10,1,0,358,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 04:15,198,4,8,4,0,214,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 04:15,51,0,0,0,0,51,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 04:15,280,2,9,3,0,294,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 04:30,270,16,6,0,0,292,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 04:30,62,2,1,0,0,65,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 04:30,254,8,7,3,0,272,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 04:45,155,2,16,1,0,174,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 04:45,25,0,1,1,0,27,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 04:45,401,16,19,9,0,445,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 05:00,275,4,10,0,0,289,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 05:00,36,0,3,1,0,40,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 05:00,299,8,12,6,0,325,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 05:15,194,13,2,3,0,212,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 05:15,39,2,0,0,0,41,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 05:15,363,10,13,4,0,390,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 05:30,242,14,2,4,0,262,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 05:30,35,0,1,1,0,37,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 05:30,309,15,15,4,0,343,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 05:45,228,5,9,6,0,248,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 05:45,34,0,0,0,0,34,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 05:45,285,13,16,8,0,322,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 06:00,222,8,5,1,0,236,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 06:00,33,3,2,0,0,38,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 06:00,342,16,8,5,0,371,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 06:15,501,12,11,9,0,533,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 06:15,41,2,1,0,0,44,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 06:15,628,39,19,14,0,700,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 06:30,244,4,5,0,0,253,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 06:30,39,1,1,1,0,42,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 06:30,364,17,8,5,0,394,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 06:45,314,10,11,6,0,341,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 06:45,30,0,1,0,0,31,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 06:45,265,10,11,6,0,292,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 07:00,247,14,6,2,0,269,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 07:00,51,4,3,0,0,58,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 07:00,310,15,11,2,0,338,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 07:15,285,11,1,10,0,307,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 07:15,30,0,0,1,0,31,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 07:15,296,11,15,6,0,328,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 07:30,204,4,8,2,0,218,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 07:30,42,1,1,0,0,44,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 07:30,356,18,14,3,0,391,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 07:45,225,5,7,0,0,237,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 07:45,22,0,2,0,0,24,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 07:45,327,19,11,2,0,359,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 08:00,240,4,12,8,0,264,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 08:00,21,0,1,1,0,23,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 08:00,305,20,13,6,0,344,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 08:15,246,7,8,2,0,263,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 08:15,23,2,1,2,0,28,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 08:15,308,21,10,11,0,350,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 08:30,263,4,9,0,0,276,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 08:30,22,0,1,0,0,23,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 08:30,317,10,7,6,0,340,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 08:45,227,4,11,3,0,245,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 08:45,17,0,0,0,0,17,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 08:45,318,13,11,5,0,347,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 09:00,494,20,19,8,0,541,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 09:00,18,2,2,0,0,22,2026-04-22T22:06:59Z
Naturemove,Standby,outbound,2026-04-21 09:00,664,33,20,7,0,724,2026-04-22T22:06:56Z
Bernardo,Broadcast,outbound,2026-04-21 09:15,300,8,6,3,0,317,2026-04-22T22:06:59Z
NS,Recuperação,outbound,2026-04-21 09:15,18,1,1,0,0,20,2026-04-22T22:06:59Z
