Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Richard,Standby,outbound,2026-07-23 23:00,0,12,0,0,0,12,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 23:15,34,460,0,0,0,494,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 23:15,0,9,0,0,0,9,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 23:15,110,0,3,1,0,114,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 23:15,0,11,0,0,0,11,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 23:30,34,336,0,0,0,370,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 23:30,2,2,0,0,0,4,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 23:30,61,0,3,2,0,66,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 23:30,1,10,0,0,0,11,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-23 23:45,40,294,0,0,0,334,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-23 23:45,0,7,0,0,0,7,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-23 23:45,70,0,1,0,0,71,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-23 23:45,2,5,0,0,0,7,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 00:00,28,247,0,1,0,276,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 00:00,0,5,0,0,0,5,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 00:00,40,0,1,1,0,42,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 00:00,0,6,0,0,0,6,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 00:15,21,198,0,0,0,219,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 00:15,1,7,0,0,0,8,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 00:15,46,0,0,0,0,46,2026-07-26T16:37:26Z
Rehableaf,Standby,outbound,2026-07-24 00:15,0,1,0,0,0,1,2026-07-26T16:37:29Z
Richard,Standby,outbound,2026-07-24 00:15,1,13,0,0,0,14,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 00:30,27,212,0,0,0,239,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 00:30,0,5,0,0,0,5,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 00:30,55,1,0,1,0,57,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 00:30,0,10,0,0,0,10,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 00:45,21,188,0,0,0,209,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 00:45,0,6,0,0,0,6,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 00:45,48,0,1,0,0,49,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 00:45,0,10,0,0,0,10,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 01:00,15,174,0,0,0,189,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 01:00,0,5,0,0,0,5,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 01:00,52,0,2,1,0,55,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 01:00,1,9,0,0,0,10,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 01:15,12,161,0,0,0,173,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 01:15,0,2,0,0,0,2,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 01:15,48,0,0,0,0,48,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 01:15,0,4,0,0,0,4,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 01:30,12,151,0,0,0,163,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 01:30,2,7,0,0,0,9,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 01:30,43,0,3,0,0,46,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 01:30,1,8,0,0,0,9,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 01:45,20,105,0,0,0,125,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 01:45,1,4,0,0,0,5,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 01:45,52,0,2,0,0,54,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 01:45,1,5,0,0,0,6,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 02:00,16,122,1,1,0,140,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 02:00,0,4,0,0,0,4,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 02:00,47,0,3,0,0,50,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 02:00,0,2,0,0,0,2,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 02:15,15,108,1,0,0,124,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 02:15,1,5,0,0,0,6,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 02:15,50,0,0,0,0,50,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 02:15,0,6,0,0,0,6,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 02:30,14,93,0,0,0,107,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 02:30,0,3,0,0,0,3,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 02:30,47,0,1,1,0,49,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 02:30,2,7,0,0,0,9,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 02:45,6,72,1,0,0,79,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 02:45,0,2,0,0,0,2,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 02:45,53,1,0,1,0,55,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 02:45,3,2,0,0,0,5,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 03:00,10,75,0,0,0,85,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 03:00,0,3,0,0,0,3,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 03:00,37,0,0,0,0,37,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 03:00,0,6,0,0,0,6,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 03:15,7,63,0,0,0,70,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 03:15,0,2,0,0,0,2,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 03:15,38,0,0,0,0,38,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 03:15,0,5,0,0,0,5,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 03:30,6,64,1,0,0,71,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 03:30,1,3,0,0,0,4,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 03:30,38,0,0,1,0,39,2026-07-26T16:37:26Z
Rehableaf,Standby,outbound,2026-07-24 03:30,0,1,0,0,0,1,2026-07-26T16:37:29Z
Richard,Standby,outbound,2026-07-24 03:30,1,2,0,0,0,3,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 03:45,9,57,0,0,0,66,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 03:45,0,1,0,0,0,1,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 03:45,35,0,1,1,0,37,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 03:45,0,5,0,0,0,5,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 04:00,5,47,0,0,0,52,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 04:00,0,1,0,0,0,1,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 04:00,36,0,1,0,0,37,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 04:00,0,3,0,0,0,3,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 04:15,10,56,0,0,0,66,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 04:15,0,1,0,0,0,1,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 04:15,29,1,0,1,0,31,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 04:15,0,1,0,0,0,1,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 04:30,5,45,0,0,0,50,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 04:30,0,3,0,0,0,3,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 04:30,30,0,2,0,0,32,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 04:30,0,4,0,0,0,4,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 04:45,6,36,0,0,0,42,2026-07-26T16:37:25Z
NS,Recuperação,outbound,2026-07-24 04:45,33,0,1,0,0,34,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 04:45,0,2,0,0,0,2,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 05:00,2,27,0,0,0,29,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 05:00,0,1,0,0,0,1,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 05:00,34,1,2,0,0,37,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 05:00,1,1,0,0,0,2,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 05:15,5,28,0,0,0,33,2026-07-26T16:37:25Z
NS,Recuperação,outbound,2026-07-24 05:15,26,0,0,0,0,26,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 05:15,1,4,0,0,0,5,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 05:30,2,25,0,0,0,27,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 05:30,0,1,0,0,0,1,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 05:30,25,0,3,0,0,28,2026-07-26T16:37:26Z
Rehableaf,Standby,outbound,2026-07-24 05:30,0,2,1,0,0,3,2026-07-26T16:37:29Z
Richard,Standby,outbound,2026-07-24 05:30,0,5,0,0,0,5,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 05:45,4,28,0,0,0,32,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 05:45,0,4,0,0,0,4,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 05:45,24,1,0,1,0,26,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 05:45,1,4,0,0,0,5,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 06:00,3,16,0,0,0,19,2026-07-26T16:37:25Z
NS,Recuperação,outbound,2026-07-24 06:00,24,0,0,1,0,25,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 06:00,0,3,0,0,0,3,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 06:15,1,15,0,0,0,16,2026-07-26T16:37:25Z
NS,Recuperação,outbound,2026-07-24 06:15,19,1,0,1,0,21,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 06:15,0,1,0,0,0,1,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 06:30,7,7,0,0,0,14,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 06:30,0,4,0,0,0,4,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 06:30,20,0,0,0,0,20,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 06:30,0,2,0,0,0,2,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 06:45,8,18,0,0,0,26,2026-07-26T16:37:25Z
NS,Recuperação,outbound,2026-07-24 06:45,16,0,0,1,0,17,2026-07-26T16:37:26Z
Bernardo,Broadcast,outbound,2026-07-24 07:00,1,24,0,0,0,25,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 07:00,1,0,0,0,0,1,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 07:00,24,0,0,0,0,24,2026-07-26T16:37:26Z
Bernardo,Broadcast,outbound,2026-07-24 07:15,0,11,0,0,0,11,2026-07-26T16:37:25Z
NS,Recuperação,outbound,2026-07-24 07:15,13,0,0,1,0,14,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 07:15,0,1,0,0,0,1,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 07:30,1,6,0,0,0,7,2026-07-26T16:37:25Z
NS,Recuperação,outbound,2026-07-24 07:30,14,0,0,0,0,14,2026-07-26T16:37:26Z
Bernardo,Broadcast,outbound,2026-07-24 07:45,0,11,0,0,0,11,2026-07-26T16:37:25Z
NS,Recuperação,outbound,2026-07-24 07:45,14,0,0,0,0,14,2026-07-26T16:37:26Z
Bernardo,Broadcast,outbound,2026-07-24 08:00,1,8,0,0,0,9,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 08:00,0,1,0,0,0,1,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 08:00,19,0,0,0,0,19,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 08:00,0,1,0,0,0,1,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 08:15,1,11,0,0,0,12,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 08:15,0,1,0,0,0,1,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 08:15,18,0,0,0,0,18,2026-07-26T16:37:26Z
Bernardo,Broadcast,outbound,2026-07-24 08:30,2,11,0,0,0,13,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 08:30,0,1,0,0,0,1,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 08:30,9,0,1,0,0,10,2026-07-26T16:37:26Z
Bernardo,Broadcast,outbound,2026-07-24 08:45,1,15,0,0,0,16,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 08:45,0,1,0,0,0,1,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 08:45,7,1,0,0,0,8,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 08:45,0,1,0,0,0,1,2026-07-26T16:37:24Z
Bernardo,Broadcast,outbound,2026-07-24 09:00,2,12,0,0,0,14,2026-07-26T16:37:25Z
Joao,Broadcast,outbound,2026-07-24 09:00,0,1,0,0,0,1,2026-07-26T16:37:27Z
NS,Recuperação,outbound,2026-07-24 09:00,10,0,0,0,0,10,2026-07-26T16:37:26Z
Richard,Standby,outbound,2026-07-24 09:00,0,1,0,0,0,1,2026-07-26T16:37:24Z
