Conta,Categoria,Direcao,Slot_15min,Insight_Delivered_Msgs,Insight_Failed_Msgs,Insight_Undelivered_Msgs,Insight_Sent_Msgs,Insight_Delivery_Unknown_Msgs,Insight_Total_Msgs,Extraido_Utc
Joao,Broadcast,outbound,2026-07-13 01:30,1,26,0,0,0,27,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 01:30,43,0,1,0,0,44,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 01:30,1,9,0,0,0,10,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 01:45,53662,2915,1860,670,0,59107,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 01:45,3,21,0,0,0,24,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 01:45,44,0,2,0,0,46,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 01:45,1,7,0,0,0,8,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 02:00,11277,1439,365,113,0,13194,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 02:00,2,28,0,0,0,30,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 02:00,41,0,1,0,0,42,2026-07-15T18:46:34Z
Rehableaf,Standby,outbound,2026-07-13 02:00,0,1,0,0,0,1,2026-07-15T18:46:35Z
Richard,Standby,outbound,2026-07-13 02:00,0,11,0,0,0,11,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 02:15,35,524,0,0,0,559,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 02:15,3,14,0,0,0,17,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 02:15,41,0,0,0,0,41,2026-07-15T18:46:34Z
Rehableaf,Standby,outbound,2026-07-13 02:15,0,1,0,0,0,1,2026-07-15T18:46:35Z
Richard,Standby,outbound,2026-07-13 02:15,0,7,0,0,0,7,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 02:30,25,432,0,0,0,457,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 02:30,1,18,0,0,0,19,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 02:30,43,0,1,0,0,44,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 02:30,0,12,0,0,0,12,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 02:45,13,322,0,0,0,335,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 02:45,1,10,0,0,0,11,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 02:45,29,0,1,1,0,31,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 02:45,1,7,0,0,0,8,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 03:00,16,281,0,0,0,297,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 03:00,2,31,0,0,0,33,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 03:00,42,0,1,0,0,43,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 03:00,0,9,0,0,0,9,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 03:15,15,198,0,0,0,213,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 03:15,1,14,0,0,0,15,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 03:15,41,0,2,0,0,43,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 03:15,0,3,0,0,0,3,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 03:30,8,193,0,0,0,201,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 03:30,0,11,0,0,0,11,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 03:30,50,0,0,0,0,50,2026-07-15T18:46:34Z
Rehableaf,Standby,outbound,2026-07-13 03:30,0,2,0,0,0,2,2026-07-15T18:46:35Z
Richard,Standby,outbound,2026-07-13 03:30,0,10,0,0,0,10,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 03:45,16,119,0,0,0,135,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 03:45,2,11,0,0,0,13,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 03:45,40,0,1,1,0,42,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 03:45,0,5,0,0,0,5,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 04:00,9,122,0,1,0,132,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 04:00,1,7,0,0,0,8,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 04:00,47,0,0,1,0,48,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 04:00,0,3,0,0,0,3,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 04:15,8,116,0,0,0,124,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 04:15,5,4,0,0,0,9,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 04:15,40,0,0,0,0,40,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 04:15,0,8,0,0,0,8,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 04:30,8,83,0,0,0,91,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 04:30,1,11,0,0,0,12,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 04:30,34,0,1,2,0,37,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 04:30,0,5,0,0,0,5,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 04:45,4,82,0,0,0,86,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 04:45,2,7,0,0,0,9,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 04:45,42,0,0,0,0,42,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 04:45,1,3,0,0,0,4,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 05:00,5,55,0,0,0,60,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 05:00,0,3,0,0,0,3,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 05:00,27,1,3,0,0,31,2026-07-15T18:46:34Z
Bernardo,Broadcast,outbound,2026-07-13 05:15,2,49,0,0,0,51,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 05:15,1,5,0,0,0,6,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 05:15,30,0,1,1,0,32,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 05:15,0,2,0,0,0,2,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 05:30,4,48,0,0,0,52,2026-07-15T18:46:33Z
NS,Recuperação,outbound,2026-07-13 05:30,36,0,1,0,0,37,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 05:30,0,1,0,0,0,1,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 05:45,0,39,0,0,0,39,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 05:45,0,5,0,0,0,5,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 05:45,25,0,0,1,0,26,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 05:45,1,2,0,0,0,3,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 06:00,0,39,0,0,0,39,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 06:00,0,7,0,0,0,7,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 06:00,36,0,0,0,0,36,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 06:00,0,5,0,0,0,5,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 06:15,1,30,0,0,0,31,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 06:15,0,2,0,0,0,2,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 06:15,24,0,1,0,0,25,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 06:15,0,4,0,0,0,4,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 06:30,3,19,0,0,0,22,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 06:30,0,6,0,0,0,6,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 06:30,32,0,1,0,0,33,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 06:30,0,3,0,0,0,3,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 06:45,2,22,0,0,0,24,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 06:45,3,4,0,0,0,7,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 06:45,19,0,0,0,0,19,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 06:45,0,4,0,0,0,4,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 07:00,1,23,0,0,0,24,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 07:00,0,1,0,0,0,1,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 07:00,29,0,0,0,0,29,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 07:00,2,0,0,0,0,2,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 07:15,2,25,0,0,0,27,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 07:15,0,2,0,0,0,2,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 07:15,23,0,0,0,0,23,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 07:15,0,1,0,0,0,1,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 07:30,1,17,0,0,0,18,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 07:30,0,2,0,0,0,2,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 07:30,23,0,1,0,0,24,2026-07-15T18:46:34Z
Bernardo,Broadcast,outbound,2026-07-13 07:45,2,22,0,0,0,24,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 07:45,0,2,0,0,0,2,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 07:45,23,0,0,0,0,23,2026-07-15T18:46:34Z
Bernardo,Broadcast,outbound,2026-07-13 08:00,2,25,0,0,0,27,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 08:00,1,1,0,0,0,2,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 08:00,16,0,3,0,0,19,2026-07-15T18:46:34Z
Bernardo,Broadcast,outbound,2026-07-13 08:15,1,19,0,0,0,20,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 08:15,0,3,0,0,0,3,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 08:15,18,0,1,1,0,20,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 08:15,0,1,0,0,0,1,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 08:30,1,26,0,0,0,27,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 08:30,0,5,0,0,0,5,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 08:30,20,0,0,0,0,20,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 08:30,0,3,0,0,0,3,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 08:45,3,27,0,0,0,30,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 08:45,0,2,0,0,0,2,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 08:45,16,0,0,0,0,16,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 08:45,0,2,0,0,0,2,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 09:00,4,54,0,0,0,58,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 09:00,0,2,0,0,0,2,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 09:00,15,0,0,0,0,15,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 09:00,0,2,0,0,0,2,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 09:15,1,48,0,0,0,49,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 09:15,0,4,0,0,0,4,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 09:15,13,1,0,0,0,14,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 09:15,1,4,0,0,0,5,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 09:30,3,60,0,0,0,63,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 09:30,1,5,0,0,0,6,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 09:30,6,0,1,0,0,7,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 09:30,1,0,0,0,0,1,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 09:45,1,44,0,0,0,45,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 09:45,0,2,0,0,0,2,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 09:45,9,0,0,0,0,9,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 09:45,0,4,0,0,0,4,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 10:00,2,70,0,0,0,72,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 10:00,0,8,0,0,0,8,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 10:00,17,0,0,0,0,17,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 10:00,0,5,0,0,0,5,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 10:15,4,75,0,0,0,79,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 10:15,0,7,0,0,0,7,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 10:15,10,0,1,0,0,11,2026-07-15T18:46:34Z
Richard,Standby,outbound,2026-07-13 10:15,0,2,0,0,0,2,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 10:30,2,81,0,0,0,83,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 10:30,0,8,0,0,0,8,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 10:30,17,0,0,0,0,17,2026-07-15T18:46:34Z
Rehableaf,Standby,outbound,2026-07-13 10:30,0,1,0,0,0,1,2026-07-15T18:46:35Z
Richard,Standby,outbound,2026-07-13 10:30,0,3,0,0,0,3,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 10:45,8,90,0,0,0,98,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 10:45,1,10,0,0,0,11,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 10:45,15,0,1,0,0,16,2026-07-15T18:46:34Z
Rehableaf,Standby,outbound,2026-07-13 10:45,0,1,0,0,0,1,2026-07-15T18:46:35Z
Richard,Standby,outbound,2026-07-13 10:45,0,2,0,0,0,2,2026-07-15T18:46:36Z
Bernardo,Broadcast,outbound,2026-07-13 11:00,4,129,0,0,0,133,2026-07-15T18:46:33Z
Joao,Broadcast,outbound,2026-07-13 11:00,3,8,0,0,0,11,2026-07-15T18:46:34Z
NS,Recuperação,outbound,2026-07-13 11:00,10,0,0,0,0,10,2026-07-15T18:46:34Z
