Conta,Data_Utc,Categoria,Count,Usage,Price_USD,Range,Extraido_Utc
Rafa,2026-08-22,totalprice,0,613.6337,613.633740,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Rafa,2026-08-21,totalprice,0,736.512,736.511960,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Rafa,2026-08-22,sms,82749,82928,250.243440,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Rafa,2026-08-21,sms,102705,102918,309.250960,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Havenmove,2026-08-22,totalprice,0,143.9637,143.963650,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Havenmove,2026-08-21,totalprice,0,391.6521,391.652130,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Havenmove,2026-08-22,sms,18815,18835,56.316650,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Havenmove,2026-08-21,sms,54499,54557,163.125430,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Rehableaf,2026-08-22,totalprice,0,641.5758,641.575850,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Rehableaf,2026-08-21,totalprice,0,837.8135,837.813500,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Rehableaf,2026-08-22,sms,89014,89167,266.609330,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Rehableaf,2026-08-21,sms,117864,118180,353.358200,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Richard,2026-08-22,totalprice,0,1509.2156,1509.215570,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Richard,2026-08-21,totalprice,0,2796.162,2796.161990,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Richard,2026-08-22,sms,208631,209228,625.591720,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Richard,2026-08-21,sms,387722,389307,1164.027440,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Naturemove,2026-08-22,totalprice,0,402.3008,402.300810,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Naturemove,2026-08-21,totalprice,0,313.1342,313.134160,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Naturemove,2026-08-22,sms,54561,54669,163.460310,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
Naturemove,2026-08-21,sms,43773,43994,131.542060,StartDate=2026-08-21 EndDate=2026-08-22 UTC (cover_days; soma dias GMT tocados pela janela ~24h — alinhamento tipico a SMS Transactions / Insights Last 24h; totalprice pode diferir do cartao Total Spend),2026-08-22T18:48:19Z
