Slot_15min,Conta,Categoria,Delivered,Failed,Undelivered,Sent,Sending,Unknown,Total_Slot
2026-03-30 10:15,NS,Recuperação,27,0,0,0,0,0,27
2026-03-30 10:00,NS,Recuperação,36,1,1,0,0,2,40
2026-03-30 09:45,NS,Recuperação,34,0,1,0,0,0,35
2026-03-30 09:30,NS,Recuperação,31,0,1,0,0,0,32
2026-03-30 09:15,NS,Recuperação,41,0,0,0,0,0,41
2026-03-30 09:00,NS,Recuperação,36,0,1,1,0,2,40
2026-03-30 08:45,NS,Recuperação,42,0,1,0,0,1,44
2026-03-30 08:30,NS,Recuperação,35,0,0,1,0,1,37
2026-03-30 08:15,NS,Recuperação,33,0,0,0,0,0,33
2026-03-30 08:00,NS,Recuperação,41,0,1,1,0,2,45
2026-03-30 07:45,NS,Recuperação,50,0,1,0,0,0,51
2026-03-30 07:30,NS,Recuperação,26,0,2,0,0,3,31
2026-03-30 07:15,NS,Recuperação,55,0,1,0,0,4,60
2026-03-30 07:00,NS,Recuperação,52,1,1,0,0,0,54
2026-03-30 06:45,NS,Recuperação,59,1,1,0,0,0,61
2026-03-30 06:30,NS,Recuperação,56,0,1,1,0,0,58
2026-03-30 06:15,NS,Recuperação,55,0,0,0,0,0,55
2026-03-30 06:00,NS,Recuperação,62,0,0,0,0,1,63
2026-03-30 05:45,NS,Recuperação,50,0,2,1,0,3,56
2026-03-30 05:30,NS,Recuperação,47,0,0,1,0,0,48
2026-03-30 05:15,NS,Recuperação,55,0,1,0,0,1,57
2026-03-30 05:00,NS,Recuperação,51,0,0,0,0,0,51
2026-03-30 04:45,NS,Recuperação,67,0,2,0,0,1,70
2026-03-30 04:30,NS,Recuperação,67,0,1,1,0,4,73
2026-03-30 04:15,NS,Recuperação,81,0,1,0,0,0,82
2026-03-30 04:00,NS,Recuperação,8,0,0,0,0,2,10
2026-03-30 03:45,NS,Recuperação,0,0,0,0,0,1,1
2026-03-30 03:30,NS,Recuperação,1,0,0,0,0,0,1
2026-03-30 03:15,NS,Recuperação,4,0,0,0,0,1,5
2026-03-30 03:00,NS,Recuperação,0,0,0,0,0,1,1
2026-03-30 02:45,NS,Recuperação,1,0,0,0,0,1,2
2026-03-30 02:30,NS,Recuperação,1,0,0,0,0,0,1
2026-03-30 02:15,NS,Recuperação,2,0,0,0,0,0,2
2026-03-30 02:00,NS,Recuperação,1,0,0,0,0,1,2
2026-03-30 01:45,NS,Recuperação,3,0,0,0,0,0,3
2026-03-30 01:15,NS,Recuperação,2,0,0,0,0,0,2
2026-03-30 01:00,NS,Recuperação,1,0,0,0,0,1,2
2026-03-30 00:45,NS,Recuperação,1,0,0,0,0,1,2
2026-03-30 00:30,NS,Recuperação,2,0,0,0,0,3,5
2026-03-30 00:15,NS,Recuperação,5,0,0,0,0,0,5
2026-03-30 00:00,NS,Recuperação,1,0,0,0,0,1,2
2026-03-29 23:45,NS,Recuperação,41,0,1,0,0,2,44
2026-03-29 23:30,NS,Recuperação,61,1,2,0,0,3,67
2026-03-29 23:15,NS,Recuperação,72,0,0,1,0,5,78
2026-03-29 23:00,NS,Recuperação,56,0,1,2,0,3,62
2026-03-29 22:45,NS,Recuperação,65,0,2,1,0,2,70
2026-03-29 22:30,NS,Recuperação,65,1,2,2,0,3,73
2026-03-29 22:15,NS,Recuperação,69,1,2,1,0,1,74
2026-03-29 22:00,NS,Recuperação,82,0,0,0,0,4,86
2026-03-29 21:45,NS,Recuperação,60,0,0,1,0,5,66
2026-03-29 21:30,NS,Recuperação,72,1,3,0,0,3,79
2026-03-29 21:15,NS,Recuperação,54,0,2,1,0,1,58
2026-03-29 21:00,NS,Recuperação,84,0,2,1,0,2,89
2026-03-29 20:45,NS,Recuperação,62,0,2,0,0,5,69
2026-03-29 20:30,NS,Recuperação,70,0,2,0,0,2,74
2026-03-29 20:15,NS,Recuperação,82,0,1,0,0,2,85
2026-03-29 20:00,NS,Recuperação,58,0,0,2,0,2,62
2026-03-29 19:45,NS,Recuperação,57,0,1,0,0,5,63
2026-03-29 19:30,NS,Recuperação,75,0,2,0,0,2,79
2026-03-29 19:15,NS,Recuperação,94,0,1,0,0,5,100
2026-03-29 19:00,NS,Recuperação,65,0,1,1,0,7,74
2026-03-29 18:45,NS,Recuperação,69,0,0,0,0,6,75
2026-03-29 18:30,NS,Recuperação,80,1,2,2,0,0,85
2026-03-29 18:15,NS,Recuperação,64,0,2,1,0,5,72
2026-03-29 18:00,NS,Recuperação,27,0,0,0,0,0,27
2026-03-30 18:00,Joao,Broadcast,8166,974,347,406,0,24,9917
2026-03-30 17:45,Joao,Broadcast,0,0,0,0,0,14,14
2026-03-30 17:30,Joao,Broadcast,0,0,0,0,0,12,12
2026-03-30 17:15,Joao,Broadcast,0,0,0,0,0,12,12
2026-03-30 17:00,Joao,Broadcast,0,0,0,0,0,10,10
2026-03-30 16:45,Joao,Broadcast,0,0,0,0,0,10,10
2026-03-30 16:30,Joao,Broadcast,0,0,0,0,0,10,10
2026-03-30 16:15,Joao,Broadcast,0,0,0,0,0,12,12
2026-03-30 16:00,Joao,Broadcast,0,0,0,0,0,12,12
2026-03-30 15:45,Joao,Broadcast,0,0,0,0,0,11,11
2026-03-30 15:30,Joao,Broadcast,0,0,0,0,0,16,16
2026-03-30 15:15,Joao,Broadcast,0,0,0,0,0,5,5
2026-03-30 15:00,Joao,Broadcast,0,0,0,0,0,9,9
2026-03-30 14:45,Joao,Broadcast,0,0,0,0,0,5,5
2026-03-30 14:30,Joao,Broadcast,0,0,0,0,0,15,15
2026-03-30 14:15,Joao,Broadcast,0,0,0,0,0,16,16
2026-03-30 14:00,Joao,Broadcast,0,0,0,0,0,15,15
2026-03-30 13:45,Joao,Broadcast,0,0,0,0,0,12,12
2026-03-30 13:30,Joao,Broadcast,0,0,0,0,0,9,9
2026-03-30 13:15,Joao,Broadcast,0,0,0,0,0,11,11
2026-03-30 13:00,Joao,Broadcast,0,0,0,0,0,6,6
2026-03-30 12:45,Joao,Broadcast,0,0,0,0,0,9,9
2026-03-30 12:30,Joao,Broadcast,0,0,0,0,0,6,6
2026-03-30 12:15,Joao,Broadcast,0,0,0,0,0,10,10
2026-03-30 12:00,Joao,Broadcast,0,0,0,0,0,8,8
2026-03-30 11:45,Joao,Broadcast,0,0,0,0,0,4,4
2026-03-30 11:30,Joao,Broadcast,0,0,0,0,0,2,2
2026-03-30 11:15,Joao,Broadcast,0,0,0,0,0,9,9
2026-03-30 11:00,Joao,Broadcast,0,0,0,0,0,4,4
2026-03-30 10:45,Joao,Broadcast,0,0,0,0,0,8,8
2026-03-30 10:30,Joao,Broadcast,0,0,0,0,0,3,3
2026-03-30 10:15,Joao,Broadcast,0,0,0,0,0,5,5
2026-03-30 10:00,Joao,Broadcast,0,0,0,0,0,5,5
2026-03-30 09:45,Joao,Broadcast,0,0,0,0,0,4,4
2026-03-30 09:30,Joao,Broadcast,0,0,0,0,0,5,5
2026-03-30 09:15,Joao,Broadcast,0,0,0,0,0,5,5
2026-03-30 09:00,Joao,Broadcast,0,0,0,0,0,2,2
2026-03-30 08:45,Joao,Broadcast,0,0,0,0,0,2,2
2026-03-30 08:15,Joao,Broadcast,0,0,0,0,0,2,2
2026-03-30 08:00,Joao,Broadcast,0,0,0,0,0,2,2
2026-03-30 07:45,Joao,Broadcast,0,0,0,0,0,1,1
2026-03-30 07:30,Joao,Broadcast,0,0,0,0,0,3,3
2026-03-30 07:15,Joao,Broadcast,0,0,0,0,0,1,1
2026-03-30 07:00,Joao,Broadcast,0,0,0,0,0,4,4
2026-03-30 06:45,Joao,Broadcast,0,0,0,0,0,4,4
2026-03-30 06:30,Joao,Broadcast,0,0,0,0,0,2,2
2026-03-30 06:15,Joao,Broadcast,0,0,0,0,0,7,7
2026-03-30 06:00,Joao,Broadcast,0,0,0,0,0,6,6
2026-03-30 05:45,Joao,Broadcast,0,0,0,0,0,3,3
2026-03-30 05:30,Joao,Broadcast,0,0,0,0,0,5,5
2026-03-30 05:15,Joao,Broadcast,0,0,0,0,0,3,3
2026-03-30 05:00,Joao,Broadcast,0,0,0,0,0,4,4
2026-03-30 04:45,Joao,Broadcast,0,0,0,0,0,5,5
2026-03-30 04:30,Joao,Broadcast,0,0,0,0,0,2,2
2026-03-30 04:15,Joao,Broadcast,0,0,0,0,0,4,4
2026-03-30 04:00,Joao,Broadcast,2,0,0,0,0,2,4
2026-03-30 03:45,Joao,Broadcast,0,0,0,0,0,11,11
2026-03-30 03:30,Joao,Broadcast,0,0,0,0,0,9,9
2026-03-30 03:15,Joao,Broadcast,1,0,0,0,0,8,9
2026-03-30 03:00,Joao,Broadcast,0,0,0,0,0,10,10
2026-03-30 02:45,Joao,Broadcast,0,0,0,0,0,14,14
2026-03-30 02:30,Joao,Broadcast,0,0,0,0,0,11,11
2026-03-30 02:15,Joao,Broadcast,0,0,0,0,0,19,19
2026-03-30 02:00,Joao,Broadcast,0,0,0,0,0,14,14
2026-03-30 01:45,Joao,Broadcast,0,0,0,0,0,13,13
2026-03-30 01:30,Joao,Broadcast,0,0,0,0,0,15,15
2026-03-30 01:15,Joao,Broadcast,0,0,0,0,0,22,22
2026-03-30 01:00,Joao,Broadcast,0,0,0,0,0,22,22
2026-03-30 00:45,Joao,Broadcast,0,0,0,0,0,32,32
2026-03-30 00:30,Joao,Broadcast,0,0,0,0,0,36,36
2026-03-30 00:15,Joao,Broadcast,0,0,0,0,0,31,31
2026-03-30 00:00,Joao,Broadcast,0,0,0,0,0,46,46
2026-03-29 23:45,Joao,Broadcast,10522,1378,339,153,0,93,12485
2026-03-29 23:30,Joao,Broadcast,17743,2083,711,256,0,88,20881
2026-03-29 23:15,Joao,Broadcast,15193,1764,574,220,0,91,17842
2026-03-29 23:00,Joao,Broadcast,18633,1200,758,282,0,58,20931
2026-03-29 22:45,Joao,Broadcast,0,0,0,0,0,16,16
2026-03-29 22:30,Joao,Broadcast,0,0,0,0,0,31,31
2026-03-29 22:15,Joao,Broadcast,0,0,0,0,0,37,37
2026-03-29 22:00,Joao,Broadcast,0,0,0,0,0,33,33
2026-03-29 21:45,Joao,Broadcast,0,0,0,0,0,52,52
2026-03-29 21:30,Joao,Broadcast,0,0,0,0,0,63,63
2026-03-29 21:15,Joao,Broadcast,0,0,0,0,0,75,75
2026-03-29 21:00,Joao,Broadcast,13260,1950,433,496,0,138,16277
2026-03-29 20:45,Joao,Broadcast,12499,1174,586,175,0,50,14484
2026-03-29 20:30,Joao,Broadcast,19312,1653,729,258,0,81,22033
2026-03-29 20:15,Joao,Broadcast,18578,1464,696,280,0,94,21112
2026-03-29 20:00,Joao,Broadcast,17305,3004,686,506,0,88,21589
2026-03-29 19:45,Joao,Broadcast,16827,1214,871,179,0,54,19145
2026-03-29 19:30,Joao,Broadcast,16440,860,845,195,0,57,18397
2026-03-29 19:15,Joao,Broadcast,16538,817,625,266,0,49,18295
2026-03-29 19:00,Joao,Broadcast,16345,1528,693,398,0,69,19033
2026-03-29 18:45,Joao,Broadcast,17864,3806,500,221,0,96,22487
2026-03-29 18:30,Joao,Broadcast,15357,1777,543,152,0,69,17898
2026-03-29 18:15,Joao,Broadcast,5042,446,141,53,0,65,5747
2026-03-29 18:00,Joao,Broadcast,0,0,0,0,0,15,15
2026-03-30 18:00,Bernardo,Broadcast,9657,1054,355,1330,0,395,12791
2026-03-30 17:45,Bernardo,Broadcast,27712,2280,700,783,0,705,32180
2026-03-30 17:30,Bernardo,Broadcast,21105,1797,557,514,0,512,24485
2026-03-30 17:15,Bernardo,Broadcast,13391,1517,387,286,0,364,15945
2026-03-30 17:00,Bernardo,Broadcast,12723,2036,466,836,0,281,16342
2026-03-30 16:45,Bernardo,Broadcast,13105,2577,381,288,0,292,16643
2026-03-30 16:30,Bernardo,Broadcast,12053,2382,371,491,0,246,15543
2026-03-30 16:15,Bernardo,Broadcast,9846,1886,294,240,0,211,12477
2026-03-30 16:00,Bernardo,Broadcast,9494,2038,330,1118,0,190,13170
2026-03-30 15:45,Bernardo,Broadcast,11096,2235,304,225,0,191,14051
2026-03-30 15:30,Bernardo,Broadcast,9980,1938,278,222,0,147,12565
2026-03-30 15:15,Bernardo,Broadcast,0,0,0,0,0,45,45
2026-03-30 15:00,Bernardo,Broadcast,0,0,0,0,0,79,79
2026-03-30 14:45,Bernardo,Broadcast,0,0,0,0,0,48,48
2026-03-30 14:30,Bernardo,Broadcast,0,0,0,0,0,41,41
2026-03-30 14:15,Bernardo,Broadcast,0,0,0,0,0,65,65
2026-03-30 14:00,Bernardo,Broadcast,0,0,0,0,0,69,69
2026-03-30 13:45,Bernardo,Broadcast,0,0,0,0,0,63,63
2026-03-30 13:30,Bernardo,Broadcast,0,0,0,0,0,71,71
2026-03-30 13:15,Bernardo,Broadcast,0,0,0,0,0,67,67
2026-03-30 13:00,Bernardo,Broadcast,0,0,0,0,0,69,69
2026-03-30 12:45,Bernardo,Broadcast,0,0,0,0,0,60,60
2026-03-30 12:30,Bernardo,Broadcast,0,0,0,0,0,45,45
2026-03-30 12:15,Bernardo,Broadcast,0,0,0,0,0,54,54
2026-03-30 12:00,Bernardo,Broadcast,0,0,0,0,0,52,52
2026-03-30 11:45,Bernardo,Broadcast,0,0,0,0,0,43,43
2026-03-30 11:30,Bernardo,Broadcast,0,0,0,0,0,44,44
2026-03-30 11:15,Bernardo,Broadcast,0,0,0,0,0,39,39
2026-03-30 11:00,Bernardo,Broadcast,0,0,0,0,0,25,25
2026-03-30 10:45,Bernardo,Broadcast,0,0,0,0,0,31,31
2026-03-30 10:30,Bernardo,Broadcast,0,0,0,0,0,22,22
2026-03-30 10:15,Bernardo,Broadcast,0,0,0,0,0,19,19
2026-03-30 10:00,Bernardo,Broadcast,0,0,0,0,0,11,11
2026-03-30 09:45,Bernardo,Broadcast,0,0,0,0,0,19,19
2026-03-30 09:30,Bernardo,Broadcast,0,0,0,0,0,9,9
2026-03-30 09:15,Bernardo,Broadcast,0,0,0,0,0,15,15
2026-03-30 09:00,Bernardo,Broadcast,0,0,0,0,0,9,9
2026-03-30 08:45,Bernardo,Broadcast,0,0,0,0,0,5,5
2026-03-30 08:30,Bernardo,Broadcast,0,0,0,0,0,11,11
2026-03-30 08:15,Bernardo,Broadcast,0,0,0,0,0,16,16
2026-03-30 08:00,Bernardo,Broadcast,0,0,0,0,0,6,6
2026-03-30 07:45,Bernardo,Broadcast,0,0,0,0,0,8,8
2026-03-30 07:30,Bernardo,Broadcast,0,0,0,0,0,9,9
2026-03-30 07:15,Bernardo,Broadcast,0,0,0,0,0,9,9
2026-03-30 07:00,Bernardo,Broadcast,0,0,0,0,0,16,16
2026-03-30 06:45,Bernardo,Broadcast,0,0,0,0,0,16,16
2026-03-30 06:30,Bernardo,Broadcast,0,0,0,0,0,18,18
2026-03-30 06:15,Bernardo,Broadcast,0,0,0,0,0,14,14
2026-03-30 06:00,Bernardo,Broadcast,0,0,0,0,0,14,14
2026-03-30 05:45,Bernardo,Broadcast,0,0,0,0,0,18,18
2026-03-30 05:30,Bernardo,Broadcast,0,0,0,0,0,16,16
2026-03-30 05:15,Bernardo,Broadcast,0,0,0,0,0,31,31
2026-03-30 05:00,Bernardo,Broadcast,0,0,0,0,0,19,19
2026-03-30 04:45,Bernardo,Broadcast,0,0,0,0,0,38,38
2026-03-30 04:30,Bernardo,Broadcast,0,0,0,0,0,33,33
2026-03-30 04:15,Bernardo,Broadcast,0,0,0,0,0,35,35
2026-03-30 04:00,Bernardo,Broadcast,0,0,0,0,0,50,50
2026-03-30 03:45,Bernardo,Broadcast,0,0,0,0,0,49,49
2026-03-30 03:30,Bernardo,Broadcast,0,0,0,0,0,52,52
2026-03-30 03:15,Bernardo,Broadcast,0,0,0,0,0,61,61
2026-03-30 03:00,Bernardo,Broadcast,0,0,0,0,0,80,80
2026-03-30 02:45,Bernardo,Broadcast,0,0,0,0,0,74,74
2026-03-30 02:30,Bernardo,Broadcast,0,0,0,0,0,90,90
2026-03-30 02:15,Bernardo,Broadcast,0,0,0,0,0,90,90
2026-03-30 02:00,Bernardo,Broadcast,0,0,0,0,0,109,109
2026-03-30 01:45,Bernardo,Broadcast,0,0,0,0,0,113,113
2026-03-30 01:30,Bernardo,Broadcast,0,0,0,0,0,138,138
2026-03-30 01:15,Bernardo,Broadcast,0,0,0,0,0,169,169
2026-03-30 01:00,Bernardo,Broadcast,0,0,0,0,0,192,192
2026-03-30 00:45,Bernardo,Broadcast,0,0,0,0,0,193,193
2026-03-30 00:30,Bernardo,Broadcast,0,0,0,0,0,230,230
2026-03-30 00:15,Bernardo,Broadcast,0,0,0,0,0,264,264
2026-03-30 00:00,Bernardo,Broadcast,0,0,0,0,0,295,295
2026-03-29 23:45,Bernardo,Broadcast,4451,568,130,51,0,397,5597
2026-03-29 23:30,Bernardo,Broadcast,7593,953,274,95,0,440,9355
2026-03-29 23:15,Bernardo,Broadcast,6387,523,236,82,0,607,7835
2026-03-29 23:00,Bernardo,Broadcast,9046,704,408,144,0,743,11045
2026-03-29 22:45,Bernardo,Broadcast,27838,618,642,324,0,1330,30752
2026-03-29 22:30,Bernardo,Broadcast,26993,670,676,279,0,1207,29825
2026-03-29 22:15,Bernardo,Broadcast,25770,898,683,291,0,1289,28931
2026-03-29 22:00,Bernardo,Broadcast,24365,664,647,482,0,1187,27345
2026-03-29 21:45,Bernardo,Broadcast,24860,780,633,290,0,1105,27668
2026-03-29 21:30,Bernardo,Broadcast,24758,673,664,325,0,1042,27462
2026-03-29 21:15,Bernardo,Broadcast,25247,676,666,323,0,844,27756
2026-03-29 21:00,Bernardo,Broadcast,9992,1010,302,263,0,214,11781
2026-03-29 20:45,Bernardo,Broadcast,5733,615,236,61,0,97,6742
2026-03-29 20:30,Bernardo,Broadcast,8468,747,277,113,0,145,9750
2026-03-29 20:15,Bernardo,Broadcast,8569,597,261,101,0,191,9719
2026-03-29 20:00,Bernardo,Broadcast,6919,1019,267,205,0,151,8561
2026-03-29 19:45,Bernardo,Broadcast,7290,561,320,76,0,114,8361
2026-03-29 19:30,Bernardo,Broadcast,7390,420,324,73,0,180,8387
2026-03-29 19:15,Bernardo,Broadcast,7354,363,343,115,0,169,8344
2026-03-29 19:00,Bernardo,Broadcast,7145,661,373,200,0,225,8604
2026-03-29 18:45,Bernardo,Broadcast,7252,1499,174,84,0,296,9305
2026-03-29 18:30,Bernardo,Broadcast,6774,741,247,62,0,343,8167
2026-03-29 18:15,Bernardo,Broadcast,19223,2363,553,299,0,594,23032
2026-03-29 18:00,Bernardo,Broadcast,6558,835,196,71,0,158,7818
2026-03-30 16:15,Rafa,Broadcast,0,0,0,0,0,1,1
2026-03-30 15:45,Rafa,Broadcast,0,0,0,0,0,2,2
2026-03-30 15:00,Rafa,Broadcast,0,0,0,0,0,1,1
2026-03-30 04:30,Rafa,Broadcast,0,0,0,0,0,2,2
2026-03-30 02:15,Rafa,Broadcast,0,0,0,0,0,1,1
2026-03-30 01:45,Rafa,Broadcast,0,0,0,0,0,1,1
2026-03-30 00:30,Rafa,Broadcast,0,0,0,0,0,1,1
2026-03-30 00:15,Rafa,Broadcast,0,0,0,0,0,2,2
2026-03-29 22:00,Rafa,Broadcast,0,0,0,0,0,1,1
2026-03-29 21:15,Rafa,Broadcast,0,0,0,0,0,1,1
2026-03-29 20:15,Rafa,Broadcast,0,0,0,0,0,1,1
2026-03-29 19:30,Rafa,Broadcast,0,0,0,0,0,1,1
2026-03-29 19:00,Rafa,Broadcast,0,0,0,0,0,2,2
2026-03-30 18:00,Havenmove,Standby,0,0,0,0,0,6,6
2026-03-30 17:45,Havenmove,Standby,0,0,0,0,0,6,6
2026-03-30 17:30,Havenmove,Standby,0,0,0,0,0,4,4
2026-03-30 17:15,Havenmove,Standby,0,0,0,0,0,5,5
2026-03-30 17:00,Havenmove,Standby,0,0,0,0,0,4,4
2026-03-30 16:45,Havenmove,Standby,0,0,0,0,0,5,5
2026-03-30 16:30,Havenmove,Standby,0,0,0,0,0,4,4
2026-03-30 16:15,Havenmove,Standby,0,0,0,0,0,8,8
2026-03-30 16:00,Havenmove,Standby,0,0,0,0,0,7,7
2026-03-30 15:45,Havenmove,Standby,0,0,0,0,0,13,13
2026-03-30 15:30,Havenmove,Standby,0,0,0,0,0,10,10
2026-03-30 15:15,Havenmove,Standby,0,0,0,0,0,5,5
2026-03-30 15:00,Havenmove,Standby,0,0,0,0,0,4,4
2026-03-30 14:45,Havenmove,Standby,0,0,0,0,0,9,9
2026-03-30 14:30,Havenmove,Standby,0,0,0,0,0,10,10
2026-03-30 14:15,Havenmove,Standby,0,0,0,0,0,10,10
2026-03-30 14:00,Havenmove,Standby,0,0,0,0,0,5,5
2026-03-30 13:45,Havenmove,Standby,0,0,0,0,0,8,8
2026-03-30 13:30,Havenmove,Standby,0,0,0,0,0,5,5
2026-03-30 13:15,Havenmove,Standby,0,0,0,0,0,8,8
2026-03-30 13:00,Havenmove,Standby,0,0,0,0,0,6,6
2026-03-30 12:45,Havenmove,Standby,0,0,0,0,0,12,12
2026-03-30 12:30,Havenmove,Standby,0,0,0,0,0,7,7
2026-03-30 12:15,Havenmove,Standby,0,0,0,0,0,8,8
2026-03-30 12:00,Havenmove,Standby,0,0,0,0,0,2,2
2026-03-30 11:45,Havenmove,Standby,0,0,0,0,0,4,4
2026-03-30 11:30,Havenmove,Standby,0,0,0,0,0,4,4
2026-03-30 11:15,Havenmove,Standby,0,0,0,0,0,5,5
2026-03-30 11:00,Havenmove,Standby,0,0,0,0,0,2,2
2026-03-30 10:45,Havenmove,Standby,0,0,0,0,0,2,2
2026-03-30 10:30,Havenmove,Standby,0,0,0,0,0,1,1
2026-03-30 10:00,Havenmove,Standby,0,0,0,0,0,1,1
2026-03-30 09:30,Havenmove,Standby,0,0,0,0,0,3,3
2026-03-30 09:15,Havenmove,Standby,0,0,0,0,0,1,1
2026-03-30 08:45,Havenmove,Standby,0,0,0,0,0,2,2
2026-03-30 08:30,Havenmove,Standby,0,0,0,0,0,1,1
2026-03-30 08:15,Havenmove,Standby,0,0,0,0,0,1,1
2026-03-30 07:45,Havenmove,Standby,0,0,0,0,0,2,2
2026-03-30 07:15,Havenmove,Standby,0,0,0,0,0,2,2
2026-03-30 06:45,Havenmove,Standby,0,0,0,0,0,1,1
2026-03-30 06:30,Havenmove,Standby,0,0,0,0,0,3,3
2026-03-30 06:15,Havenmove,Standby,0,0,0,0,0,5,5
2026-03-30 06:00,Havenmove,Standby,0,0,0,0,0,1,1
2026-03-30 05:45,Havenmove,Standby,0,0,0,0,0,1,1
2026-03-30 05:30,Havenmove,Standby,0,0,0,0,0,3,3
2026-03-30 05:15,Havenmove,Standby,0,0,0,0,0,1,1
2026-03-30 05:00,Havenmove,Standby,0,0,0,0,0,1,1
2026-03-30 04:45,Havenmove,Standby,0,0,0,0,0,2,2
2026-03-30 04:30,Havenmove,Standby,0,0,0,0,0,10,10
2026-03-30 04:15,Havenmove,Standby,0,0,0,0,0,4,4
2026-03-30 04:00,Havenmove,Standby,0,0,0,0,0,5,5
2026-03-30 03:45,Havenmove,Standby,0,0,0,0,0,6,6
2026-03-30 03:30,Havenmove,Standby,0,0,0,0,0,6,6
2026-03-30 03:15,Havenmove,Standby,0,0,0,0,0,6,6
2026-03-30 03:00,Havenmove,Standby,0,0,0,0,0,10,10
2026-03-30 02:45,Havenmove,Standby,0,0,0,0,0,7,7
2026-03-30 02:30,Havenmove,Standby,0,0,0,0,0,5,5
2026-03-30 02:15,Havenmove,Standby,0,0,0,0,0,5,5
2026-03-30 02:00,Havenmove,Standby,0,0,0,0,0,7,7
2026-03-30 01:45,Havenmove,Standby,0,0,0,0,0,7,7
2026-03-30 01:30,Havenmove,Standby,0,0,0,0,0,8,8
2026-03-30 01:15,Havenmove,Standby,0,0,0,0,0,14,14
2026-03-30 01:00,Havenmove,Standby,0,0,0,0,0,9,9
2026-03-30 00:45,Havenmove,Standby,0,0,0,0,0,7,7
2026-03-30 00:30,Havenmove,Standby,0,0,0,0,0,9,9
2026-03-30 00:15,Havenmove,Standby,0,0,0,0,0,12,12
2026-03-30 00:00,Havenmove,Standby,0,0,0,0,0,14,14
2026-03-29 23:45,Havenmove,Standby,0,0,0,0,0,17,17
2026-03-29 23:30,Havenmove,Standby,0,0,0,0,0,22,22
2026-03-29 23:15,Havenmove,Standby,0,0,0,0,0,15,15
2026-03-29 23:00,Havenmove,Standby,0,0,0,0,0,19,19
2026-03-29 22:45,Havenmove,Standby,0,0,0,0,0,25,25
2026-03-29 22:30,Havenmove,Standby,0,0,0,0,0,18,18
2026-03-29 22:15,Havenmove,Standby,0,0,0,0,0,22,22
2026-03-29 22:00,Havenmove,Standby,0,0,0,0,0,14,14
2026-03-29 21:45,Havenmove,Standby,0,0,0,0,0,29,29
2026-03-29 21:30,Havenmove,Standby,0,0,0,0,0,36,36
2026-03-29 21:15,Havenmove,Standby,0,0,0,0,0,36,36
2026-03-29 21:00,Havenmove,Standby,0,0,0,0,0,34,34
2026-03-29 20:45,Havenmove,Standby,0,0,0,0,0,52,52
2026-03-29 20:30,Havenmove,Standby,0,0,0,0,0,40,40
2026-03-29 20:15,Havenmove,Standby,0,0,0,0,0,48,48
2026-03-29 20:00,Havenmove,Standby,0,0,0,0,0,48,48
2026-03-29 19:45,Havenmove,Standby,0,0,0,0,0,54,54
2026-03-29 19:30,Havenmove,Standby,0,0,0,0,0,82,82
2026-03-29 19:15,Havenmove,Standby,575,0,12,6,0,115,708
2026-03-29 19:00,Havenmove,Standby,1262,0,27,26,0,140,1455
