Slot_15min,Conta,Categoria,Delivered,Failed,Undelivered,Sent,Sending,Delivery_Unknown,Accepted,Queued,Total_Slot
2026-04-15 09:15,NS,Recuperação,57,0,2,0,0,0,0,0,59
2026-04-15 09:00,NS,Recuperação,41,0,0,0,0,0,0,0,41
2026-04-15 08:45,NS,Recuperação,52,0,2,0,0,2,0,0,56
2026-04-15 08:30,NS,Recuperação,68,0,2,0,0,0,0,0,70
2026-04-15 08:15,NS,Recuperação,43,0,0,0,0,3,0,0,46
2026-04-15 08:00,NS,Recuperação,77,1,4,2,0,1,0,0,85
2026-04-15 07:45,NS,Recuperação,73,0,2,0,0,0,0,0,75
2026-04-15 07:30,NS,Recuperação,55,0,10,0,0,0,0,0,65
2026-04-15 07:15,NS,Recuperação,72,1,2,0,0,1,0,0,76
2026-04-15 07:00,NS,Recuperação,110,0,4,0,0,1,0,0,115
2026-04-15 06:45,NS,Recuperação,71,0,2,0,0,1,0,0,74
2026-04-15 06:30,NS,Recuperação,105,0,0,2,0,0,0,0,107
2026-04-15 06:15,NS,Recuperação,131,4,4,0,0,2,0,0,141
2026-04-15 06:00,NS,Recuperação,116,1,0,0,0,0,0,0,117
2026-04-15 05:45,NS,Recuperação,132,2,6,0,0,0,0,0,140
2026-04-15 05:30,NS,Recuperação,123,1,2,0,0,7,0,0,133
2026-04-15 05:15,NS,Recuperação,120,0,2,0,0,0,0,0,122
2026-04-15 05:00,NS,Recuperação,162,1,2,0,0,3,0,0,168
2026-04-15 04:45,NS,Recuperação,190,1,11,3,0,5,0,0,210
2026-04-15 04:30,NS,Recuperação,147,1,8,0,0,3,0,0,159
2026-04-15 04:15,NS,Recuperação,186,0,2,2,0,2,0,0,192
2026-04-15 04:00,NS,Recuperação,149,1,4,0,0,1,0,0,155
2026-04-15 03:45,NS,Recuperação,187,1,6,0,0,3,0,0,197
2026-04-15 03:30,NS,Recuperação,129,1,2,2,0,0,0,0,134
2026-04-15 03:15,NS,Recuperação,127,5,2,0,0,3,0,0,137
2026-04-15 03:00,NS,Recuperação,108,1,0,0,0,2,0,0,111
2026-04-15 02:45,NS,Recuperação,104,4,2,0,0,5,0,0,115
2026-04-15 02:30,NS,Recuperação,112,2,0,2,0,1,0,0,117
2026-04-15 02:15,NS,Recuperação,100,2,4,0,0,8,0,0,114
2026-04-15 02:00,NS,Recuperação,124,2,0,0,0,1,0,0,127
2026-04-15 01:45,NS,Recuperação,126,1,0,0,0,1,0,0,128
2026-04-15 01:30,NS,Recuperação,118,1,6,0,0,5,0,0,130
2026-04-15 01:15,NS,Recuperação,134,0,2,2,0,9,0,0,147
2026-04-15 01:00,NS,Recuperação,110,1,0,0,0,2,0,0,113
2026-04-15 00:45,NS,Recuperação,134,1,2,0,0,8,0,0,145
2026-04-15 00:30,NS,Recuperação,113,1,4,0,0,0,0,0,118
2026-04-15 00:15,NS,Recuperação,139,0,0,0,0,2,0,0,141
2026-04-15 00:00,NS,Recuperação,116,2,0,2,0,1,0,0,121
2026-04-14 23:45,NS,Recuperação,86,5,2,0,0,0,0,0,93
2026-04-14 23:30,NS,Recuperação,116,1,4,0,0,1,0,0,122
2026-04-14 23:15,NS,Recuperação,96,1,2,0,0,1,0,0,100
2026-04-14 23:00,NS,Recuperação,114,0,2,0,0,0,0,0,116
2026-04-14 22:45,NS,Recuperação,59,0,0,0,0,4,0,0,63
2026-04-14 22:30,NS,Recuperação,52,0,2,0,0,10,0,0,64
2026-04-14 22:15,NS,Recuperação,114,3,2,0,0,4,0,0,123
2026-04-14 22:00,NS,Recuperação,104,0,4,8,0,0,0,0,116
2026-04-14 21:45,NS,Recuperação,81,1,6,0,0,1,0,0,89
2026-04-14 21:30,NS,Recuperação,114,0,4,0,0,1,0,0,119
2026-04-14 21:15,NS,Recuperação,126,0,6,0,0,3,0,0,135
2026-04-14 21:00,NS,Recuperação,70,2,2,2,0,2,0,0,78
2026-04-14 20:45,NS,Recuperação,30,2,0,0,0,1,0,0,33
2026-04-14 20:15,NS,Recuperação,2,2,0,0,0,1,0,0,5
2026-04-14 20:00,NS,Recuperação,43,2,0,6,0,0,0,0,51
2026-04-14 19:45,NS,Recuperação,94,0,0,0,0,2,0,0,96
2026-04-14 19:30,NS,Recuperação,99,0,2,0,0,2,0,0,103
2026-04-14 19:15,NS,Recuperação,88,2,0,0,0,5,0,0,95
2026-04-14 19:00,NS,Recuperação,106,1,2,10,0,2,0,0,121
2026-04-14 18:45,NS,Recuperação,0,1,0,0,0,0,0,0,1
2026-04-14 18:30,NS,Recuperação,0,1,0,0,0,3,0,0,4
2026-04-14 18:15,NS,Recuperação,0,0,0,0,0,2,0,0,2
2026-04-14 18:00,NS,Recuperação,64,1,0,2,0,2,0,0,69
2026-04-14 17:45,NS,Recuperação,134,4,2,0,0,4,0,0,144
2026-04-14 17:30,NS,Recuperação,144,1,2,6,0,5,0,0,158
2026-04-14 17:15,NS,Recuperação,152,3,0,0,0,0,0,0,155
2026-04-14 17:00,NS,Recuperação,129,3,2,4,0,4,0,0,142
2026-04-14 16:45,NS,Recuperação,117,2,0,0,0,1,0,0,120
2026-04-14 16:30,NS,Recuperação,110,0,0,4,0,2,0,0,116
2026-04-14 16:15,NS,Recuperação,68,0,2,2,0,3,0,0,75
2026-04-14 16:00,NS,Recuperação,64,1,0,2,0,1,0,0,68
2026-04-14 15:45,NS,Recuperação,84,0,4,0,0,1,0,0,89
2026-04-14 15:30,NS,Recuperação,104,2,2,0,0,1,0,0,109
2026-04-14 15:15,NS,Recuperação,90,0,4,0,0,0,0,0,94
2026-04-14 15:00,NS,Recuperação,135,0,2,8,0,3,0,0,148
2026-04-14 14:45,NS,Recuperação,114,2,2,0,0,3,0,0,121
2026-04-14 14:30,NS,Recuperação,108,0,2,2,0,6,0,0,118
2026-04-14 14:15,NS,Recuperação,122,0,0,0,0,2,0,0,124
2026-04-14 14:00,NS,Recuperação,126,1,2,10,0,0,0,0,139
2026-04-14 13:45,NS,Recuperação,129,1,0,0,0,2,0,0,132
2026-04-14 13:30,NS,Recuperação,126,0,2,2,0,2,0,0,132
2026-04-14 13:15,NS,Recuperação,116,1,2,0,0,2,0,0,121
2026-04-14 13:00,NS,Recuperação,110,1,2,0,0,3,0,0,116
2026-04-14 12:45,NS,Recuperação,75,0,2,0,0,0,0,0,77
2026-04-14 12:30,NS,Recuperação,82,1,2,2,0,1,0,0,88
2026-04-14 12:15,NS,Recuperação,60,0,2,0,0,1,0,0,63
2026-04-14 12:00,NS,Recuperação,84,0,0,0,0,2,0,0,86
2026-04-14 11:45,NS,Recuperação,62,1,0,2,0,0,0,0,65
2026-04-14 11:30,NS,Recuperação,56,0,0,0,0,2,0,0,58
2026-04-14 11:15,NS,Recuperação,50,0,0,0,0,1,0,0,51
2026-04-14 11:00,NS,Recuperação,55,0,2,0,0,1,0,0,58
2026-04-14 10:45,NS,Recuperação,52,0,0,0,0,0,0,0,52
2026-04-14 10:30,NS,Recuperação,66,0,2,0,0,1,0,0,69
2026-04-14 10:15,NS,Recuperação,70,1,0,0,0,2,0,0,73
2026-04-14 10:00,NS,Recuperação,64,0,0,0,0,1,0,0,65
2026-04-14 09:45,NS,Recuperação,40,0,0,0,0,0,0,0,40
2026-04-14 09:30,NS,Recuperação,56,0,0,2,0,1,0,0,59
2026-04-14 09:15,NS,Recuperação,56,0,0,0,0,0,0,0,56
2026-04-14 09:00,NS,Recuperação,74,0,0,0,0,0,0,0,74
2026-04-14 08:45,NS,Recuperação,68,0,0,2,0,1,0,0,71
2026-04-14 08:30,NS,Recuperação,56,0,0,0,0,0,0,0,56
2026-04-14 08:15,NS,Recuperação,48,2,0,0,0,3,0,0,53
2026-04-14 08:00,NS,Recuperação,54,0,0,0,0,0,0,0,54
2026-04-14 07:45,NS,Recuperação,34,0,0,2,0,1,0,0,37
2026-04-14 07:30,NS,Recuperação,74,0,0,0,0,0,0,0,74
2026-04-14 07:15,NS,Recuperação,56,0,2,0,0,1,0,0,59
2026-04-14 07:00,NS,Recuperação,60,0,0,0,0,0,0,0,60
2026-04-14 06:45,NS,Recuperação,80,1,2,0,0,1,0,0,84
2026-04-14 06:30,NS,Recuperação,82,0,0,0,0,2,0,0,84
2026-04-14 06:15,NS,Recuperação,74,0,0,0,0,0,0,0,74
2026-04-14 06:00,NS,Recuperação,118,2,0,0,0,2,0,0,122
2026-04-14 05:45,NS,Recuperação,108,1,0,2,0,0,0,0,111
2026-04-14 05:30,NS,Recuperação,94,0,2,0,0,1,0,0,97
2026-04-14 05:15,NS,Recuperação,66,4,4,0,0,1,0,0,75
2026-04-14 05:00,NS,Recuperação,86,0,4,0,0,0,0,0,90
2026-04-14 04:45,NS,Recuperação,90,4,2,4,0,1,0,0,101
2026-04-14 04:30,NS,Recuperação,134,5,0,0,0,0,0,0,139
2026-04-14 04:15,NS,Recuperação,130,9,2,0,0,1,0,0,142
2026-04-14 04:00,NS,Recuperação,121,10,2,4,0,1,0,0,138
2026-04-14 03:45,NS,Recuperação,132,7,4,0,0,2,0,0,145
2026-04-14 03:30,NS,Recuperação,146,8,0,0,0,3,0,0,157
2026-04-14 03:15,NS,Recuperação,112,6,6,0,0,2,0,0,126
2026-04-14 03:00,NS,Recuperação,168,1,0,0,0,2,0,0,171
2026-04-14 02:45,NS,Recuperação,144,3,0,2,0,1,0,0,150
2026-04-14 02:30,NS,Recuperação,144,1,6,0,0,9,0,0,160
2026-04-14 02:15,NS,Recuperação,128,2,4,0,0,1,0,0,135
2026-04-14 02:00,NS,Recuperação,152,0,6,0,0,4,0,0,162
2026-04-14 01:45,NS,Recuperação,200,4,4,2,0,3,0,0,213
2026-04-14 01:30,NS,Recuperação,208,6,2,0,0,3,0,0,219
2026-04-14 01:15,NS,Recuperação,164,9,0,0,0,9,0,0,182
2026-04-14 01:00,NS,Recuperação,173,11,4,4,0,3,0,0,195
2026-04-14 00:45,NS,Recuperação,176,6,4,0,0,4,0,0,190
2026-04-14 00:30,NS,Recuperação,205,7,0,0,0,6,0,0,218
2026-04-14 00:15,NS,Recuperação,132,6,8,0,0,2,0,0,148
2026-04-14 00:00,NS,Recuperação,121,0,4,0,0,5,0,0,130
2026-04-13 23:45,NS,Recuperação,104,1,0,0,0,1,0,0,106
2026-04-13 23:30,NS,Recuperação,178,1,4,0,0,2,0,0,185
2026-04-13 23:15,NS,Recuperação,130,0,2,0,0,3,0,0,135
2026-04-13 23:00,NS,Recuperação,94,0,0,0,0,1,0,0,95
2026-04-13 22:45,NS,Recuperação,172,0,6,0,0,6,0,0,184
2026-04-13 22:30,NS,Recuperação,182,1,2,0,0,2,0,0,187
2026-04-13 22:15,NS,Recuperação,112,1,2,0,0,2,0,0,117
2026-04-13 22:00,NS,Recuperação,76,0,2,2,0,9,0,0,89
2026-04-13 21:45,NS,Recuperação,154,0,2,4,0,3,0,0,163
2026-04-13 21:30,NS,Recuperação,164,0,4,0,0,0,0,0,168
2026-04-13 21:15,NS,Recuperação,156,0,2,0,0,0,0,0,158
2026-04-13 21:00,NS,Recuperação,160,0,6,4,0,8,0,0,178
2026-04-13 20:45,NS,Recuperação,169,0,2,0,0,1,0,0,172
2026-04-13 20:30,NS,Recuperação,174,0,2,0,0,5,0,0,181
2026-04-13 20:15,NS,Recuperação,144,2,4,0,0,0,0,0,150
2026-04-13 20:00,NS,Recuperação,164,1,2,2,0,4,0,0,173
2026-04-13 19:45,NS,Recuperação,132,0,2,0,0,3,0,0,137
2026-04-13 19:30,NS,Recuperação,172,0,0,0,0,2,0,0,174
2026-04-13 19:15,NS,Recuperação,140,1,2,2,0,6,0,0,151
2026-04-13 19:00,NS,Recuperação,104,0,0,8,0,3,0,0,115
2026-04-13 18:45,NS,Recuperação,112,0,0,0,0,1,0,0,113
2026-04-13 18:30,NS,Recuperação,118,1,4,0,0,0,0,0,123
2026-04-13 18:15,NS,Recuperação,134,1,0,2,0,0,0,0,137
2026-04-13 18:00,NS,Recuperação,124,0,0,4,0,5,0,0,133
2026-04-13 17:45,NS,Recuperação,118,0,2,0,0,4,0,0,124
2026-04-13 17:30,NS,Recuperação,147,0,2,4,0,7,0,0,160
2026-04-13 17:15,NS,Recuperação,223,1,2,2,0,3,0,0,231
2026-04-13 17:00,NS,Recuperação,238,1,4,10,0,7,0,0,260
2026-04-13 16:45,NS,Recuperação,226,0,0,2,0,2,0,0,230
2026-04-13 16:30,NS,Recuperação,178,2,4,0,0,11,0,0,195
2026-04-13 16:15,NS,Recuperação,250,3,4,8,0,9,0,0,274
2026-04-13 16:00,NS,Recuperação,244,0,0,8,0,2,0,0,254
2026-04-13 15:45,NS,Recuperação,238,1,2,0,0,5,0,0,246
2026-04-13 15:30,NS,Recuperação,212,0,0,2,0,8,0,0,222
2026-04-13 15:15,NS,Recuperação,180,0,0,2,0,4,0,0,186
2026-04-13 15:00,NS,Recuperação,186,2,2,6,0,14,0,0,210
2026-04-13 14:45,NS,Recuperação,150,0,4,0,0,9,0,0,163
2026-04-13 14:30,NS,Recuperação,180,0,2,4,0,2,0,0,188
2026-04-13 14:15,NS,Recuperação,176,0,0,2,0,3,0,0,181
2026-04-13 14:00,NS,Recuperação,194,0,4,0,0,3,0,0,201
2026-04-13 13:45,NS,Recuperação,174,0,0,0,0,1,0,0,175
2026-04-13 13:30,NS,Recuperação,132,0,4,0,0,6,0,0,142
2026-04-13 13:15,NS,Recuperação,200,0,2,4,0,9,0,0,215
2026-04-13 13:00,NS,Recuperação,192,0,2,0,0,1,0,0,195
2026-04-13 12:45,NS,Recuperação,169,1,2,0,0,6,0,0,178
2026-04-13 12:30,NS,Recuperação,112,0,2,0,0,1,0,0,115
2026-04-13 12:15,NS,Recuperação,76,0,0,0,0,2,0,0,78
2026-04-13 12:00,NS,Recuperação,106,0,0,0,0,1,0,0,107
2026-04-13 11:45,NS,Recuperação,80,0,2,0,0,2,0,0,84
2026-04-13 11:30,NS,Recuperação,130,0,4,2,0,2,0,0,138
2026-04-13 11:15,NS,Recuperação,84,0,0,0,0,1,0,0,85
2026-04-13 11:00,NS,Recuperação,103,0,0,0,0,2,0,0,105
2026-04-13 10:45,NS,Recuperação,89,0,0,2,0,3,0,0,94
2026-04-13 10:30,NS,Recuperação,78,0,2,0,0,0,0,0,80
2026-04-13 10:15,NS,Recuperação,80,0,0,2,0,4,0,0,86
2026-04-13 10:00,NS,Recuperação,70,0,2,0,0,1,0,0,73
2026-04-13 09:45,NS,Recuperação,64,0,0,2,0,4,0,0,70
2026-04-13 09:30,NS,Recuperação,56,0,4,0,0,1,0,0,61
2026-04-13 09:15,NS,Recuperação,70,0,0,0,0,1,0,0,71
2026-04-13 09:00,NS,Recuperação,82,1,6,0,0,2,0,0,91
2026-04-13 08:45,NS,Recuperação,90,0,0,0,0,3,0,0,93
2026-04-13 08:30,NS,Recuperação,108,0,0,0,0,0,0,0,108
2026-04-13 08:15,NS,Recuperação,72,0,4,0,0,9,0,0,85
2026-04-13 08:00,NS,Recuperação,94,1,0,2,0,3,0,0,100
2026-04-13 07:45,NS,Recuperação,84,0,2,2,0,1,0,0,89
2026-04-13 07:30,NS,Recuperação,118,1,2,0,0,1,0,0,122
2026-04-13 07:15,NS,Recuperação,96,0,2,0,0,7,0,0,105
2026-04-13 07:00,NS,Recuperação,72,1,2,0,0,5,0,0,80
2026-04-13 06:45,NS,Recuperação,86,1,0,2,0,0,0,0,89
2026-04-13 06:30,NS,Recuperação,130,1,4,0,0,0,0,0,135
2026-04-13 06:15,NS,Recuperação,110,0,2,0,0,0,0,0,112
2026-04-13 06:00,NS,Recuperação,114,3,8,2,0,3,0,0,130
2026-04-13 05:45,NS,Recuperação,121,1,2,2,0,0,0,0,126
2026-04-13 05:30,NS,Recuperação,136,0,0,0,0,3,0,0,139
2026-04-13 05:15,NS,Recuperação,110,3,6,0,0,2,0,0,121
2026-04-13 05:00,NS,Recuperação,172,0,4,2,0,4,0,0,182
2026-04-13 04:45,NS,Recuperação,134,2,2,0,0,2,0,0,140
2026-04-13 04:30,NS,Recuperação,180,1,4,0,0,3,0,0,188
2026-04-13 04:15,NS,Recuperação,160,1,2,0,0,2,0,0,165
2026-04-13 04:00,NS,Recuperação,124,4,0,0,0,0,0,0,128
2026-04-13 03:45,NS,Recuperação,169,0,0,0,0,1,0,0,170
2026-04-13 03:30,NS,Recuperação,209,1,2,0,0,3,0,0,215
2026-04-13 03:15,NS,Recuperação,162,0,4,2,0,8,0,0,176
2026-04-13 03:00,NS,Recuperação,152,2,2,2,0,5,0,0,163
2026-04-13 02:45,NS,Recuperação,162,0,2,2,0,2,0,0,168
2026-04-13 02:30,NS,Recuperação,178,0,2,0,0,6,0,0,186
2026-04-13 02:15,NS,Recuperação,146,0,2,0,0,2,0,0,150
2026-04-13 02:00,NS,Recuperação,184,0,6,0,0,9,0,0,199
2026-04-13 01:45,NS,Recuperação,186,1,6,0,0,3,0,0,196
2026-04-13 01:30,NS,Recuperação,221,1,8,0,0,2,0,0,232
2026-04-13 01:15,NS,Recuperação,175,1,0,0,0,1,0,0,177
2026-04-13 01:00,NS,Recuperação,175,0,2,0,0,6,0,0,183
2026-04-13 00:45,NS,Recuperação,184,1,0,0,0,3,0,0,188
2026-04-13 00:30,NS,Recuperação,194,0,0,0,0,3,0,0,197
2026-04-13 00:15,NS,Recuperação,195,0,2,4,0,3,0,0,204
2026-04-13 00:00,NS,Recuperação,168,1,2,0,0,3,0,0,174
2026-04-12 23:45,NS,Recuperação,202,0,4,0,0,5,0,0,211
2026-04-12 23:30,NS,Recuperação,220,0,2,0,0,2,0,0,224
2026-04-12 23:15,NS,Recuperação,168,1,0,0,0,9,0,0,178
2026-04-12 23:00,NS,Recuperação,106,0,2,4,0,6,0,0,118
2026-04-12 22:45,NS,Recuperação,0,0,0,0,0,1,0,0,1
2026-04-12 22:30,NS,Recuperação,6,0,0,0,0,0,0,0,6
2026-04-12 22:15,NS,Recuperação,2,0,0,0,0,1,0,0,3
2026-04-12 22:00,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-12 21:45,NS,Recuperação,8,0,0,0,0,2,0,0,10
2026-04-12 21:30,NS,Recuperação,0,1,0,0,0,1,0,0,2
2026-04-12 21:15,NS,Recuperação,76,0,0,2,0,3,0,0,81
2026-04-12 21:00,NS,Recuperação,136,0,6,2,0,12,0,0,156
2026-04-12 20:45,NS,Recuperação,136,1,2,0,0,4,0,0,143
2026-04-12 20:30,NS,Recuperação,162,0,2,0,0,1,0,0,165
2026-04-12 20:15,NS,Recuperação,182,1,0,0,0,10,0,0,193
2026-04-12 20:00,NS,Recuperação,154,0,4,6,0,2,0,0,166
2026-04-12 19:45,NS,Recuperação,158,0,2,0,0,8,0,0,168
2026-04-12 19:30,NS,Recuperação,136,1,4,0,0,8,0,0,149
2026-04-12 19:15,NS,Recuperação,144,1,2,0,0,3,0,0,150
2026-04-12 19:00,NS,Recuperação,194,0,8,0,0,5,0,0,207
2026-04-12 18:45,NS,Recuperação,254,1,4,2,0,3,0,0,264
2026-04-12 18:30,NS,Recuperação,249,1,8,0,0,3,0,0,261
2026-04-12 18:15,NS,Recuperação,218,1,4,0,0,3,0,0,226
2026-04-12 18:00,NS,Recuperação,239,2,15,4,0,8,0,0,268
2026-04-12 17:45,NS,Recuperação,174,0,0,0,0,5,0,0,179
2026-04-12 17:30,NS,Recuperação,154,1,6,2,0,2,0,0,165
2026-04-12 17:15,NS,Recuperação,190,3,6,0,0,4,0,0,203
2026-04-12 17:00,NS,Recuperação,215,0,6,7,0,4,0,0,232
2026-04-12 16:45,NS,Recuperação,102,1,0,0,0,3,0,0,106
2026-04-12 16:30,NS,Recuperação,190,2,2,0,0,2,0,0,196
2026-04-12 16:15,NS,Recuperação,174,2,0,0,0,8,0,0,184
2026-04-12 16:00,NS,Recuperação,160,0,8,2,0,5,0,0,175
2026-04-12 15:45,NS,Recuperação,210,1,8,0,0,4,0,0,223
2026-04-12 15:30,NS,Recuperação,152,0,6,0,0,7,0,0,165
2026-04-12 15:15,NS,Recuperação,194,1,2,2,0,5,0,0,204
2026-04-12 15:00,NS,Recuperação,206,1,10,2,0,8,0,0,227
2026-04-12 14:45,NS,Recuperação,218,0,2,0,0,1,0,0,221
2026-04-12 14:30,NS,Recuperação,208,0,6,2,0,3,0,0,219
2026-04-12 14:15,NS,Recuperação,254,0,6,0,0,2,0,0,262
2026-04-12 14:00,NS,Recuperação,240,0,4,0,0,7,0,0,251
2026-04-12 13:45,NS,Recuperação,180,2,2,0,0,8,0,0,192
2026-04-12 13:30,NS,Recuperação,208,0,6,0,0,1,0,0,215
2026-04-12 13:15,NS,Recuperação,224,1,2,0,0,5,0,0,232
2026-04-12 13:00,NS,Recuperação,206,3,4,0,0,6,0,0,219
2026-04-12 12:45,NS,Recuperação,212,0,8,0,0,9,0,0,229
2026-04-12 12:30,NS,Recuperação,166,0,0,0,0,5,0,0,171
2026-04-12 12:15,NS,Recuperação,172,0,0,0,0,1,0,0,173
2026-04-12 12:00,NS,Recuperação,162,1,4,0,0,2,0,0,169
2026-04-12 11:45,NS,Recuperação,130,0,4,0,0,3,0,0,137
2026-04-12 11:30,NS,Recuperação,132,0,0,0,0,2,0,0,134
2026-04-12 11:15,NS,Recuperação,134,0,2,0,0,1,0,0,137
2026-04-12 11:00,NS,Recuperação,118,0,2,0,0,0,0,0,120
2026-04-12 10:45,NS,Recuperação,112,2,2,0,0,0,0,0,116
2026-04-12 10:30,NS,Recuperação,84,0,4,0,0,1,0,0,89
2026-04-12 10:15,NS,Recuperação,112,0,2,0,0,2,0,0,116
2026-04-12 10:00,NS,Recuperação,74,3,0,0,0,1,0,0,78
2026-04-12 09:45,NS,Recuperação,98,0,0,2,0,3,0,0,103
2026-04-12 09:30,NS,Recuperação,102,1,2,0,0,1,0,0,106
2026-04-12 09:15,NS,Recuperação,106,1,0,0,0,1,0,0,108
2026-04-12 09:00,NS,Recuperação,94,1,2,0,0,5,0,0,102
2026-04-12 08:45,NS,Recuperação,110,1,2,0,0,4,0,0,117
2026-04-12 08:30,NS,Recuperação,186,2,2,0,0,4,0,0,194
2026-04-12 08:15,NS,Recuperação,130,1,6,0,0,2,0,0,139
2026-04-12 08:00,NS,Recuperação,74,0,4,0,0,0,0,0,78
2026-04-12 07:45,NS,Recuperação,98,1,2,0,0,1,0,0,102
2026-04-12 07:30,NS,Recuperação,98,0,2,0,0,5,0,0,105
2026-04-12 07:15,NS,Recuperação,124,0,0,0,0,3,0,0,127
2026-04-12 07:00,NS,Recuperação,82,0,0,0,0,3,0,0,85
2026-04-12 06:45,NS,Recuperação,98,0,2,2,0,0,0,0,102
2026-04-12 06:30,NS,Recuperação,122,1,2,0,0,1,0,0,126
2026-04-12 06:15,NS,Recuperação,146,0,4,0,0,7,0,0,157
2026-04-12 06:00,NS,Recuperação,162,1,0,0,0,1,0,0,164
2026-04-12 05:45,NS,Recuperação,164,1,0,0,0,5,0,0,170
2026-04-12 05:30,NS,Recuperação,236,2,4,0,0,5,0,0,247
2026-04-12 05:15,NS,Recuperação,190,1,8,0,0,1,0,0,200
2026-04-12 05:00,NS,Recuperação,116,0,8,0,0,0,0,0,124
2026-04-12 04:45,NS,Recuperação,126,0,4,0,0,0,0,0,130
2026-04-12 04:30,NS,Recuperação,144,0,0,0,0,3,0,0,147
2026-04-12 04:15,NS,Recuperação,128,1,0,0,0,2,0,0,131
2026-04-12 04:00,NS,Recuperação,120,1,0,0,0,1,0,0,122
2026-04-12 03:45,NS,Recuperação,138,1,4,0,0,2,0,0,145
2026-04-12 03:30,NS,Recuperação,132,1,0,2,0,3,0,0,138
2026-04-12 03:15,NS,Recuperação,176,1,4,0,0,5,0,0,186
2026-04-12 03:00,NS,Recuperação,174,0,0,0,0,3,0,0,177
2026-04-12 02:45,NS,Recuperação,158,0,2,0,0,5,0,0,165
2026-04-12 02:30,NS,Recuperação,192,0,4,0,0,5,0,0,201
